gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3961390532,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/128411661,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.499817,-123.568908,457,,,,,,2022-07-26T20:08:58,26,7,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,128411661,,Kate Manning,2022-07-29T05:43:07,CC0_1_0,Kate Manning,Kate Manning,,,2023-02-13T16:06:59.841Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961371510,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127967267,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.764763,-122.632554,,,,,,,2022-07-25T20:32:39,25,7,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,127967267,,Merlla McLaughlin,2022-07-26T08:54:06,CC_BY_NC_4_0,Merlla McLaughlin,Merlla McLaughlin,,,2023-02-13T16:07:10.148Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961332644,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138329433,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.729615,-121.802964,26967,,,,,,2022-10-10T12:02:56,10,10,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,138329433,,Zach Hawn,2022-10-11T00:05:57,CC_BY_NC_4_0,Zach Hawn,Zach Hawn,,,2023-02-13T16:08:07.617Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961246534,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129231984,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.033567,-123.445847,6,,,,,,2022-08-01T07:24:04,1,8,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,129231984,,jareddodson,2022-08-03T03:16:01,CC_BY_NC_4_0,jareddodson,jareddodson,,,2023-02-13T16:07:11.977Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961245419,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109750014,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.764747,-122.632622,7,,,,,,2022-03-27T17:24:14,27,3,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,109750014,,Robert Roberts,2022-03-28T14:31:44,CC_BY_4_0,Hilary Rose Dawson,Hilary Rose Dawson,,,2023-02-13T16:05:53.363Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961244519,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129358835,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.031345,-123.4365,16,,,,,,2022-08-01T14:50:36,1,8,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,129358835,,jareddodson,2022-08-04T01:36:51,CC_BY_NC_4_0,jareddodson,jareddodson,,,2023-02-13T16:18:02.514Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961215514,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/128077041,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.226677,-122.126107,634,,,,,,2022-07-26T14:22:18,26,7,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,128077041,,Nick,2022-07-27T00:31:02,CC_BY_NC_4_0,Nick,Nick,,,2023-02-13T16:17:19.238Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961145238,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140441776,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.488802,-121.688036,37,,,,,,2022-10-29T15:48:22,29,10,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,140441776,,enviroparker,2022-10-29T23:13:42,CC_BY_NC_4_0,enviroparker,enviroparker,,,2023-02-13T16:08:08.477Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961135331,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51764689,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.614444,-123.163889,,,,,,,2020-06-30T13:05:39,30,6,2020,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,51764689,,Jeannette Barreca,2020-07-03T03:50:56,CC_BY_NC_4_0,Jeannette Barreca,Jeannette Barreca,,,2023-02-13T16:02:12.033Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961134467,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118476973,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.49947,-123.567933,49,,,,,,2022-05-21T17:56:59,21,5,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,118476973,,Zane Walker,2022-05-24T04:51:41,CC_BY_NC_4_0,Zane Walker,Zane Walker,,,2023-02-13T16:17:19.923Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961114458,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119485600,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.020867,-123.096642,11,,,,,,2022-05-30T10:14:56,30,5,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,119485600,,jareddodson,2022-05-30T20:59:07,CC_BY_NC_4_0,jareddodson,jareddodson,,,2023-02-13T16:06:28.408Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961023584,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134428136,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.431228,-123.527038,4,,,,,,2022-09-08T14:00:49,8,9,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,134428136,,botanybum,2022-09-10T14:55:13,CC_BY_NC_4_0,botanybum,botanybum,,,2023-02-13T16:17:38.028Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961015521,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127053769,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.823333,-122.724563,1444,,,,,,2022-07-17T10:59:31,17,7,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,127053769,,johnnysweet,2022-07-20T04:59:18,CC_BY_NC_4_0,johnnysweet,johnnysweet,,,2023-02-13T16:16:19.935Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3960991461,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119485425,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.022531,-123.095847,6,,,,,,2022-05-30T10:08:50,30,5,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,119485425,,jareddodson,2022-05-30T20:57:48,CC_BY_NC_4_0,jareddodson,jareddodson,,,2023-02-13T16:06:31.968Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3960986446,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120452113,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.964867,-123.156272,20,,,,,,2022-06-05T14:53:47,5,6,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,120452113,,jareddodson,2022-06-06T02:26:37,CC_BY_NC_4_0,jareddodson,jareddodson,,,2023-02-13T16:06:49.618Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3956843915,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10134208930,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis Douglas ex Hook.,Douglas ex Hook.,US,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.4466,-123.49575,,,,,,,2016-12-20T23:34:30.269,20,12,2016,2998283,2998283,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2023-02-08T17:08:29.137Z,,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3954241751,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10134208931,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis Douglas ex Hook.,Douglas ex Hook.,US,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.73383,-121.8382,,,,,,,2016-12-20T23:34:30.269,20,12,2016,2998283,2998283,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2023-02-08T17:08:29.424Z,,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3952607522,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10134208933,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis Douglas ex Hook.,Douglas ex Hook.,US,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,45.634291,-123.366406,,,,,,,2016-12-20T23:34:30.269,20,12,2016,2998283,2998283,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2023-02-08T17:08:26.962Z,,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3947503759,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132910937,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.243375,-122.168006,,,,,,,2022-08-25T10:40:12,25,8,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,132910937,,Max Miner,2022-08-30T04:04:15,CC_BY_NC_4_0,Max Miner,Max Miner,,,2023-02-13T16:17:07.684Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3925451114,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137874416,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.23242,-122.159403,10,,,,,,2022-10-05T15:19:00,5,10,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,137874416,,Jeff Ward,2022-10-08T15:47:30,CC_BY_4_0,Jeff Ward,Jeff Ward,,,2023-02-13T16:07:40.559Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3925145919,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137712755,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.232254,-122.161602,9,,,,,,2022-10-05T14:41:57,5,10,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,137712755,,Jeff Ward,2022-10-08T15:48:58,CC_BY_4_0,Jeff Ward,Jeff Ward,,,2023-02-13T16:07:59.705Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3923675728,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136383154,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.838266,-125.618484,197,,,,,,2022-09-24T13:22:18,24,9,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,136383154,,Scott and Marla,2022-09-25T04:16:19,CC_BY_NC_4_0,Scott and Marla,Scott and Marla,,,2023-02-13T16:08:05.666Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3923557533,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122612302,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.23318,-122.176176,1558,,,,,,2022-06-19T16:41:44,19,6,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,122612302,,Nina Grauley,2022-06-20T06:16:59,CC_BY_4_0,Nina Grauley,Nina Grauley,,,2023-02-13T16:07:39.270Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3915528366,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136610927,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.649942,-122.652572,40,,,,,,2022-09-25T16:53:48,25,9,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,136610927,,Emily Scherer,2022-09-26T19:53:06,CC_BY_NC_4_0,Emily Scherer,Emily Scherer,,,2023-02-13T16:16:50.570Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3915470570,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123921058,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.531581,-125.551217,16,,,,,,2022-06-27T10:17:00,27,6,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,123921058,,trientalid,2022-06-29T02:46:17,CC_BY_NC_4_0,trientalid,trientalid,,,2023-02-13T16:06:51.213Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3915455599,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125188182,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.772897,-125.621835,15,,,,,,2022-07-05T01:13:00,5,7,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,125188182,,jbindernagel,2022-07-07T17:09:02,CC0_1_0,jbindernagel,jbindernagel,,,2023-02-13T16:17:08.209Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3915360553,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124344287,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.579148,-125.614642,61,,,,,,2022-06-30T22:02:00,30,6,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,124344287,,jbindernagel,2022-07-02T04:31:54,CC0_1_0,jbindernagel,jbindernagel,,,2023-02-13T16:06:49.492Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
