gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3994110545,Rubus lasiococcus,49.137123,-120.796607,1646,4.6,14.8,-4.6,19.4,1153,220,12.6,67.3,604,1135,4901,23,171,159,270,111,495,-32.6,33.8,13.9,555,249,65,67.75,439
3994069544,Rubus lasiococcus,42.037317,-122.079475,1285,10.3,20.8,1.3,19.6,542,101,37.5,206.2,150,2386,3050,257,233,140,286,146,36,-24.4,41.4,16.7,1067,725,54,-50.44,1259
3986213957,Rubus lasiococcus,49.073942,-120.767955,1673,4.7,14.9,-4.6,19.5,1161,209,12.6,71.4,594,1162,4860,25,171,160,270,110,503,-32.5,34,13.9,569,272,64,66.45,456
3985738954,Rubus lasiococcus,49.074839,-120.768824,1702,4.6,14.8,-4.6,19.4,1174,211,12.4,70.1,601,1142,4893,24,170,161,270,109,516,-32.6,33.9,14,563,266,64,68.54,443
3985701733,Rubus lasiococcus,42.891606,-122.13095,1990,6.2,16,-1.3,17.2,1602,187,10.1,85.2,350,1339,4344,40,178,174,273,99,448,-28.2,36.2,16,751,388,59,94.98,562
3985689950,Rubus lasiococcus,49.074839,-120.768824,1702,4.6,14.8,-4.6,19.4,1174,211,12.4,70.1,601,1142,4893,24,170,161,270,109,516,-32.6,33.9,14,563,266,64,68.54,443
3968371016,Rubus lasiococcus,44.20879,-122.1316,1341,10,19,3.3,15.7,2249,353,8.9,53.8,109,2152,3046,144,263,138,301,162,102,-18.7,39.8,14.1,909,299,61,139.12,1033
3966569520,Rubus lasiococcus,43.551303,-122.35312,1680,8.6,18.2,1.5,16.7,1569,277,11.9,65.7,175,1850,3505,106,231,154,295,141,147,-22.3,37.8,17,859,331,62,80.31,872
3966374493,Rubus lasiococcus,44.210913,-121.833633,1725,6.2,15.4,-1,16.4,2554,381,6.4,40.4,323,1308,4312,34,179,170,273,103,604,-27.6,35.6,16.2,770,236,59,191.04,530
3966362541,Rubus lasiococcus,44.180107,-121.825812,1843,5.8,15,-1.3,16.4,2574,391,6.2,38.4,354,1229,4450,28,173,173,273,100,688,-28,35.1,15.7,726,218,60,195.85,482
3961398806,Rubus lasiococcus,46.705343,-121.939648,1200,8.3,17.6,0.7,16.8,2112,377,8.7,46.5,195,1776,3598,85,245,141,299,158,220,-22.3,36.4,13.9,742,202,68,148.31,816
3961260237,Rubus lasiococcus,48.537712,-120.63649,1389,5.5,16.1,-4.1,20.2,1390,223,11.1,72.2,531,1348,4598,43,185,154,279,126,542,-31.2,35.2,9.8,634,288,65,86.16,585
3947250344,Rubus lasiococcus,44.223729,-121.885817,1464,7.7,16.8,0.6,16.2,2375,358,7.5,46.8,214,1611,3790,61,210,160,283,123,306,-24.5,37,15.6,843,270,60,165.71,704
3947080949,Rubus lasiococcus,46.611265,-121.989926,1085,8.6,17.7,1.2,16.5,2094,362,8.9,48.9,172,1822,3501,90,256,136,303,167,183,-21.3,36.2,15,727,210,69,148.72,835
3925509552,Rubus lasiococcus,47.387108,-121.387703,771,8.2,17.8,-0.4,18.2,2467,377,7.4,47.2,232,1803,3658,94,239,140,293,154,344,-23.6,37.1,13.4,745,229,67,183.68,844
3925399427,Rubus lasiococcus,46.786413,-121.74247,1643,5.7,14.8,-1.8,16.6,3129,437,5,33.9,366,1196,4489,25,196,161,287,126,874,-27.1,32.9,16.1,602,142,68,265.21,463
3924991152,Rubus lasiococcus,47.408627,-121.36858,800,8.1,17.6,-0.4,18,2811,419,6.4,42.1,237,1767,3699,88,240,140,294,154,403,-23.4,36.9,13.2,723,209,67,219.66,820
3923671593,Rubus lasiococcus,46.829628,-121.644578,1614,5.5,14.9,-2.1,17,2309,307,6.7,48.5,393,1176,4560,26,191,163,285,123,713,-27.6,33.5,16.2,610,197,68,182.85,459
3923634553,Rubus lasiococcus,46.468688,-121.519172,1528,6,15.6,-2,17.5,1852,273,8.7,57.1,363,1308,4384,35,200,159,287,128,486,-27.1,34.2,16.2,634,227,68,134.08,536
3923627684,Rubus lasiococcus,47.987005,-123.459992,1385,6.6,15,-0.3,15.4,2201,230,7.5,65.3,270,1304,4192,29,222,149,295,147,420,-24.3,32.9,14.3,593,201,71,174.35,503
3923563326,Rubus lasiococcus,49.074094,-120.77171,1624,4.8,15.1,-4.6,19.7,1137,205,13.1,73.6,584,1206,4806,28,173,159,270,111,482,-32.5,34.3,13.8,611,286,64,62.73,480
3923528583,Rubus lasiococcus,46.486697,-121.46768,1745,5.1,14.6,-2.8,17.5,2005,297,7.5,49.3,449,1126,4710,23,182,166,282,116,678,-28.9,33.1,17,605,201,67,153.55,431
3923523582,Rubus lasiococcus,46.786328,-121.745317,1621,5.8,14.9,-1.7,16.6,3125,437,5.1,34.1,360,1209,4463,26,198,160,287,127,852,-27,33,16,624,143,68,264.49,471
3923401547,Rubus lasiococcus,46.880212,-121.72691,2524,0.9,10.5,-6.5,16.9,2891,420,3.8,24.9,1049,529,6227,3,123,186,272,86,2031,-34.6,28.1,14.7,384,86,70,262.52,103
3923363580,Rubus lasiococcus,46.48505,-121.477303,1653,5.5,15,-2.4,17.4,1965,292,7.9,51.3,409,1196,4572,27,189,163,284,121,595,-28.1,33.5,17,617,209,67,147.89,471
3923355663,Rubus lasiococcus,46.950285,-121.867754,1574,6.3,15.2,-1.1,16.3,2158,513,7.6,29.6,311,1292,4288,30,208,155,290,134,410,-26,33.6,14.4,632,104,68,165.78,510
3915551303,Rubus lasiococcus,46.908396,-121.661888,1951,4.7,14,-2.8,16.8,2024,295,7.3,47.4,471,1045,4831,16,178,167,283,116,764,-28.8,32.4,16.4,548,183,68,157.66,373
3915532400,Rubus lasiococcus,45.317375,-121.707947,1580,6.5,16.2,-0.7,17,2606,396,6.3,41,308,1380,4227,44,216,150,294,144,590,-24.9,34.3,16.9,630,159,71,211.56,582
3915449718,Rubus lasiococcus,46.668362,-121.893261,1313,7.7,16.8,0.4,16.4,2343,391,7.5,42.9,221,1599,3815,61,236,146,299,153,306,-23.1,35,15.5,691,172,69,178.75,701
3915333117,Rubus lasiococcus,48.513572,-120.735206,1477,5.1,15.6,-4.1,19.7,1472,234,10.3,66.4,545,1261,4706,34,182,157,280,123,594,-31.2,34.4,13.4,614,262,66,96.95,524
3912218043,Rubus lasiococcus,48.220183,-121.321895,1753,5.9,15,-1.6,16.5,3027,492,5.3,30.4,347,1224,4417,28,196,163,286,123,744,-27,33.6,12.9,631,137,67,251.44,481
3912209337,Rubus lasiococcus,49.075336,-120.768744,1751,4.4,14.6,-4.6,19.2,1198,215,12,67.9,613,1107,4949,21,168,162,270,108,540,-32.7,33.6,14,554,253,65,72.24,421
3912176597,Rubus lasiococcus,48.552135,-121.327821,1619,5.9,15.7,-2.1,17.7,2958,468,5.4,33.5,378,1284,4419,33,201,150,284,134,782,-27.9,34,14.8,589,113,68,247.3,518
3912096639,Rubus lasiococcus,48.518094,-121.60191,1400,7,16.5,-0.9,17.5,3237,525,5.2,31.5,287,1476,4053,46,221,146,289,144,585,-25.5,34.7,14.5,638,93,69,270.64,618
3903672930,Rubus lasiococcus,49.13984,-120.800215,1745,4.2,14.4,-4.7,19,1210,229,11.7,63,633,1061,5032,20,167,162,270,108,552,-32.9,33.3,14,537,226,66,76.05,391
3903622579,Rubus lasiococcus,46.479337,-121.498274,1382,6.6,16.1,-1.3,17.4,1848,278,9,57.9,312,1424,4176,45,211,154,290,135,394,-25.9,34.8,16.7,672,236,68,130.92,604
3903585775,Rubus lasiococcus,49.13984,-120.800215,1745,4.2,14.4,-4.7,19,1210,229,11.7,63,633,1061,5032,20,167,162,270,108,552,-32.9,33.3,14,537,226,66,76.05,391
3903582979,Rubus lasiococcus,49.13984,-120.800215,1745,4.2,14.4,-4.7,19,1210,229,11.7,63,633,1061,5032,20,167,162,270,108,552,-32.9,33.3,14,537,226,66,76.05,391
3903537463,Rubus lasiococcus,47.817225,-121.101186,1278,6.7,16.6,-1.9,18.4,2243,330,7.4,50.2,344,1479,4173,55,208,151,286,135,534,-27,35.3,13.5,680,224,66,168.3,653
3903475872,Rubus lasiococcus,48.782362,-120.730738,1888,3.8,13.7,-4.7,18.4,1380,218,10,63,658,976,5173,15,165,163,275,112,690,-32.8,32.1,13.2,507,213,68,97.22,341
3903372895,Rubus lasiococcus,46.478122,-121.513222,1717,5.2,14.8,-2.7,17.5,1932,286,7.9,51.6,434,1149,4661,24,185,165,283,118,628,-28.7,33.3,16.7,609,207,67,145.71,445
3902977066,Rubus lasiococcus,46.494921,-121.504853,1825,4.8,14.3,-3,17.3,2016,300,7.4,47.7,471,1075,4802,20,178,169,282,113,713,-29.3,32.7,17.5,559,192,67,156.18,397
3902911147,Rubus lasiococcus,48.835438,-120.707151,1467,4.7,15.1,-5,20.1,1355,209,10.8,72.1,631,1206,4868,28,169,164,273,108,634,-32.9,34.7,13.9,599,300,64,83.52,480
3902767495,Rubus lasiococcus,48.737642,-121.129592,1362,6.9,16.8,-1.6,18.4,2465,364,6.8,46.1,328,1517,4100,58,216,144,287,143,538,-26.4,35.5,15.3,662,194,68,190.71,673
3902740484,Rubus lasiococcus,48.085453,-121.465538,1249,7.5,16.6,-0.3,16.9,4053,666,4.3,25,245,1594,3857,59,232,144,294,150,590,-23.9,34.8,13,671,94,68,348.61,694
3902383606,Rubus lasiococcus,48.533969,-120.728819,1608,4.7,14.9,-4.3,19.2,1504,246,9.8,60.8,578,1147,4865,25,174,161,277,116,649,-31.7,33.8,13.2,564,239,66,102.49,453
3902322031,Rubus lasiococcus,47.928792,-121.339363,1394,7.3,16.8,-0.6,17.4,3187,528,5.4,31.7,263,1569,3929,61,224,147,291,144,518,-24.6,35.5,14.7,687,142,67,259.57,692
3902135877,Rubus lasiococcus,42.868778,-122.159515,1805,6.9,16.7,-0.5,17.1,1669,175,10.1,95.1,288,1493,4078,56,191,170,277,108,366,-26.6,37.1,17,824,424,59,96.84,652
3892577256,Rubus lasiococcus,47.670372,-121.240457,1505,6.9,16,-0.5,16.6,2498,403,6.8,39.8,269,1420,4090,43,231,140,292,152,439,-24,33.9,14.3,614,161,72,199.93,592
3892493483,Rubus lasiococcus,49.126503,-120.749046,1825,3.9,14.1,-4.6,18.7,1242,232,11.2,60.8,657,1012,5123,17,164,164,270,106,596,-33,32.8,13.6,525,213,66,80.85,360
3892285458,Rubus lasiococcus,48.520978,-121.606513,1336,7.3,16.8,-0.7,17.4,3176,516,5.4,32.5,268,1534,3958,52,227,143,291,148,518,-25,34.9,14,644,100,69,263.54,653
3889217608,Rubus lasiococcus,42.022375,-123.4559,1676,10.1,19.9,3.3,16.6,1852,150,10.9,132.2,117,2220,3072,197,273,137,318,181,107,-17.6,38.2,15.4,855,449,68,109.05,1123
3889121515,Rubus lasiococcus,47.986697,-123.460533,1385,6.6,15,-0.3,15.4,2197,230,7.5,65.4,269,1306,4188,29,222,148,295,147,417,-24.3,32.9,14.3,593,201,71,173.87,504
3888852619,Rubus lasiococcus,49.126503,-120.749046,1825,3.9,14.1,-4.6,18.7,1242,232,11.2,60.8,657,1012,5123,17,164,164,270,106,596,-33,32.8,13.6,525,213,66,80.85,360
3888833508,Rubus lasiococcus,48.024632,-123.453076,1286,7.1,15.7,0.1,15.5,2547,285,6.7,55.1,236,1434,3995,38,227,148,298,150,386,-24.1,33.6,13,638,196,69,204.53,572
3888810487,Rubus lasiococcus,48.017631,-123.451887,1460,6.5,15.2,-0.6,15.8,2585,284,6.4,53.4,285,1307,4223,30,213,154,296,141,520,-25.5,33.1,13.8,606,189,69,211,509
3888791494,Rubus lasiococcus,47.983792,-123.530403,1610,5.3,14.2,-1.7,15.9,2497,259,6.1,54.7,379,1103,4612,20,195,161,290,129,760,-27.1,31.9,14.8,534,177,71,208.6,398
3888768205,Rubus lasiococcus,42.018619,-123.451256,1787,9.9,19.8,3.1,16.7,1871,151,10.7,131.4,125,2181,3128,191,271,138,317,179,120,-17.8,38.1,15.9,843,442,68,112.11,1102
3881791210,Rubus lasiococcus,47.984616,-123.530192,1610,5.3,14.1,-1.7,15.9,2504,259,6.1,54.5,383,1098,4623,19,195,162,290,129,770,-27.1,31.8,14.8,533,177,70,209.5,395
3881434912,Rubus lasiococcus,47.515067,-123.258255,1402,6.9,15.3,0.1,15.1,2845,393,5.9,38.9,242,1356,4081,32,231,148,296,149,429,-22.9,33.4,15.8,619,134,72,237.14,529
3873889458,Rubus lasiococcus,45.531587,-122.089011,1184,8.1,17,0.6,16.4,3539,539,5.1,31.6,202,1711,3663,71,244,142,297,156,406,-22.1,35.9,14.7,743,142,68,293.41,765
3873698164,Rubus lasiococcus,47.44732,-121.425597,987,8,16.9,0.1,16.8,3029,514,5.9,32.9,216,1681,3716,67,249,136,299,162,370,-22.2,35.3,12.5,695,136,70,246.88,743
3873225130,Rubus lasiococcus,47.383013,-121.446125,1112,7.7,16.8,-0.2,16.9,2975,462,6,36.3,233,1631,3799,62,244,138,297,159,415,-22.8,35.2,12.7,679,159,70,241.9,716
3860608296,Rubus lasiococcus,46.132008,-122.1722,827,9.4,18.4,1.9,16.5,3890,521,5,35.3,141,2023,3237,120,275,124,310,186,261,-19.6,37.2,14.3,756,164,70,325.43,959
3858254408,Rubus lasiococcus,46.758263,-121.69877,1433,7.1,16.4,-0.5,16.9,2636,378,6.5,43.2,265,1491,4016,50,219,152,292,140,462,-25,35,14.8,689,193,67,207.41,638
3820732548,Rubus lasiococcus,45.45372,-121.66807,1001,9,18.8,0.7,18.1,2296,275,8.3,68.1,183,1975,3418,135,256,130,306,176,234,-22.4,37,14.2,761,280,69,166.45,962
3820730379,Rubus lasiococcus,44.27628,-122.13804,1250,9.8,18.9,3.1,15.8,2258,354,8.8,53.2,115,2102,3103,136,260,139,302,163,111,-19.4,39.4,15.6,888,291,62,144.1,1004
3820728452,Rubus lasiococcus,42.942,-122.1064,1882,6.4,15.9,-0.9,16.8,1319,161,12.4,98.7,318,1358,4260,40,176,175,270,95,323,-28.3,36.7,15.4,804,432,57,62.96,565
3820726519,Rubus lasiococcus,43.97501,-121.85798,1651,6.8,16.2,-0.6,16.8,1998,296,8.4,54.7,284,1439,4114,47,194,165,279,114,393,-26.1,36.1,15.3,791,291,61,134.18,611
3820726381,Rubus lasiococcus,45.53999,-122.09458,1067,8.6,17.4,1.2,16.3,3370,521,5.5,33.5,175,1823,3497,85,254,137,301,164,308,-21,36.4,14.2,762,155,68,273.76,830
3820725139,Rubus lasiococcus,43.5731,-121.9972,1524,7.5,17,-0.3,17.2,1242,175,14.1,96.9,254,1603,3891,65,193,165,272,107,206,-26.7,37.6,16.6,871,459,57,47.2,713
3820724147,Rubus lasiococcus,42.3789,-122.2111,1518,8.5,18.6,0.5,18,1052,141,17.6,131.8,207,1885,3557,118,205,154,276,122,126,-26.2,39,16.1,970,546,55,16.75,903
3820722137,Rubus lasiococcus,44.1797,-121.8386,1863,5.8,15,-1.3,16.3,2596,396,6.1,37.9,355,1218,4459,28,173,172,273,101,697,-28,35,15.7,722,216,60,198.43,479
3820721066,Rubus lasiococcus,45.5256,-122.09471,1219,8,16.9,0.6,16.3,3560,544,5.1,31.1,204,1689,3688,68,243,143,297,154,417,-22.1,35.8,14.8,741,141,68,295.71,751
3820713388,Rubus lasiococcus,42.942013,-122.106389,1882,6.4,15.9,-0.9,16.8,1319,161,12.4,98.7,318,1358,4260,40,176,175,270,95,323,-28.3,36.7,15.4,804,432,57,62.95,565
3820709143,Rubus lasiococcus,44.208973,-122.367268,1402,9.6,18.6,3.3,15.4,2424,344,8.1,54.1,115,2030,3166,120,260,141,304,163,125,-19.5,38.8,15.1,859,277,63,164.24,951
3820708114,Rubus lasiococcus,44.24734,-121.83805,1578,6.6,15.8,-0.8,16.5,2452,359,6.8,44,296,1390,4179,40,185,169,274,105,512,-26.9,36.2,16.3,789,260,59,178.32,577
3820660739,Rubus lasiococcus,43.5858,-122.6527,1766,8.6,17.8,1.6,16.2,2202,288,8.4,62,168,1803,3516,90,237,152,299,147,215,-21.8,36.9,14.9,813,290,64,149.44,829
3820660521,Rubus lasiococcus,44.2136,-121.8881,1463,7.8,16.9,0.7,16.2,2370,358,7.5,47.1,208,1631,3758,63,213,159,284,126,293,-24.3,37.1,15.7,844,271,60,164.9,716
3820656140,Rubus lasiococcus,42.948,-122.5402,1646,8.7,18.5,1.3,17.2,1432,193,13.1,95.8,182,1894,3500,128,234,157,299,142,148,-22,38.1,13.7,873,428,63,65.91,920
3820646757,Rubus lasiococcus,42.43839,-122.23769,1707,8,18.3,-0.1,18.4,1322,151,13.6,121.4,247,1784,3744,109,206,159,284,125,216,-25.9,37.9,17.1,884,488,59,53.27,855
3820639758,Rubus lasiococcus,47.333333,-121.5,1497,7.4,16.1,-0.1,16.2,2924,472,5.9,34.1,236,1517,3910,47,243,141,299,158,417,-22.6,34.3,13.8,643,129,72,239.8,631
3820635948,Rubus lasiococcus,44.1161,-122.0867,1694,8.5,17.3,2.7,14.6,2232,347,8.3,49.9,148,1709,3535,69,239,152,297,145,178,-20.7,37.1,13,797,238,64,154.28,745
3820634432,Rubus lasiococcus,42.44474,-122.30031,2500,5,15.5,-2.9,18.5,1656,198,9,78.2,511,1191,4772,32,169,181,279,97,706,-29.3,34.2,15.7,644,327,64,110.46,487
3820630190,Rubus lasiococcus,42.9018,-122.095,2188,6,16.1,-1.8,17.9,1480,179,10.8,90.2,388,1354,4400,44,188,167,280,112,464,-27.6,35.5,15.3,713,372,64,87.13,579
3820627178,Rubus lasiococcus,42.0225,-123.4583,1634,10.2,20,3.3,16.6,1854,150,10.9,132.6,114,2243,3046,203,274,136,318,182,102,-17.5,38.3,15.2,862,453,68,108.53,1137
3820600453,Rubus lasiococcus,44.2763,-122.11933,1219,10,19,3.2,15.8,2251,352,8.9,54.1,112,2137,3068,143,262,137,303,165,106,-19.3,39.5,15.7,893,294,62,142.7,1027
3820595774,Rubus lasiococcus,42.88647,-122.10463,2010,6.4,16.3,-1.2,17.6,1469,175,11.2,93.3,342,1405,4269,48,185,170,278,107,396,-27.6,36.2,16.3,748,398,61,81.63,607
3820594793,Rubus lasiococcus,44.38956,-122.02179,1034,9.6,18.9,1.8,17.1,2087,302,9.4,62.7,144,2089,3213,147,246,141,293,151,142,-21.7,39.5,15,915,353,60,125.36,1021
3820590076,Rubus lasiococcus,44.20397,-121.9108,1478,8.2,17.2,1.2,16,2310,348,7.9,49.6,182,1712,3623,73,226,153,290,136,234,-22.8,37.2,16,840,273,62,158.29,763
3820589444,Rubus lasiococcus,44.79278,-121.97905,900,10.1,19.5,2.1,17.3,1835,254,11,76.8,127,2236,3054,183,267,131,301,170,104,-20.2,39.5,15.3,899,393,63,101.55,1119
3820588693,Rubus lasiococcus,44.1063,-122.0917,1375,9.2,18.1,2.8,15.3,2089,325,9.2,55.8,130,1925,3298,101,250,145,297,152,127,-20.1,38.4,13.5,859,289,62,132.18,884
3820582458,Rubus lasiococcus,44.1348,-122.13145,1372,9.8,18.8,3.5,15.3,2121,328,9.4,57.3,109,2087,3100,129,263,138,302,163,98,-18.8,39.2,13.8,880,297,63,130.79,986
3820579789,Rubus lasiococcus,45.346,-121.801,1437,7.4,17.1,0,17.1,2308,364,7.6,46.9,244,1579,3906,66,233,143,299,156,363,-23.6,35.3,14.9,691,197,70,176.58,703
3820571518,Rubus lasiococcus,43.1647,-122.4715,1695,8,17.7,0.4,17.3,1664,221,10.8,80.4,225,1727,3731,89,209,164,286,122,240,-24.7,38,15,882,406,59,88.62,806
3820570270,Rubus lasiococcus,45.45372,-121.66807,1001,9,18.8,0.7,18.1,2296,275,8.3,68.1,183,1975,3418,135,256,130,306,176,234,-22.4,37,14.2,761,280,69,166.45,962
