gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
441686813,Amelanchier alnifolia,48.622767,-123.156017,9,11.4,18.2,5.3,12.9,774,136,27.6,134.2,58,2451,2550,140,334,55,333,278,13,-11.5,35.9,-9999,692,376,75,18.16,1122
441686497,Amelanchier alnifolia,46.85148,-117.92188,452,11.7,23.6,0.2,23.4,348,81,62.3,291.8,156,2873,2783,482,265,115,295,180,23,-23.3,42.7,14,1007,767,59,-68.28,1637
441686496,Amelanchier alnifolia,47.03806,-122.89944,25,11.7,19.5,4.7,14.8,1259,196,17.3,99.3,64,2606,2494,207,313,92,320,228,24,-14.5,38.8,11.9,858,410,66,48.86,1275
441686487,Amelanchier alnifolia,46.82,-120.84806,1220,7.5,18.1,-1.7,19.7,727,106,24.1,171.2,307,1730,3901,102,218,148,291,143,154,-26.6,36.7,15.1,730,469,66,10.17,833
441686485,Amelanchier alnifolia,45.715,-121.46333,44,11.9,21.6,2.3,19.4,756,86,29,251.9,98,2803,2563,349,295,100,308,208,32,-19.3,40.2,13.5,936,626,64,-9.35,1502
441686483,Amelanchier alnifolia,47.19556,-120.93806,582,8.9,20,-1.9,21.9,595,88,31.8,226.8,270,2117,3510,201,220,139,277,138,107,-27.8,39.9,14.2,854,609,59,-19.42,1099
441686482,Amelanchier alnifolia,48.763056,-122.913333,20,11.3,18.3,5,13.3,808,164,26.4,111,61,2448,2566,142,329,62,330,268,13,-12.8,36,-9999,695,337,74,20.87,1124
441686481,Amelanchier alnifolia,47.45167,-119.80278,341,12,24.9,-1.4,26.3,196,51,112,484.4,210,3098,2810,621,261,108,296,189,20,-25.5,43.1,14.4,970,839,60,-81.48,1854
441686479,Amelanchier alnifolia,46.624881,-117.337032,390,12.4,24.1,1.2,22.9,483,118,46.3,204.7,123,3050,2596,549,284,104,306,202,22,-21.4,43.2,12.9,986,679,62,-50.97,1757
441686478,Amelanchier alnifolia,48.07861,-121.56583,473,9.3,18.1,0.7,17.4,3258,653,5.9,27.8,170,2055,3272,118,269,116,303,187,246,-21.4,35.8,13.6,736,98,69,264.37,978
441686477,Amelanchier alnifolia,48.07917,-123.04389,-2,11,17.5,5.2,12.3,542,113,38.9,154.6,60,2331,2640,102,324,69,324,255,9,-13.2,35.6,11.9,706,406,72,-5.82,1021
441686476,Amelanchier alnifolia,47.32944,-121.37167,793,7.2,16.9,-1.6,18.6,1956,296,8.8,57.1,300,1592,3978,64,216,148,282,134,392,-26.4,36.4,13.8,717,254,65,137.15,712
441686475,Amelanchier alnifolia,47.27333,-117.5675,556,10.7,22.5,-0.7,23.2,433,115,47.8,195.9,194,2621,3021,375,256,117,291,174,37,-24.6,41.9,13.9,931,660,60,-49.96,1458
441686474,Amelanchier alnifolia,47.297317,-120.66417,1088,7.5,18.5,-2.4,20.9,825,102,21.2,180.8,337,1759,3927,112,208,152,280,128,206,-27.9,37.8,14.4,783,515,62,12.92,856
441686473,Amelanchier alnifolia,48.89028,-121.94444,274,10.3,18.8,2.2,16.6,1723,339,11.8,55.4,115,2261,2950,155,287,111,306,195,73,-19.1,37.4,12.5,774,238,67,103.85,1084
441686472,Amelanchier alnifolia,46.928988,-117.270805,633,10.2,21.4,-0.9,22.3,515,130,39.1,164.3,203,2439,3143,295,251,121,289,168,48,-25.2,41,13.7,903,602,61,-36.02,1311
441686471,Amelanchier alnifolia,47.53028,-122.03139,152,11.7,19.5,4.5,15,1313,269,16.6,72.3,65,2612,2491,208,321,80,326,246,23,-14.2,37.8,11.7,800,297,69,59.69,1278
441686470,Amelanchier alnifolia,48.66583,-122.4825,63,11.2,18.3,4.2,14.1,982,223,21.6,82.2,69,2424,2621,144,318,78,323,245,19,-15.1,36,11.7,732,293,71,34.35,1122
441686468,Amelanchier alnifolia,48.39389,-122.6475,12,11.1,17.2,5.1,12.1,558,137,37.8,125.2,58,2328,2631,96,327,65,328,263,8,-13.4,34.8,-9999,676,347,74,-1.57,1007
441686466,Amelanchier alnifolia,48.708333,-119.677778,603,9.1,21.7,-4.3,26,389,125,49.1,173.2,389,2385,3536,314,223,121,283,162,75,-30.9,40.8,11.2,843,614,59,-44.71,1325
441686465,Amelanchier alnifolia,47.60472,-119.34639,482,11.2,24.1,-1.8,25.8,228,62,93.3,385.7,237,2879,2986,528,250,114,292,178,25,-26.5,42.7,14.2,953,802,59,-76.15,1687
441686462,Amelanchier alnifolia,47.42722,-119.42056,457,11.5,24.4,-1.5,25.9,200,53,107.4,462.8,222,2956,2916,563,254,112,293,181,21,-26,42.8,14.3,961,825,60,-79.87,1743
441686461,Amelanchier alnifolia,48.29278,-122.675,65,11.1,17.5,4.8,12.7,549,143,38.4,122.5,62,2350,2634,106,325,69,326,257,9,-13.7,35.4,11.9,698,362,73,-4.67,1040
441686460,Amelanchier alnifolia,46.63889,-119.91944,148,13.4,25.7,1.2,24.5,185,39,126.2,663.9,121,3404,2424,743,281,101,303,203,9,-22,44.5,13.6,1056,907,59,-91.24,2059
441686459,Amelanchier alnifolia,46.60222,-120.50472,325,12,23.8,0,23.8,221,52,99.8,461.2,162,3003,2711,531,256,115,293,179,17,-25.1,42.9,15,1031,874,56,-84.82,1739
441686457,Amelanchier alnifolia,46.63889,-119.91944,148,13.4,25.7,1.2,24.5,185,39,126.2,663.9,121,3404,2424,743,281,101,303,203,9,-22,44.5,13.6,1056,907,59,-91.24,2059
441686453,Amelanchier alnifolia,46.87222,-121.51444,1639,4.7,14,-3,17,1931,248,7.6,56.2,471,1040,4831,17,175,170,278,108,740,-29.5,32.6,14.8,563,214,67,148.11,370
441686452,Amelanchier alnifolia,47.63972,-122.82722,11,12.1,19.7,5.2,14.6,1162,180,19,109.7,56,2715,2377,228,325,73,328,255,18,-13.3,38.6,11.5,809,390,69,43.32,1339
441686450,Amelanchier alnifolia,45.99806,-120.29944,917,9.5,20.7,-1,21.6,347,64,56.1,324.7,229,2250,3347,248,236,134,292,158,47,-26.2,40.6,16.2,888,697,61,-48.97,1197
441686449,Amelanchier alnifolia,47.196944,-120.948889,606,8.8,19.8,-1.8,21.7,635,91,29.6,217.3,268,2089,3526,190,220,140,277,138,114,-27.7,39.7,14.3,848,594,59,-14.54,1076
441686448,Amelanchier alnifolia,47.820855,-120.20722,410,10.6,23.2,-1.8,25,286,67,72,347.7,257,2697,3122,442,239,120,288,168,42,-27.4,42.4,14,934,764,58,-65.58,1550
441686445,Amelanchier alnifolia,47.19944,-120.27583,1633,5,15.8,-4.2,20,709,126,21.1,125.5,557,1239,4770,36,178,158,278,120,298,-31.6,34.1,15.9,603,368,67,23,523
441686444,Amelanchier alnifolia,47.42361,-120.30917,200,11.9,24.5,-1.1,25.6,234,52,93.4,474.9,205,3046,2813,589,259,109,294,185,27,-25.5,43.2,13.6,969,829,59,-75.68,1807
441686443,Amelanchier alnifolia,45.715,-121.46333,44,11.9,21.6,2.3,19.4,756,86,29,251.9,98,2803,2563,349,295,100,308,208,32,-19.3,40.2,13.5,936,626,64,-9.35,1502
441686442,Amelanchier alnifolia,45.94417,-121.37889,568,9.5,19.5,-0.2,19.7,848,92,23.1,213.2,192,2188,3260,185,234,138,280,142,98,-25.1,40.7,14.7,929,626,57,-2.36,1106
441686440,Amelanchier alnifolia,45.58556,-122.155,2,12.3,20.6,4.1,16.5,1915,334,11.7,61.6,66,2841,2359,292,320,79,327,248,37,-15.1,39.9,13.5,895,296,67,111.59,1466
441686438,Amelanchier alnifolia,45.715,-121.46333,44,11.9,21.6,2.3,19.4,756,86,29,251.9,98,2803,2563,349,295,100,308,208,32,-19.3,40.2,13.5,936,626,64,-9.35,1502
441686437,Amelanchier alnifolia,47.65889,-117.425,573,10.7,23.1,-1.2,24.3,451,130,46,177.7,215,2675,3054,421,254,115,291,177,43,-24.9,41.4,13.4,921,638,61,-47.6,1517
441686436,Amelanchier alnifolia,47.65889,-117.425,573,10.7,23.1,-1.2,24.3,451,130,46,177.7,215,2675,3054,421,254,115,291,177,43,-24.9,41.4,13.4,921,638,61,-47.6,1517
441686435,Amelanchier alnifolia,45.6175,-122.04056,9,12.6,20.9,4.2,16.8,1708,264,13.2,79.4,63,2934,2286,323,324,73,329,256,32,-14.9,40,13.3,891,360,68,90.79,1536
441686434,Amelanchier alnifolia,46.73139,-117.17861,732,10,21.2,-0.9,22.1,529,136,37.8,156,210,2389,3193,278,253,119,292,173,51,-25.2,40.9,14.3,881,571,62,-31.39,1274
441686433,Amelanchier alnifolia,45.94417,-121.37889,568,9.5,19.5,-0.2,19.7,848,92,23.1,213.2,192,2188,3260,185,234,138,280,142,98,-25.1,40.7,14.7,929,626,57,-2.36,1106
441686432,Amelanchier alnifolia,46.94945,-120.00305,255,12.4,25,-0.3,25.2,188,44,119.2,574,172,3172,2682,644,264,108,296,189,15,-24.6,43.7,14.4,1009,873,59,-85.55,1899
441686431,Amelanchier alnifolia,46.91028,-117.07472,748,9.8,21,-1.2,22.2,575,154,34.5,136.6,222,2357,3240,269,247,121,288,166,58,-25.7,41.1,13.9,893,558,61,-28.94,1254
441686430,Amelanchier alnifolia,45.715,-121.46333,44,11.9,21.6,2.3,19.4,756,86,29,251.9,98,2803,2563,349,295,100,308,208,32,-19.3,40.2,13.5,936,626,64,-9.35,1502
441686429,Amelanchier alnifolia,45.79944,-121.48583,123,11.4,21.1,1.8,19.4,724,92,29.6,229.8,112,2664,2695,308,285,109,302,193,37,-20.3,40.3,13.4,942,633,62,-13.53,1411
441686428,Amelanchier alnifolia,45.715,-121.46333,44,11.9,21.6,2.3,19.4,756,86,29,251.9,98,2803,2563,349,295,100,308,208,32,-19.3,40.2,13.5,936,626,64,-9.35,1502
441686427,Amelanchier alnifolia,45.715,-121.46333,44,11.9,21.6,2.3,19.4,756,86,29,251.9,98,2803,2563,349,295,100,308,208,32,-19.3,40.2,13.5,936,626,64,-9.35,1502
441686426,Amelanchier alnifolia,45.57278,-122.19389,4,12.7,20.9,4.5,16.4,1734,301,13.1,69.3,59,2941,2262,318,325,73,329,256,29,-14.4,40.1,13.3,905,335,67,91.4,1532
441686425,Amelanchier alnifolia,48.41111,-119.52639,252,11.3,24.7,-2.8,27.5,312,95,68.4,261.3,278,2983,3012,587,244,113,287,174,41,-27.7,43.8,12.9,991,787,57,-73.94,1786
441686424,Amelanchier alnifolia,45.57278,-122.19389,4,12.7,20.9,4.5,16.4,1734,301,13.1,69.3,59,2941,2262,318,325,73,329,256,29,-14.4,40.1,13.3,905,335,67,91.4,1532
441686422,Amelanchier alnifolia,45.79944,-121.48583,123,11.4,21.1,1.8,19.4,724,92,29.6,229.8,112,2664,2695,308,285,109,302,193,37,-20.3,40.3,13.4,942,633,62,-13.53,1411
441686421,Amelanchier alnifolia,47.562003,-120.779518,640,8.1,19.5,-2.5,22,1061,122,17.1,159.5,333,1964,3751,167,217,141,285,144,262,-28.3,38.9,13.5,808,511,62,34.57,1007
441686420,Amelanchier alnifolia,45.715,-121.46333,44,11.9,21.6,2.3,19.4,756,86,29,251.9,98,2803,2563,349,295,100,308,208,32,-19.3,40.2,13.5,936,626,64,-9.35,1502
441686419,Amelanchier alnifolia,48.28833,-119.74389,674,9.8,22.6,-3.1,25.7,369,103,53.7,219.6,327,2534,3355,376,232,119,286,168,58,-29.1,41.7,13.9,893,656,59,-53.03,1438
441686412,Amelanchier alnifolia,46.71986,-120.45701,364,11.1,22.8,-0.7,23.5,247,65,85.2,351.6,194,2733,2940,418,242,124,288,164,23,-26.3,42.3,14.4,996,819,56,-75.44,1544
441686410,Amelanchier alnifolia,47.557496,-120.574698,294,11,23.7,-1.8,25.4,363,55,57.9,430.4,245,2824,3020,494,244,117,288,171,59,-26.9,43.2,13.4,970,800,58,-62.85,1642
441686408,Amelanchier alnifolia,46.94945,-120.00305,255,12.4,25,-0.3,25.2,188,44,119.2,574,172,3172,2682,644,264,108,296,189,15,-24.6,43.7,14.4,1009,873,59,-85.55,1899
441686407,Amelanchier alnifolia,47.196944,-120.948889,606,8.8,19.8,-1.8,21.7,635,91,29.6,217.3,268,2089,3526,190,220,140,277,138,114,-27.7,39.7,14.3,848,594,59,-14.54,1076
441686394,Amelanchier alnifolia,48.89028,-121.94444,274,10.3,18.8,2.2,16.6,1723,339,11.8,55.4,115,2261,2950,155,287,111,306,195,73,-19.1,37.4,12.5,774,238,67,103.85,1084
441686391,Amelanchier alnifolia,47.32944,-121.37167,762,7.3,17,-1.6,18.6,1905,289,9.1,58.9,297,1610,3956,67,217,148,281,134,376,-26.4,36.5,13.7,723,263,65,131.38,723
441686386,Amelanchier alnifolia,48.98556,-123.07667,10,11.2,18.7,4.2,14.5,975,192,21.7,97.2,72,2440,2632,160,323,67,325,258,21,-14.3,36,11.7,681,291,75,39.38,1151
441686385,Amelanchier alnifolia,47.42488,-120.6594,712,9.2,21.3,-2.6,23.8,807,92,23.8,231.6,308,2308,3467,284,233,128,290,163,183,-27.8,40.3,13.7,854,597,62,-0.1,1263
441686384,Amelanchier alnifolia,47.5225,-120.46861,241,11.7,24.6,-1.4,26,268,51,81.1,485.1,220,3027,2862,588,253,110,290,180,36,-26.2,43.6,14.8,984,838,58,-75.35,1800
441686383,Amelanchier alnifolia,47.98778,-122.88167,34,11.3,18.2,4.8,13.4,671,153,31.7,119,63,2425,2593,134,322,73,325,253,11,-13.8,36.5,11.6,737,377,71,3.57,1113
441686382,Amelanchier alnifolia,47.60639,-122.33083,64,12.3,19.7,5.4,14.3,929,164,24,120.1,52,2767,2315,235,333,60,334,273,12,-12.2,37.6,11.6,781,391,71,22.77,1364
441686381,Amelanchier alnifolia,47.65889,-117.425,573,10.7,23.1,-1.2,24.3,451,130,46,177.7,215,2675,3054,421,254,115,291,177,43,-24.9,41.4,13.4,921,638,61,-47.6,1517
441686380,Amelanchier alnifolia,47.65889,-117.425,1524,8.2,21.1,-3.9,25,471,140,38.5,150.9,453,2170,3830,261,225,112,285,173,119,-29.3,39.4,17,739,490,67,-24.79,1189
441686379,Amelanchier alnifolia,46.74942,-121.24936,762,7.3,17.5,-2.1,19.6,1024,148,16.9,118.6,319,1649,3975,81,212,155,283,128,243,-26.9,36.9,15.8,753,450,64,40.28,765
441686378,Amelanchier alnifolia,47.32944,-121.37167,762,7.3,17,-1.6,18.6,1905,289,9.1,58.9,297,1610,3956,67,217,148,281,134,376,-26.4,36.5,13.7,723,263,65,131.38,723
441686376,Amelanchier alnifolia,47.65889,-117.425,573,10.7,23.1,-1.2,24.3,451,130,46,177.7,215,2675,3054,421,254,115,291,177,43,-24.9,41.4,13.4,921,638,61,-47.6,1517
441686361,Amelanchier alnifolia,47.98778,-122.88167,34,11.3,18.2,4.8,13.4,671,153,31.7,119,63,2425,2593,134,322,73,325,253,11,-13.8,36.5,11.6,737,377,71,3.57,1113
441686360,Amelanchier alnifolia,47.4275,-117.37917,740,9.8,22,-1.8,23.8,488,133,40.6,164.9,258,2435,3293,322,240,121,287,166,62,-26.4,41,13.8,886,602,61,-39.09,1341
441686358,Amelanchier alnifolia,48.04028,-122.405,5,11.7,18.6,5.2,13.4,757,182,28.7,102.2,56,2555,2463,161,326,69,327,259,10,-13.3,36.9,11.8,757,356,71,8.99,1194
441686357,Amelanchier alnifolia,48.04028,-122.405,5,11.7,18.6,5.2,13.4,757,182,28.7,102.2,56,2555,2463,161,326,69,327,259,10,-13.3,36.9,11.8,757,356,71,8.99,1194
441686356,Amelanchier alnifolia,47.18444,-117.68111,457.5,11.3,22.8,0.2,22.6,403,107,52.8,212.2,163,2746,2861,416,262,118,292,174,27,-23.6,43,14.1,986,713,59,-59.77,1538
441686341,Amelanchier alnifolia,47.60639,-122.33083,64,12.3,19.7,5.4,14.3,929,164,24,120.1,52,2767,2315,235,333,60,334,273,12,-12.2,37.6,11.6,781,391,71,22.77,1364
441686338,Amelanchier alnifolia,47.10636,-122.50879,87,11.6,19.2,4.7,14.5,1015,182,21.3,105.5,63,2566,2511,189,317,84,323,239,18,-14.2,37.8,11.8,809,386,68,30.17,1236
441686337,Amelanchier alnifolia,48.11833,-123.42944,21,10.8,17,5.2,11.8,804,116,25.9,146.2,61,2242,2712,82,328,62,328,267,15,-12.4,34.7,11.7,652,348,76,26.51,949
441686334,Amelanchier alnifolia,47.60639,-122.33083,64,12.3,19.7,5.4,14.3,929,164,24,120.1,52,2767,2315,235,333,60,334,273,12,-12.2,37.6,11.6,781,391,71,22.77,1364
441686333,Amelanchier alnifolia,48.05194,-122.17583,7,12,19,5.2,13.7,998,239,22,79.4,54,2658,2384,191,329,67,329,263,13,-13,36.9,11.7,769,297,70,31.26,1273
441686330,Amelanchier alnifolia,47.648433,-122.933459,3,12.2,20,5.2,14.8,1127,176,19.7,113.6,56,2757,2354,246,324,75,327,252,17,-13.4,39.3,12.5,833,416,68,36.67,1376
441686329,Amelanchier alnifolia,45.715,-121.46333,44,11.9,21.6,2.3,19.4,756,86,29,251.9,98,2803,2563,349,295,100,308,208,32,-19.3,40.2,13.5,936,626,64,-9.35,1502
441686314,Amelanchier alnifolia,49.233333,-125.366667,166,9.7,18.2,2,16.2,4544,680,4.3,26.8,128,2071,3141,117,296,96,314,218,237,-17.5,36.2,11.1,660,44,75,400.69,968
441686311,Amelanchier alnifolia,47.21528,-123.09944,9,11.9,19.6,4.9,14.6,1551,208,14.1,94.1,61,2649,2447,214,317,87,323,236,28,-14,38.8,11.6,849,391,67,78.7,1301
441686283,Amelanchier alnifolia,46.91028,-117.07472,748,9.8,21,-1.2,22.2,575,154,34.5,136.6,222,2357,3240,269,247,121,288,166,58,-25.7,41.1,13.9,893,558,61,-28.94,1254
441686282,Amelanchier alnifolia,46.57583,-117.28778,457,12,23.8,1,22.7,486,122,45.4,194.8,132,2958,2675,512,280,106,305,199,24,-21.8,42.8,15.1,967,653,62,-47.52,1693
441686269,Amelanchier alnifolia,46.76951,-121.73014,1481,5.7,14.7,-1.9,16.6,2867,423,5.5,34.7,363,1183,4493,24,195,161,283,122,778,-27.5,32.9,15.2,610,148,68,238.96,452
441686265,Amelanchier alnifolia,48.541111,-123.081944,33,11.4,18,5.3,12.7,731,135,29.2,133.3,58,2439,2550,130,333,57,332,276,12,-11.7,35.6,8.8,694,376,75,13.61,1106
441686260,Amelanchier alnifolia,50.233333,-121.566667,337.5,10,21.8,-2.4,24.2,480,109,41.7,200.2,293,2542,3244,352,253,109,296,187,87,-26.8,40.4,10.4,787,559,66,-26.89,1425
441686241,Amelanchier alnifolia,48.054722,-121.5175,579,8.8,17.9,0,17.9,3659,704,5.1,25.4,200,1940,3443,102,258,123,299,176,356,-22.9,35.2,13.6,728,91,69,305.96,908
441686226,Amelanchier alnifolia,48.333611,-122.165278,195,11,18.7,3.5,15.1,1411,344,14.9,54.2,83,2390,2722,156,309,90,319,229,34,-16.2,37,11.9,763,210,70,73.88,1136
441686190,Amelanchier alnifolia,48.901553,-121.008936,1570,4.5,14.6,-4.4,19,1567,251,9.2,58.1,597,1110,4924,22,172,161,273,112,695,-32.6,33.4,15.1,549,229,66,110.91,424
441686186,Amelanchier alnifolia,48.465833,-121.026667,1142,6.3,16.5,-2.7,19.2,2070,296,7.9,55.6,399,1447,4280,51,199,150,281,131,587,-29.5,35.5,11.9,657,237,65,152.36,636
441686091,Amelanchier alnifolia,46.928988,-117.270805,633,10.2,21.4,-0.9,22.3,515,130,39.1,164.3,203,2439,3143,295,251,121,289,168,48,-25.2,41,13.7,903,602,61,-36.02,1311
441686090,Amelanchier alnifolia,48.73222,-122.67083,2,11.1,18.1,4.4,13.7,893,197,23.7,91.9,67,2398,2628,132,321,75,324,249,17,-14.6,35.8,11.9,718,309,72,27.39,1095
441686089,Amelanchier alnifolia,47.14472,-122.83278,0,11.9,19.6,4.9,14.8,1233,196,17.8,100.1,61,2654,2447,218,317,88,322,235,22,-14.1,38.9,11.7,857,410,66,46.03,1305
441686086,Amelanchier alnifolia,47.81083,-122.37611,25,12.1,19.3,5.3,14,966,184,22.9,104.9,53,2699,2361,209,330,65,331,267,13,-12.7,37.3,11.6,776,359,71,27.41,1309
441686085,Amelanchier alnifolia,48.741035,-117.547779,884,7.3,18.9,-4.7,23.6,902,291,19.1,64.9,453,1846,4034,137,197,139,271,132,221,-31.6,39.6,11.7,789,350,58,16.08,923
441686084,Amelanchier alnifolia,48.267608,-119.740738,339,10.9,24.3,-3,27.3,332,92,63.1,263.6,295,2884,3102,547,238,115,285,170,45,-28.4,43.6,13.1,977,758,57,-69.54,1708
441686083,Amelanchier alnifolia,47.45158,-122.82889,10,12.1,19.8,5.3,14.5,1328,199,16.7,99.5,56,2721,2374,232,325,74,328,254,20,-12.9,38.6,11.2,820,380,69,59.11,1343
441686081,Amelanchier alnifolia,47.199444,-121,655,8.8,19.7,-1.6,21.3,688,94,27.3,209.6,260,2072,3518,181,221,139,278,139,118,-27.4,39.5,14.2,841,576,59,-8.58,1060
441686080,Amelanchier alnifolia,47.53028,-122.03139,152,11.7,19.5,4.5,15,1313,269,16.6,72.3,65,2612,2491,208,321,80,326,246,23,-14.2,37.8,11.7,800,297,69,59.69,1278
441686079,Amelanchier alnifolia,47.77561,-123.12014,533.5,8.8,16.2,2.4,13.7,2002,341,9.4,47.4,119,1732,3384,48,276,120,307,186,98,-20.2,33.9,15.2,644,147,72,149.77,690
441686078,Amelanchier alnifolia,48.16444,-122.6775,4,11.1,17.5,5.1,12.5,521,142,40.6,123.8,59,2364,2609,107,325,70,325,255,8,-13.4,36,-9999,725,388,72,-10.19,1043
441686076,Amelanchier alnifolia,47.75812,-119.21832,485,10.8,23.7,-2.3,26.1,262,76,79.6,311.1,263,2794,3084,492,244,118,290,173,31,-27.2,42.8,13.9,955,780,59,-72.9,1627
441686074,Amelanchier alnifolia,47.78111,-120.84194,667,7.7,18.6,-2.6,21.2,1100,129,16.1,144.5,343,1822,3865,121,206,146,280,134,277,-28.9,38,14.9,794,488,60,40.79,898
441686073,Amelanchier alnifolia,48.34123,-124.66272,5,10.4,15.5,5.7,9.9,2541,394,8,39.4,57,2079,2813,48,336,47,337,290,40,-10.6,32.2,-9999,552,68,80,209.58,797
441686071,Amelanchier alnifolia,45.710936,-121.671067,53,11.5,20.8,2.2,18.6,974,119,22,175.2,103,2652,2664,289,294,103,310,206,42,-19.3,39.8,15.6,910,549,65,16.69,1387
441686068,Amelanchier alnifolia,47.23806,-123.40667,139,11.2,18.8,4.3,14.5,2528,366,8.4,51.5,73,2461,2629,165,306,102,317,215,58,-15.2,38.3,11.6,849,270,65,176.54,1179
441686067,Amelanchier alnifolia,47.23306,-123.95806,48,10.8,17.5,4.8,12.6,2798,457,7.4,38.2,66,2278,2710,97,311,95,319,224,54,-14.6,36.5,11.4,767,164,68,214.37,1002
441686066,Amelanchier alnifolia,46.364115,-122.90722,15,12,19.7,4.8,14.9,1005,183,21.9,107.8,60,2695,2413,224,313,94,319,225,16,-14.7,39.8,11.9,909,465,64,17.17,1333
441686064,Amelanchier alnifolia,48.15389,-118.16806,534,10.2,22.7,-2.5,25.2,426,121,47.4,187.2,281,2601,3225,396,237,121,285,165,58,-27.5,42.5,12.4,930,676,58,-52.84,1476
441686063,Amelanchier alnifolia,47.65889,-117.425,573,10.7,23.1,-1.2,24.3,451,130,46,177.7,215,2675,3054,421,254,115,291,177,43,-24.9,41.4,13.4,921,638,61,-47.6,1517
