gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
441686837,Amelanchier alnifolia,48.6184,-123.167533,6,12.9,20,6.8,13.2,809,134,28.3,149.5,38,2932,2116,263,350,29,346,317,7,-8,37.4,-9999,730,409,75,14.01,1450
441686836,Amelanchier alnifolia,48.656917,-123.1316,-1,12.9,20,6.7,13.2,796,138,28.8,144.8,38,2929,2119,263,349,29,345,316,7,-8.1,37.4,-9999,731,403,75,12.57,1447
441686835,Amelanchier alnifolia,48.6249,-123.18525,12,12.9,20,6.7,13.3,814,134,28.1,149.6,39,2923,2125,261,349,29,345,316,7,-8.1,37.4,-9999,729,409,75,14.7,1443
441686830,Amelanchier alnifolia,48.58985,-123.013767,6,13,19.8,6.9,12.9,741,139,31,142.7,37,2948,2085,255,350,28,347,319,6,-8,37.2,-9999,735,403,75,6.45,1454
441686818,Amelanchier alnifolia,48.395283,-120.829767,904,9,20.5,-1.3,21.8,1524,173,12.5,118.6,263,2158,3482,227,235,130,292,162,264,-26.1,39.1,12.5,795,433,64,77.57,1140
441686816,Amelanchier alnifolia,48.63995,-123.148583,-5,12.9,20,6.7,13.2,797,136,28.7,147,38,2932,2116,264,349,29,346,316,7,-8.1,37.4,-9999,732,407,75,12.68,1450
441686814,Amelanchier alnifolia,48.595417,-123.018583,12,12.9,19.8,6.8,13,747,140,30.7,141.8,37,2941,2093,255,350,29,346,318,6,-8.1,37.3,-9999,734,401,75,7.14,1450
441686813,Amelanchier alnifolia,48.622767,-123.156017,9,12.9,20,6.7,13.3,807,135,28.4,148.5,38,2932,2117,264,349,29,345,316,7,-8.1,37.4,-9999,731,408,75,13.68,1450
441686497,Amelanchier alnifolia,46.85148,-117.92188,452,13.3,25.8,1.9,23.9,363,80,64.3,324.8,102,3344,2395,696,292,102,307,205,13,-19.7,44,14.1,1060,812,59,-79.65,1986
441686496,Amelanchier alnifolia,47.03806,-122.89944,25,13.2,21.3,6.1,15.2,1302,193,17.8,110.5,43,3073,2100,354,333,66,334,268,13,-11.2,40.4,12,901,446,66,43.92,1602
441686487,Amelanchier alnifolia,46.82,-120.84806,1220,9.2,20.1,0,20.1,757,105,25.3,191.7,209,2110,3417,207,244,137,301,164,93,-23.5,38.4,15.2,786,504,66,3.21,1099
441686485,Amelanchier alnifolia,45.715,-121.46333,44,13.5,23.6,3.8,19.8,783,86,30,275.8,66,3269,2190,541,317,82,321,239,18,-16.3,41.9,13.6,986,664,64,-17.34,1841
441686483,Amelanchier alnifolia,47.19556,-120.93806,582,10.5,22,-0.2,22.2,618,87,33.2,252.1,182,2527,3058,340,247,129,288,160,65,-24.8,41.6,14.3,916,652,59,-28.27,1390
441686482,Amelanchier alnifolia,48.763056,-122.913333,20,12.9,20.1,6.4,13.6,841,163,27.2,123.4,40,2934,2126,269,346,35,343,307,7,-9.3,37.6,-9999,736,370,74,16.07,1457
441686481,Amelanchier alnifolia,47.45167,-119.80278,341,13.7,27,0.5,26.5,204,51,116,531.6,137,3553,2430,860,285,99,305,207,11,-21.9,44.6,14.5,1045,886,61,-93.36,2207
441686479,Amelanchier alnifolia,46.624881,-117.337032,390,14.1,26.4,2.9,23.5,503,116,47.9,227.2,80,3540,2217,780,308,88,317,229,12,-17.7,44.6,12.9,1037,721,62,-61.6,2129
441686478,Amelanchier alnifolia,48.07861,-121.56583,473,11,20.1,2.3,17.8,3374,644,6.2,31.3,111,2495,2795,242,297,100,315,215,135,-17.9,37.5,13.7,781,123,70,266.86,1282
441686477,Amelanchier alnifolia,48.07917,-123.04389,-2,12.5,19.3,6.6,12.6,561,111,40.2,173,40,2803,2198,205,342,43,338,295,5,-9.9,37.1,12,745,437,72,-11.79,1341
441686476,Amelanchier alnifolia,47.32944,-121.37167,793,8.9,18.9,0,18.9,2026,292,9.3,64.7,203,1978,3461,142,246,136,294,158,232,-23.2,38.1,13.9,784,287,66,134.51,973
441686475,Amelanchier alnifolia,47.27333,-117.5675,556,12.4,24.7,1.2,23.5,450,112,49.9,219.6,125,3082,2601,583,284,105,304,198,20,-20.8,43.5,13.9,995,703,61,-60.42,1790
441686474,Amelanchier alnifolia,47.297317,-120.66417,1088,9.2,20.5,-0.7,21.2,860,101,22.3,203.1,228,2144,3436,225,236,142,291,149,127,-24.6,39.6,14.5,842,556,63,5.69,1127
441686473,Amelanchier alnifolia,48.89028,-121.94444,274,12,20.7,3.8,17,1793,335,12.2,62,75,2729,2491,293,313,89,320,231,40,-15.4,39.2,12.5,821,276,68,101.18,1402
441686472,Amelanchier alnifolia,46.928988,-117.270805,633,11.9,23.7,0.9,22.8,535,128,40.8,184.3,133,2892,2709,480,278,109,302,192,27,-21.7,42.5,13.8,968,644,61,-45.85,1638
441686471,Amelanchier alnifolia,47.53028,-122.03139,152,13.3,21.4,6.1,15.3,1353,263,17.2,81.2,42,3106,2073,366,340,53,340,287,13,-10.5,39.4,11.8,844,333,70,54.52,1625
441686470,Amelanchier alnifolia,48.66583,-122.4825,63,12.7,20.2,5.7,14.5,1019,220,22.3,91.9,45,2906,2182,274,338,52,337,285,10,-11.8,37.5,11.8,776,326,71,29.21,1451
441686468,Amelanchier alnifolia,48.39389,-122.6475,12,12.6,19,6.5,12.5,577,135,39.2,140.7,38,2810,2175,197,344,39,341,302,5,-10.2,36.3,-9999,717,380,74,-7.72,1336
441686466,Amelanchier alnifolia,48.708333,-119.677778,603,10.9,23.8,-2.6,26.4,402,122,51.9,195.8,270,2807,3085,497,246,112,292,180,50,-27.7,42.6,11.3,914,662,60,-55.45,1638
441686465,Amelanchier alnifolia,47.60472,-119.34639,482,12.9,26.2,0.1,26,237,61,96.9,426.6,154,3323,2591,745,274,105,302,197,15,-22.9,44.1,14.3,1027,848,60,-87.73,2025
441686462,Amelanchier alnifolia,47.42722,-119.42056,457,13.2,26.5,0.4,26.1,209,52,111.2,509.6,144,3402,2529,786,278,103,303,199,12,-22.4,44.2,14.3,1035,871,60,-91.53,2086
441686461,Amelanchier alnifolia,48.29278,-122.675,65,12.6,19.3,6.3,13,567,140,39.9,137.5,41,2828,2186,214,343,44,340,297,5,-10.4,37,11.9,739,396,73,-11.02,1365
441686460,Amelanchier alnifolia,46.63889,-119.91944,148,15,27.7,2.9,24.8,193,38,129.5,722.6,79,3881,2076,992,303,89,313,224,5,-18.6,45.9,13.6,1107,952,59,-103.46,2434
441686459,Amelanchier alnifolia,46.60222,-120.50472,325,13.6,25.8,1.7,24.2,229,51,103.2,503.7,108,3454,2347,750,279,105,303,198,10,-21.9,44.4,15,1098,920,56,-96.94,2088
441686457,Amelanchier alnifolia,46.63889,-119.91944,148,15,27.7,2.9,24.8,193,38,129.5,722.6,79,3881,2076,992,303,89,313,224,5,-18.6,45.9,13.6,1107,952,59,-103.46,2434
441686453,Amelanchier alnifolia,46.87222,-121.51444,1639,6.3,15.9,-1.5,17.4,1997,245,8.2,65,329,1352,4286,41,202,159,289,129,495,-26.5,34.3,14.9,657,249,67,146.53,566
441686452,Amelanchier alnifolia,47.63972,-122.82722,11,13.6,21.5,6.7,14.9,1205,177,19.6,122,37,3191,1982,383,342,47,341,294,10,-9.9,40.1,11.6,850,424,69,38.67,1679
441686450,Amelanchier alnifolia,45.99806,-120.29944,917,11.1,22.6,0.6,22,361,64,58.3,355.6,157,2662,2934,402,260,123,303,179,28,-23.2,42,16.3,951,737,61,-58.41,1495
441686449,Amelanchier alnifolia,47.196944,-120.948889,606,10.5,21.9,-0.1,22,660,90,31,241.7,181,2498,3072,327,247,129,289,159,68,-24.6,41.4,14.4,909,635,60,-23.14,1366
441686448,Amelanchier alnifolia,47.820855,-120.20722,410,12.3,25.2,0,25.3,297,66,75,384.7,170,3131,2718,642,264,111,297,186,25,-23.8,44.1,14.1,997,810,59,-76.8,1868
441686445,Amelanchier alnifolia,47.19944,-120.27583,1633,6.6,17.8,-2.4,20.2,739,125,22.5,143.2,390,1560,4215,88,203,147,288,140,209,-28.3,35.9,16,656,401,67,17.53,744
441686444,Amelanchier alnifolia,47.42361,-120.30917,200,13.6,26.6,0.7,25.9,243,51,96.7,520.9,134,3503,2434,820,282,100,303,203,16,-22,44.9,13.7,1045,879,60,-87.37,2160
441686443,Amelanchier alnifolia,45.715,-121.46333,44,13.5,23.6,3.8,19.8,783,86,30,275.8,66,3269,2190,541,317,82,321,239,18,-16.3,41.9,13.6,986,664,64,-17.34,1841
441686442,Amelanchier alnifolia,45.94417,-121.37889,568,11.1,21.5,1.3,20.2,878,91,24,235.5,131,2602,2835,324,261,127,293,166,58,-22.2,42.4,14.8,996,667,58,-10.81,1401
441686440,Amelanchier alnifolia,45.58556,-122.155,2,13.9,22.5,5.5,17,1966,329,12.1,68.3,45,3318,1986,468,338,56,339,283,21,-12,41.5,13.6,941,334,67,106.95,1821
441686438,Amelanchier alnifolia,45.715,-121.46333,44,13.5,23.6,3.8,19.8,783,86,30,275.8,66,3269,2190,541,317,82,321,239,18,-16.3,41.9,13.6,986,664,64,-17.34,1841
441686437,Amelanchier alnifolia,47.65889,-117.425,573,12.5,25.3,0.7,24.6,467,127,48.1,199.4,138,3132,2634,631,282,104,303,199,24,-21.1,43,13.5,984,683,62,-57.93,1848
441686436,Amelanchier alnifolia,47.65889,-117.425,573,12.5,25.3,0.7,24.6,467,127,48.1,199.4,138,3132,2634,631,282,104,303,199,24,-21.1,43,13.5,984,683,62,-57.93,1848
441686435,Amelanchier alnifolia,45.6175,-122.04056,9,14.1,22.8,5.6,17.2,1757,260,13.7,87.8,43,3418,1919,510,340,51,341,290,18,-11.8,41.6,13.4,937,396,68,85.94,1898
441686434,Amelanchier alnifolia,46.73139,-117.17861,732,11.7,23.4,0.7,22.7,550,134,39.4,174.5,139,2838,2756,457,279,107,304,197,29,-21.7,42.3,14.3,944,611,63,-40.86,1599
441686433,Amelanchier alnifolia,45.94417,-121.37889,568,11.1,21.5,1.3,20.2,878,91,24,235.5,131,2602,2835,324,261,127,293,166,58,-22.2,42.4,14.8,996,667,58,-10.81,1401
441686432,Amelanchier alnifolia,46.94945,-120.00305,255,14.1,27,1.5,25.6,195,43,123,628.3,113,3631,2318,885,287,99,305,207,9,-21.2,45.2,14.5,1075,920,59,-97.53,2257
441686431,Amelanchier alnifolia,46.91028,-117.07472,748,11.5,23.3,0.5,22.7,597,152,36.1,153,146,2804,2794,444,274,110,300,190,33,-22.3,42.5,14,957,598,62,-38.63,1577
441686430,Amelanchier alnifolia,45.715,-121.46333,44,13.5,23.6,3.8,19.8,783,86,30,275.8,66,3269,2190,541,317,82,321,239,18,-16.3,41.9,13.6,986,664,64,-17.34,1841
441686429,Amelanchier alnifolia,45.79944,-121.48583,123,13,23.1,3.3,19.8,749,92,30.7,252,75,3122,2314,486,308,92,315,224,21,-17.3,42.1,13.5,992,673,63,-21.75,1740
441686428,Amelanchier alnifolia,45.715,-121.46333,44,13.5,23.6,3.8,19.8,783,86,30,275.8,66,3269,2190,541,317,82,321,239,18,-16.3,41.9,13.6,986,664,64,-17.34,1841
441686427,Amelanchier alnifolia,45.715,-121.46333,44,13.5,23.6,3.8,19.8,783,86,30,275.8,66,3269,2190,541,317,82,321,239,18,-16.3,41.9,13.6,986,664,64,-17.34,1841
441686426,Amelanchier alnifolia,45.57278,-122.19389,4,14.2,22.8,5.9,16.9,1781,296,13.6,76.8,40,3424,1896,504,341,50,341,291,16,-11.3,41.6,13.4,952,372,67,86.15,1895
441686425,Amelanchier alnifolia,48.41111,-119.52639,252,13,26.8,-1,27.8,322,92,71.5,291.2,186,3438,2615,820,269,104,297,193,25,-24.3,45.4,13,1055,838,58,-86.36,2144
441686424,Amelanchier alnifolia,45.57278,-122.19389,4,14.2,22.8,5.9,16.9,1781,296,13.6,76.8,40,3424,1896,504,341,50,341,291,16,-11.3,41.6,13.4,952,372,67,86.15,1895
441686422,Amelanchier alnifolia,45.79944,-121.48583,123,13,23.1,3.3,19.8,749,92,30.7,252,75,3122,2314,486,308,92,315,224,21,-17.3,42.1,13.5,992,673,63,-21.75,1740
441686421,Amelanchier alnifolia,47.562003,-120.779518,640,9.8,21.6,-0.8,22.3,1106,121,17.9,178.3,224,2362,3282,300,244,131,295,164,162,-24.9,40.6,13.6,857,552,62,28.33,1290
441686420,Amelanchier alnifolia,45.715,-121.46333,44,13.5,23.6,3.8,19.8,783,86,30,275.8,66,3269,2190,541,317,82,321,239,18,-16.3,41.9,13.6,986,664,64,-17.34,1841
441686419,Amelanchier alnifolia,48.28833,-119.74389,674,11.5,24.7,-1.4,26,382,100,56.4,246.4,221,2960,2924,576,256,109,296,186,36,-25.6,43.3,14,944,703,60,-63.77,1753
441686412,Amelanchier alnifolia,46.71986,-120.45701,364,12.7,24.8,0.9,23.8,256,64,88.6,386.7,130,3170,2560,619,266,114,298,184,14,-23.1,43.8,14.4,1063,867,56,-86.92,1863
441686410,Amelanchier alnifolia,47.557496,-120.574698,294,12.7,25.7,0,25.7,378,54,60,474.4,163,3262,2630,704,268,109,298,189,35,-23.5,44.9,13.5,1047,847,58,-74.06,1977
441686408,Amelanchier alnifolia,46.94945,-120.00305,255,14.1,27,1.5,25.6,195,43,123,628.3,113,3631,2318,885,287,99,305,207,9,-21.2,45.2,14.5,1075,920,59,-97.53,2257
441686407,Amelanchier alnifolia,47.196944,-120.948889,606,10.5,21.9,-0.1,22,660,90,31,241.7,181,2498,3072,327,247,129,289,159,68,-24.6,41.4,14.4,909,635,60,-23.14,1366
441686394,Amelanchier alnifolia,48.89028,-121.94444,274,12,20.7,3.8,17,1793,335,12.2,62,75,2729,2491,293,313,89,320,231,40,-15.4,39.2,12.5,821,276,68,101.18,1402
441686391,Amelanchier alnifolia,47.32944,-121.37167,762,8.9,19,0,19,1973,285,9.6,66.7,200,1997,3441,147,246,136,294,157,223,-23.2,38.3,13.9,790,295,65,128.51,987
441686386,Amelanchier alnifolia,48.98556,-123.07667,10,12.8,20.5,5.7,14.8,1018,191,22.4,107.6,47,2921,2195,295,341,41,338,297,12,-10.7,37.6,11.8,721,323,75,35.81,1479
441686385,Amelanchier alnifolia,47.42488,-120.6594,712,10.9,23.3,-0.8,24.1,842,91,24.8,256.9,207,2717,3029,453,257,118,300,182,113,-24.5,42,13.8,914,637,62,-7.88,1563
441686384,Amelanchier alnifolia,47.5225,-120.46861,241,13.4,26.6,0.4,26.2,279,50,84,533,145,3480,2481,818,276,103,299,197,21,-22.7,45.4,14.9,1062,885,59,-87.37,2152
441686383,Amelanchier alnifolia,47.98778,-122.88167,34,12.8,20,6.2,13.8,693,150,32.9,133.3,42,2897,2166,257,340,47,339,292,6,-10.4,38,11.8,778,411,71,-2.46,1436
441686382,Amelanchier alnifolia,47.60639,-122.33083,64,13.8,21.6,6.9,14.6,960,160,24.8,134.5,34,3261,1911,398,348,35,346,311,7,-8.6,39,11.8,822,426,71,17.06,1723
441686381,Amelanchier alnifolia,47.65889,-117.425,573,12.5,25.3,0.7,24.6,467,127,48.1,199.4,138,3132,2634,631,282,104,303,199,24,-21.1,43,13.5,984,683,62,-57.93,1848
441686380,Amelanchier alnifolia,47.65889,-117.425,1524,9.9,23.3,-2,25.3,488,136,40.8,171,306,2570,3359,428,247,105,294,189,78,-25.9,41.1,17.1,781,527,68,-33.77,1490
441686379,Amelanchier alnifolia,46.74942,-121.24936,762,8.9,19.5,-0.5,20,1063,146,17.7,133.6,220,2024,3481,172,240,143,294,151,153,-23.9,38.6,15.9,809,488,64,34.28,1025
441686378,Amelanchier alnifolia,47.32944,-121.37167,762,8.9,19,0,19,1973,285,9.6,66.7,200,1997,3441,147,246,136,294,157,223,-23.2,38.3,13.9,790,295,65,128.51,987
441686376,Amelanchier alnifolia,47.65889,-117.425,573,12.5,25.3,0.7,24.6,467,127,48.1,199.4,138,3132,2634,631,282,104,303,199,24,-21.1,43,13.5,984,683,62,-57.93,1848
441686361,Amelanchier alnifolia,47.98778,-122.88167,34,12.8,20,6.2,13.8,693,150,32.9,133.3,42,2897,2166,257,340,47,339,292,6,-10.4,38,11.8,778,411,71,-2.46,1436
441686360,Amelanchier alnifolia,47.4275,-117.37917,740,11.6,24.2,0,24.2,507,131,42.6,185.3,167,2872,2847,515,268,112,299,187,36,-22.7,42.6,13.9,959,644,62,-49.19,1661
441686358,Amelanchier alnifolia,48.04028,-122.405,5,13.2,20.4,6.7,13.8,781,178,29.8,114.8,37,3045,2035,300,344,43,341,298,6,-9.9,38.5,11.9,799,393,71,2.49,1538
441686357,Amelanchier alnifolia,48.04028,-122.405,5,13.2,20.4,6.7,13.8,781,178,29.8,114.8,37,3045,2035,300,344,43,341,298,6,-9.9,38.5,11.9,799,393,71,2.49,1538
441686356,Amelanchier alnifolia,47.18444,-117.68111,457.5,13,25,2,23,419,105,54.9,237.6,104,3220,2454,631,290,104,305,201,14,-19.8,44.5,14.2,1039,759,59,-70.95,1879
441686341,Amelanchier alnifolia,47.60639,-122.33083,64,13.8,21.6,6.9,14.6,960,160,24.8,134.5,34,3261,1911,398,348,35,346,311,7,-8.6,39,11.8,822,426,71,17.06,1723
441686338,Amelanchier alnifolia,47.10636,-122.50879,87,13.1,21.1,6.2,14.8,1046,178,22.1,118.4,42,3044,2105,337,337,58,337,279,10,-10.8,39.3,11.9,851,422,69,24.43,1570
441686337,Amelanchier alnifolia,48.11833,-123.42944,21,12.3,18.7,6.6,12.1,837,115,26.6,162.9,41,2705,2263,169,345,36,342,306,8,-9.1,36.2,11.8,688,377,76,22.79,1260
441686334,Amelanchier alnifolia,47.60639,-122.33083,64,13.8,21.6,6.9,14.6,960,160,24.8,134.5,34,3261,1911,398,348,35,346,311,7,-8.6,39,11.8,822,426,71,17.06,1723
441686333,Amelanchier alnifolia,48.05194,-122.17583,7,13.6,20.9,6.8,14.1,1030,234,22.9,89,35,3159,1959,345,346,41,343,302,7,-9.5,38.5,11.8,812,331,71,25.28,1632
441686330,Amelanchier alnifolia,47.648433,-122.933459,3,13.7,21.8,6.6,15.2,1169,173,20.3,126.1,38,3232,1966,403,341,50,340,291,10,-10,40.8,12.6,875,451,68,31.66,1715
441686329,Amelanchier alnifolia,45.715,-121.46333,44,13.5,23.6,3.8,19.8,783,86,30,275.8,66,3269,2190,541,317,82,321,239,18,-16.3,41.9,13.6,986,664,64,-17.34,1841
441686314,Amelanchier alnifolia,49.233333,-125.366667,166,11.2,20,3.5,16.5,4804,690,4.4,29,84,2497,2684,222,321,74,328,254,132,-14.2,37.9,11.2,696,58,75,419.58,1246
441686311,Amelanchier alnifolia,47.21528,-123.09944,9,13.3,21.3,6.3,15,1609,205,14.5,104.2,41,3113,2058,362,336,61,337,276,16,-10.7,40.4,11.7,890,424,67,75.48,1629
441686283,Amelanchier alnifolia,46.91028,-117.07472,748,11.5,23.3,0.5,22.7,597,152,36.1,153,146,2804,2794,444,274,110,300,190,33,-22.3,42.5,14,957,598,62,-38.63,1577
441686282,Amelanchier alnifolia,46.57583,-117.28778,457,13.7,26,2.7,23.3,505,121,46.9,215.8,86,3440,2292,734,304,92,317,225,13,-18.2,44.1,15.2,1018,694,63,-57.79,2054
441686269,Amelanchier alnifolia,46.76951,-121.73014,1481,7.3,16.6,-0.3,17,2960,417,5.8,39.9,251,1528,3957,56,223,150,294,144,485,-24.5,34.6,15.3,682,175,68,240.01,662
441686265,Amelanchier alnifolia,48.541111,-123.081944,33,12.9,19.8,6.7,13,762,134,30,147.7,38,2919,2115,250,349,31,345,315,6,-8.3,37.1,8.9,734,408,75,8.76,1434
441686260,Amelanchier alnifolia,50.233333,-121.566667,337.5,11.7,23.9,-0.8,24.6,505,109,43,219.3,199,2975,2821,543,278,99,306,207,56,-23.1,42.2,10.4,832,599,67,-34.29,1750
441686241,Amelanchier alnifolia,48.054722,-121.5175,579,10.5,19.9,1.7,18.2,3791,695,5.4,28.7,132,2369,2953,213,285,109,311,202,198,-19.4,36.9,13.7,773,114,69,310.03,1203
441686226,Amelanchier alnifolia,48.333611,-122.165278,195,12.5,20.5,5,15.5,1457,338,15.5,60.8,54,2865,2284,293,331,66,333,267,19,-12.8,38.6,12,808,245,70,69.41,1459
441686190,Amelanchier alnifolia,48.901553,-121.008936,1570,6.2,16.6,-2.8,19.4,1638,248,9.9,67.1,420,1435,4345,54,199,149,283,134,498,-29.1,35.3,15.2,635,265,67,109.17,640
441686186,Amelanchier alnifolia,48.465833,-121.026667,1142,8,18.5,-1.1,19.6,2160,293,8.3,63.2,271,1819,3741,117,227,140,292,152,370,-26,37.4,12,723,271,65,151.47,881
441686091,Amelanchier alnifolia,46.928988,-117.270805,633,11.9,23.7,0.9,22.8,535,128,40.8,184.3,133,2892,2709,480,278,109,302,192,27,-21.7,42.5,13.8,968,644,61,-45.85,1638
441686090,Amelanchier alnifolia,48.73222,-122.67083,2,12.7,19.9,5.8,14.1,928,194,24.5,102.6,44,2881,2183,256,340,49,338,289,9,-11.3,37.3,11.9,760,343,72,22.36,1425
441686089,Amelanchier alnifolia,47.14472,-122.83278,0,13.4,21.4,6.3,15.1,1274,192,18.3,111.5,41,3125,2054,369,336,62,336,275,12,-10.8,40.4,11.8,900,447,66,40.98,1637
441686086,Amelanchier alnifolia,47.81083,-122.37611,25,13.6,21.2,6.8,14.3,1000,180,23.7,117.4,35,3191,1949,365,346,39,344,305,7,-9.1,38.8,11.8,818,396,71,21.79,1663
441686085,Amelanchier alnifolia,48.741035,-117.547779,884,9,21.1,-2.9,24,933,285,20.4,73.9,311,2247,3521,267,225,127,282,155,148,-28.5,41.3,11.8,857,393,59,7.76,1213
441686084,Amelanchier alnifolia,48.267608,-119.740738,339,12.7,26.4,-1.2,27.6,343,90,66,294.3,198,3327,2701,767,262,107,295,188,28,-25,45.2,13.2,1041,807,58,-81.62,2055
441686083,Amelanchier alnifolia,47.45158,-122.82889,10,13.6,21.6,6.7,14.9,1377,195,17.2,110.8,37,3197,1982,387,342,48,341,293,11,-9.5,40.1,11.4,861,412,69,55.03,1682
441686081,Amelanchier alnifolia,47.199444,-121,655,10.5,21.7,0.1,21.6,716,93,28.6,233.2,175,2482,3063,318,249,129,289,160,71,-24.3,41.2,14.3,915,615,60,-16.91,1350
441686080,Amelanchier alnifolia,47.53028,-122.03139,152,13.3,21.4,6.1,15.3,1353,263,17.2,81.2,42,3106,2073,366,340,53,340,287,13,-10.5,39.4,11.8,844,333,70,54.52,1625
441686079,Amelanchier alnifolia,47.77561,-123.12014,533.5,10.3,17.9,3.9,14.1,2076,334,9.8,53.7,80,2144,2903,100,302,102,320,218,55,-17.2,35.4,15.3,681,171,72,149.54,945
441686078,Amelanchier alnifolia,48.16444,-122.6775,4,12.7,19.3,6.5,12.8,536,139,42.2,139.3,39,2844,2164,216,343,44,339,295,4,-10.1,37.6,-9999,766,423,72,-16.95,1371
441686076,Amelanchier alnifolia,47.75812,-119.21832,485,12.6,25.9,-0.4,26.3,272,75,83.1,346,172,3232,2683,702,269,108,300,192,18,-23.6,44.2,14,1016,826,59,-84.45,1959
441686074,Amelanchier alnifolia,47.78111,-120.84194,667,9.4,20.7,-0.8,21.5,1148,127,16.9,162.1,232,2213,3380,241,233,136,290,155,172,-25.5,39.8,15,844,528,61,34.78,1174
441686073,Amelanchier alnifolia,48.34123,-124.66272,5,11.9,17.2,7,10.2,2656,392,8.2,43.8,38,2533,2348,101,351,21,349,328,22,-7.5,33.6,-9999,579,86,81,215.26,1097
441686071,Amelanchier alnifolia,45.710936,-121.671067,53,13,22.7,3.7,19.1,1006,118,22.9,193.1,70,3111,2283,461,315,84,323,238,24,-16.2,41.5,15.7,959,588,65,9.8,1718
441686068,Amelanchier alnifolia,47.23806,-123.40667,139,12.7,20.6,5.7,14.9,2619,360,8.7,57.1,50,2907,2229,294,328,77,332,255,33,-12.2,39.8,11.7,890,303,66,176.81,1487
441686067,Amelanchier alnifolia,47.23306,-123.95806,48,12.2,19.1,6.1,13,2904,456,7.7,42,45,2718,2289,186,331,69,333,264,31,-11.6,38.1,11.5,803,184,69,217.14,1298
441686066,Amelanchier alnifolia,46.364115,-122.90722,15,13.5,21.5,6.2,15.3,1032,180,22.7,119.8,41,3163,2028,379,333,68,333,265,9,-11.5,41.5,12,953,503,64,10.22,1670
441686064,Amelanchier alnifolia,48.15389,-118.16806,534,11.9,24.9,-0.6,25.5,442,118,49.7,210.7,184,3039,2796,601,264,111,296,186,34,-24,44.1,12.4,991,721,59,-63.47,1799
441686063,Amelanchier alnifolia,47.65889,-117.425,573,12.5,25.3,0.7,24.6,467,127,48.1,199.4,138,3132,2634,631,282,104,303,199,24,-21.1,43,13.5,984,683,62,-57.93,1848
441686062,Amelanchier alnifolia,47.32944,-121.37167,793,8.9,18.9,0,18.9,2026,292,9.3,64.7,203,1978,3461,142,246,136,294,158,232,-23.2,38.1,13.9,784,287,66,134.51,973
