gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
441686481,Amelanchier alnifolia,47.45167,-119.80278,341,13,25.9,-0.1,26,201,51,114.4,508.5,163,3354,2578,746,275,102,302,200,14,-23.3,44.2,14.4,1010,866,60,-88.18,2051
441686479,Amelanchier alnifolia,46.624881,-117.337032,390,13.3,25.2,2.3,22.9,494,117,47.2,214.5,96,3322,2366,668,298,95,313,218,15,-19.2,44.2,12.9,1015,702,62,-56.83,1962
441686478,Amelanchier alnifolia,48.07861,-121.56583,473,10.3,19.1,1.7,17.4,3329,649,6.1,29.5,133,2302,2985,175,286,107,311,204,175,-19.2,36.8,13.6,761,112,70,266.34,1144
441686477,Amelanchier alnifolia,48.07917,-123.04389,-2,11.9,18.4,6.1,12.3,554,113,39.6,163.8,47,2604,2372,152,336,53,333,280,6,-11,36.6,11.9,728,422,72,-9.02,1201
441686476,Amelanchier alnifolia,47.32944,-121.37167,793,8.2,17.9,-0.6,18.5,2001,294,9.1,60.9,239,1805,3674,98,234,141,289,148,293,-24.3,37.3,13.8,742,270,66,136.16,851
441686475,Amelanchier alnifolia,47.27333,-117.5675,556,11.7,23.5,0.5,23,443,114,49,205.6,150,2877,2766,480,272,111,299,189,26,-22.3,43,13.9,972,682,61,-55.63,1639
441686474,Amelanchier alnifolia,47.297317,-120.66417,1088,8.5,19.4,-1.3,20.7,846,102,21.8,191.4,268,1973,3628,164,225,146,287,141,157,-25.8,38.9,14.5,811,536,62,8.91,1002
441686473,Amelanchier alnifolia,48.89028,-121.94444,274,11.3,19.8,3.2,16.6,1761,337,12.1,58.7,90,2525,2671,223,303,98,315,217,51,-16.7,38.4,12.5,800,256,68,102.25,1260
441686472,Amelanchier alnifolia,46.928988,-117.270805,633,11.1,22.5,0.3,22.2,527,130,40.1,172.9,159,2688,2880,381,267,114,297,183,35,-23.1,42,13.8,945,626,61,-41.49,1489
441686471,Amelanchier alnifolia,47.53028,-122.03139,152,12.6,20.5,5.5,15,1340,267,16.9,76.6,51,2892,2239,288,333,64,335,271,16,-11.7,38.8,11.8,825,317,69,57.27,1471
441686470,Amelanchier alnifolia,48.66583,-122.4825,63,12.1,19.2,5.2,14,1003,222,22,86.8,54,2703,2353,207,331,62,332,270,13,-12.9,36.9,11.8,756,309,71,31.53,1309
441686468,Amelanchier alnifolia,48.39389,-122.6475,12,12,18.1,6,12.1,569,136,38.6,133,45,2608,2353,146,338,49,337,288,6,-11.2,35.7,-9999,699,362,74,-4.95,1193
441686466,Amelanchier alnifolia,48.708333,-119.677778,603,10.1,22.7,-3.2,25.9,396,123,50.8,184.6,316,2627,3257,403,237,115,289,174,60,-29,41.9,11.2,892,642,60,-50.98,1500
441686465,Amelanchier alnifolia,47.60472,-119.34639,482,12.2,25,-0.5,25.6,233,62,95.5,405.9,184,3128,2746,639,264,108,299,190,19,-24.3,43.8,14.3,992,829,60,-82.64,1874
441686462,Amelanchier alnifolia,47.42722,-119.42056,457,12.5,25.4,-0.2,25.6,205,52,109.8,485.9,172,3206,2680,674,268,107,300,193,15,-23.8,43.8,14.3,1000,851,60,-86.44,1934
441686461,Amelanchier alnifolia,48.29278,-122.675,65,12,18.4,5.8,12.7,560,142,39.2,130,48,2628,2361,160,336,53,335,282,6,-11.4,36.4,11.9,720,379,73,-8.12,1224
441686460,Amelanchier alnifolia,46.63889,-119.91944,148,14.3,26.6,2.3,24.3,190,38,127.9,697.3,94,3672,2213,876,294,94,310,215,7,-19.9,45.5,13.6,1087,933,59,-98.28,2270
441686459,Amelanchier alnifolia,46.60222,-120.50472,325,12.9,24.8,1.1,23.7,225,51,101.8,486,128,3257,2492,643,269,109,299,190,13,-23.1,44,15,1077,902,56,-91.87,1936
441686457,Amelanchier alnifolia,46.63889,-119.91944,148,14.3,26.6,2.3,24.3,190,38,127.9,697.3,94,3672,2213,876,294,94,310,215,7,-19.9,45.5,13.6,1087,933,59,-98.28,2270
441686453,Amelanchier alnifolia,46.87222,-121.51444,1639,5.6,15,-2,17,1972,247,7.9,60.7,384,1201,4517,27,191,163,285,121,597,-27.7,33.6,14.8,620,234,67,147.57,473
441686452,Amelanchier alnifolia,47.63972,-122.82722,11,13,20.7,6.1,14.6,1190,179,19.3,115.9,44,2990,2137,310,336,57,337,279,13,-11.1,39.6,11.5,832,407,69,41.04,1532
441686450,Amelanchier alnifolia,45.99806,-120.29944,917,10.4,21.7,0.1,21.6,356,63,57.3,345.3,184,2484,3096,325,250,128,299,171,35,-24.3,41.6,16.2,931,722,61,-54.39,1363
441686449,Amelanchier alnifolia,47.196944,-120.948889,606,9.8,20.8,-0.7,21.5,651,91,30.4,229.7,213,2318,3252,258,236,133,284,151,85,-25.8,40.7,14.3,888,617,59,-19.36,1235
441686448,Amelanchier alnifolia,47.820855,-120.20722,410,11.6,24.1,-0.7,24.8,293,66,73.7,364.2,202,2939,2876,548,254,114,294,180,32,-25.2,43.5,14,963,790,59,-71.79,1726
441686445,Amelanchier alnifolia,47.19944,-120.27583,1633,5.9,16.9,-3,19.9,726,125,21.9,135.4,453,1413,4444,58,193,151,284,133,246,-29.6,35.2,16,639,386,67,19.9,640
441686444,Amelanchier alnifolia,47.42361,-120.30917,200,12.8,25.5,0.1,25.4,240,51,95.4,498.4,160,3303,2582,706,273,104,300,196,20,-23.3,44.3,13.6,1022,858,60,-82.22,2003
441686443,Amelanchier alnifolia,45.715,-121.46333,44,12.8,22.6,3.2,19.4,773,85,29.5,266.4,78,3068,2341,448,308,90,316,227,23,-17.5,41.3,13.5,965,647,64,-13.74,1695
441686442,Amelanchier alnifolia,45.94417,-121.37889,568,10.4,20.5,0.7,19.8,867,91,23.6,226.6,155,2424,3005,257,250,132,288,156,73,-23.4,41.8,14.7,974,650,57,-7.02,1273
441686440,Amelanchier alnifolia,45.58556,-122.155,2,13.2,21.6,5,16.6,1948,329,11.9,65.8,53,3117,2132,385,331,66,335,269,26,-13.1,40.9,13.5,922,319,67,109.28,1671
441686438,Amelanchier alnifolia,45.715,-121.46333,44,12.8,22.6,3.2,19.4,773,85,29.5,266.4,78,3068,2341,448,308,90,316,227,23,-17.5,41.3,13.5,965,647,64,-13.74,1695
441686437,Amelanchier alnifolia,47.65889,-117.425,573,11.7,24.1,0.1,24,461,130,47.2,186.2,166,2928,2799,527,271,109,299,190,31,-22.5,42.5,13.5,961,663,62,-53.1,1697
441686436,Amelanchier alnifolia,47.65889,-117.425,573,11.7,24.1,0.1,24,461,130,47.2,186.2,166,2928,2799,527,271,109,299,190,31,-22.5,42.5,13.5,961,663,62,-53.1,1697
441686435,Amelanchier alnifolia,45.6175,-122.04056,9,13.5,22,5.1,16.9,1740,260,13.5,84.6,50,3213,2064,421,333,60,337,276,23,-13,41,13.3,918,383,68,88.35,1745
441686434,Amelanchier alnifolia,46.73139,-117.17861,732,10.9,22.2,0.2,22.1,540,135,38.8,164.8,165,2636,2931,361,268,112,300,187,37,-23.1,41.8,14.3,922,592,63,-36.68,1451
441686433,Amelanchier alnifolia,45.94417,-121.37889,568,10.4,20.5,0.7,19.8,867,91,23.6,226.6,155,2424,3005,257,250,132,288,156,73,-23.4,41.8,14.7,974,650,57,-7.02,1273
441686432,Amelanchier alnifolia,46.94945,-120.00305,255,13.4,25.9,0.9,25.1,192,43,121.4,602.7,135,3430,2461,771,277,102,302,200,11,-22.5,44.7,14.4,1053,902,59,-92.38,2099
441686431,Amelanchier alnifolia,46.91028,-117.07472,748,10.8,22.1,-0.1,22.1,587,153,35.4,144.1,174,2604,2971,350,263,115,296,181,42,-23.6,42.1,14,921,580,61,-34.31,1430
441686430,Amelanchier alnifolia,45.715,-121.46333,44,12.8,22.6,3.2,19.4,773,85,29.5,266.4,78,3068,2341,448,308,90,316,227,23,-17.5,41.3,13.5,965,647,64,-13.74,1695
441686429,Amelanchier alnifolia,45.79944,-121.48583,123,12.3,22.1,2.7,19.4,740,91,30.2,242.9,89,2926,2469,397,298,99,311,211,27,-18.5,41.4,13.4,972,656,62,-18.06,1598
441686428,Amelanchier alnifolia,45.715,-121.46333,44,12.8,22.6,3.2,19.4,773,85,29.5,266.4,78,3068,2341,448,308,90,316,227,23,-17.5,41.3,13.5,965,647,64,-13.74,1695
441686427,Amelanchier alnifolia,45.715,-121.46333,44,12.8,22.6,3.2,19.4,773,85,29.5,266.4,78,3068,2341,448,308,90,316,227,23,-17.5,41.3,13.5,965,647,64,-13.74,1695
441686426,Amelanchier alnifolia,45.57278,-122.19389,4,13.6,21.9,5.4,16.5,1764,296,13.4,74,47,3221,2039,416,335,59,337,278,21,-12.4,41.1,13.4,932,358,67,88.61,1742
441686425,Amelanchier alnifolia,48.41111,-119.52639,252,12.3,25.7,-1.7,27.3,318,93,70.2,277,221,3245,2769,709,259,107,294,187,31,-25.6,44.9,13,1022,818,58,-80.94,1990
441686424,Amelanchier alnifolia,45.57278,-122.19389,4,13.6,21.9,5.4,16.5,1764,296,13.4,74,47,3221,2039,416,335,59,337,278,21,-12.4,41.1,13.4,932,358,67,88.61,1742
441686422,Amelanchier alnifolia,45.79944,-121.48583,123,12.3,22.1,2.7,19.4,740,91,30.2,242.9,89,2926,2469,397,298,99,311,211,27,-18.5,41.4,13.4,972,656,62,-18.06,1598
441686421,Amelanchier alnifolia,47.562003,-120.779518,640,9.1,20.5,-1.3,21.8,1088,122,17.6,168.4,265,2183,3468,233,233,135,292,157,200,-26.2,39.9,13.6,836,531,62,31.19,1160
441686420,Amelanchier alnifolia,45.715,-121.46333,44,12.8,22.6,3.2,19.4,773,85,29.5,266.4,78,3068,2341,448,308,90,316,227,23,-17.5,41.3,13.5,965,647,64,-13.74,1695
441686419,Amelanchier alnifolia,48.28833,-119.74389,674,10.8,23.5,-2,25.5,377,101,55.2,232.8,262,2777,3087,480,246,113,293,180,45,-27,42.7,13.9,922,684,60,-59.02,1614
441686412,Amelanchier alnifolia,46.71986,-120.45701,364,12,23.7,0.3,23.4,252,64,87.2,370.8,154,2979,2712,524,256,118,295,176,17,-24.3,43.3,14.4,1042,849,56,-82.07,1723
441686410,Amelanchier alnifolia,47.557496,-120.574698,294,12,24.6,-0.6,25.2,372,55,59.1,450.3,193,3069,2783,603,258,112,294,182,44,-24.7,44.2,13.5,999,826,58,-69.02,1825
441686408,Amelanchier alnifolia,46.94945,-120.00305,255,13.4,25.9,0.9,25.1,192,43,121.4,602.7,135,3430,2461,771,277,102,302,200,11,-22.5,44.7,14.4,1053,902,59,-92.38,2099
441686407,Amelanchier alnifolia,47.196944,-120.948889,606,9.8,20.8,-0.7,21.5,651,91,30.4,229.7,213,2318,3252,258,236,133,284,151,85,-25.8,40.7,14.3,888,617,59,-19.36,1235
441686394,Amelanchier alnifolia,48.89028,-121.94444,274,11.3,19.8,3.2,16.6,1761,337,12.1,58.7,90,2525,2671,223,303,98,315,217,51,-16.7,38.4,12.5,800,256,68,102.25,1260
441686391,Amelanchier alnifolia,47.32944,-121.37167,762,8.2,18,-0.5,18.6,1949,287,9.4,62.8,237,1824,3653,101,234,141,289,148,281,-24.3,37.5,13.8,758,279,65,130.21,863
441686386,Amelanchier alnifolia,48.98556,-123.07667,10,12.1,19.6,5.2,14.4,1000,192,22.1,102.3,57,2715,2368,226,335,51,334,282,15,-12,37,11.8,703,306,75,37.55,1334
441686385,Amelanchier alnifolia,47.42488,-120.6594,712,10.2,22.2,-1.4,23.6,829,91,24.4,243.4,244,2537,3199,361,247,122,296,175,139,-25.8,41.3,13.7,882,617,62,-4.31,1427
441686384,Amelanchier alnifolia,47.5225,-120.46861,241,12.7,25.5,-0.2,25.7,274,50,82.8,508.6,172,3282,2629,706,266,106,296,190,26,-24,44.6,14.9,1025,864,58,-82.02,1995
441686383,Amelanchier alnifolia,47.98778,-122.88167,34,12.1,19.2,5.7,13.5,685,152,32.3,126.1,50,2699,2334,196,334,57,334,277,8,-11.6,37.5,11.7,760,393,71,0.39,1296
441686382,Amelanchier alnifolia,47.60639,-122.33083,64,13.2,20.7,6.3,14.3,949,163,24.4,127.2,41,3051,2070,319,342,45,342,297,9,-9.8,38.5,11.7,805,408,71,19.78,1566
441686381,Amelanchier alnifolia,47.65889,-117.425,573,11.7,24.1,0.1,24,461,130,47.2,186.2,166,2928,2799,527,271,109,299,190,31,-22.5,42.5,13.5,961,663,62,-53.1,1697
441686380,Amelanchier alnifolia,47.65889,-117.425,1524,9.2,22.1,-2.7,24.8,481,139,39.8,159.1,362,2391,3544,336,238,108,291,183,95,-27.2,40.4,17,762,509,67,-29.79,1350
441686379,Amelanchier alnifolia,46.74942,-121.24936,762,8.2,18.5,-1.1,19.6,1049,146,17.3,126.8,258,1860,3685,123,229,148,290,142,190,-25.1,38,15.8,779,471,64,37.04,908
441686378,Amelanchier alnifolia,47.32944,-121.37167,762,8.2,18,-0.5,18.6,1949,287,9.4,62.8,237,1824,3653,101,234,141,289,148,281,-24.3,37.5,13.8,758,279,65,130.21,863
441686376,Amelanchier alnifolia,47.65889,-117.425,573,11.7,24.1,0.1,24,461,130,47.2,186.2,166,2928,2799,527,271,109,299,190,31,-22.5,42.5,13.5,961,663,62,-53.1,1697
441686361,Amelanchier alnifolia,47.98778,-122.88167,34,12.1,19.2,5.7,13.5,685,152,32.3,126.1,50,2699,2334,196,334,57,334,277,8,-11.6,37.5,11.7,760,393,71,0.39,1296
441686360,Amelanchier alnifolia,47.4275,-117.37917,740,10.8,23,-0.6,23.6,499,133,41.7,172.9,201,2677,3020,415,257,115,294,179,45,-24.1,42,13.8,923,624,61,-44.55,1514
441686358,Amelanchier alnifolia,48.04028,-122.405,5,12.6,19.6,6.1,13.5,772,180,29.3,108.5,44,2839,2203,230,337,53,337,284,7,-11,37.9,11.9,781,374,71,5.48,1389
441686357,Amelanchier alnifolia,48.04028,-122.405,5,12.6,19.6,6.1,13.5,772,180,29.3,108.5,44,2839,2203,230,337,53,337,284,7,-11,37.9,11.9,781,374,71,5.48,1389
441686356,Amelanchier alnifolia,47.18444,-117.68111,457.5,12.3,23.8,1.3,22.4,412,107,54,222.9,125,3010,2615,525,279,110,300,190,19,-21.3,44.1,14.2,1015,739,59,-65.81,1725
441686341,Amelanchier alnifolia,47.60639,-122.33083,64,13.2,20.7,6.3,14.3,949,163,24.4,127.2,41,3051,2070,319,342,45,342,297,9,-9.8,38.5,11.7,805,408,71,19.78,1566
441686338,Amelanchier alnifolia,47.10636,-122.50879,87,12.5,20.2,5.7,14.6,1036,180,21.7,112.3,50,2841,2266,265,329,69,332,263,13,-12.1,38.8,11.8,833,403,69,27.25,1425
441686337,Amelanchier alnifolia,48.11833,-123.42944,21,11.7,17.9,6.1,11.8,825,116,26.2,154.5,48,2509,2440,123,339,46,338,291,10,-10.2,35.6,11.7,671,360,76,24.68,1124
441686334,Amelanchier alnifolia,47.60639,-122.33083,64,13.2,20.7,6.3,14.3,949,163,24.4,127.2,41,3051,2070,319,342,45,342,297,9,-9.8,38.5,11.7,805,408,71,19.78,1566
441686333,Amelanchier alnifolia,48.05194,-122.17583,7,12.9,20,6.2,13.7,1018,237,22.5,84.1,42,2946,2125,267,339,51,338,287,9,-10.7,37.9,11.8,793,315,71,28.07,1475
441686330,Amelanchier alnifolia,47.648433,-122.933459,3,13.1,21,6.1,14.9,1154,175,20,119.9,45,3031,2118,330,335,60,336,276,13,-11.2,40.3,12.5,857,433,68,34.2,1569
441686329,Amelanchier alnifolia,45.715,-121.46333,44,12.8,22.6,3.2,19.4,773,85,29.5,266.4,78,3068,2341,448,308,90,316,227,23,-17.5,41.3,13.5,965,647,64,-13.74,1695
441686314,Amelanchier alnifolia,49.233333,-125.366667,166,10.6,19.2,3,16.2,4697,694,4.4,27.6,101,2312,2867,166,311,83,323,240,169,-15.5,37.2,11.2,679,45,75,412.1,1122
441686311,Amelanchier alnifolia,47.21528,-123.09944,9,12.7,20.5,5.8,14.7,1589,206,14.3,99.6,49,2917,2212,293,329,71,332,260,20,-11.9,39.9,11.6,873,410,67,77.35,1487
441686283,Amelanchier alnifolia,46.91028,-117.07472,748,10.8,22.1,-0.1,22.1,587,153,35.4,144.1,174,2604,2971,350,263,115,296,181,42,-23.6,42.1,14,921,580,61,-34.31,1430
441686282,Amelanchier alnifolia,46.57583,-117.28778,457,13,24.8,2.1,22.7,497,121,46.3,204.3,103,3227,2443,629,294,98,313,215,17,-19.6,43.7,15.1,996,677,62,-53.2,1889
441686269,Amelanchier alnifolia,46.76951,-121.73014,1481,6.6,15.7,-0.9,16.6,2926,420,5.7,37.4,294,1377,4182,38,212,155,290,136,601,-25.7,34,15.3,653,163,68,240.21,564
441686265,Amelanchier alnifolia,48.541111,-123.081944,33,12.3,18.9,6.2,12.7,749,135,29.7,140.3,45,2717,2285,188,343,41,341,301,8,-9.4,36.5,8.8,715,389,75,11.13,1291
441686260,Amelanchier alnifolia,50.233333,-121.566667,337.5,11,22.8,-1.4,24.1,494,109,42.5,208.2,236,2787,2987,446,268,103,302,200,68,-24.7,41.5,10.4,812,581,67,-30.94,1601
441686241,Amelanchier alnifolia,48.054722,-121.5175,579,9.8,18.9,1.1,17.8,3739,700,5.3,27,157,2180,3150,152,274,115,307,192,255,-20.7,36.2,13.7,754,106,69,308.84,1069
441686226,Amelanchier alnifolia,48.333611,-122.165278,195,11.9,19.6,4.5,15.1,1439,341,15.2,57.5,65,2663,2455,225,323,76,328,253,24,-14,38,12,789,227,70,71.53,1318
441686190,Amelanchier alnifolia,48.901553,-121.008936,1570,5.5,15.6,-3.6,19.3,1606,250,9.6,62.6,489,1290,4589,35,188,154,280,126,579,-30.6,34.5,15.1,616,247,66,109.84,534
441686186,Amelanchier alnifolia,48.465833,-121.026667,1142,7.3,17.5,-1.9,19.4,2120,295,8.2,59.4,321,1653,3962,79,216,143,288,145,456,-27.4,36.6,11.9,702,254,65,151.86,763
441686091,Amelanchier alnifolia,46.928988,-117.270805,633,11.1,22.5,0.3,22.2,527,130,40.1,172.9,159,2688,2880,381,267,114,297,183,35,-23.1,42,13.8,945,626,61,-41.49,1489
441686090,Amelanchier alnifolia,48.73222,-122.67083,2,12.1,19,5.3,13.6,913,196,24.2,96.9,52,2677,2357,192,333,59,333,274,12,-12.3,36.7,11.9,741,324,72,24.69,1281
441686089,Amelanchier alnifolia,47.14472,-122.83278,0,12.8,20.6,5.8,14.8,1260,194,18.1,106.2,49,2925,2209,298,329,73,332,259,16,-12,39.9,11.8,882,429,66,43.54,1494
441686086,Amelanchier alnifolia,47.81083,-122.37611,25,13,20.3,6.3,14,987,183,23.3,111.1,42,2983,2110,288,340,49,340,291,9,-10.3,38.3,11.7,800,377,71,24.46,1509
441686085,Amelanchier alnifolia,48.741035,-117.547779,884,8.3,19.9,-3.6,23.5,920,287,19.9,69.4,366,2065,3726,198,214,132,278,146,178,-29.8,40.6,11.7,816,374,59,11.47,1079
441686084,Amelanchier alnifolia,48.267608,-119.740738,339,12,25.3,-1.9,27.2,339,91,64.8,278.5,235,3136,2857,658,252,110,291,182,35,-26.3,44.7,13.2,1008,786,57,-76.26,1904
441686083,Amelanchier alnifolia,47.45158,-122.82889,10,13,20.8,6.2,14.6,1360,198,16.9,105.3,44,2996,2136,314,336,59,337,278,14,-10.7,39.6,11.3,843,397,69,57.26,1536
441686081,Amelanchier alnifolia,47.199444,-121,655,9.8,20.6,-0.5,21.2,705,93,28,221.4,206,2302,3244,249,238,133,285,152,88,-25.5,40.5,14.2,880,598,60,-13.23,1218
441686080,Amelanchier alnifolia,47.53028,-122.03139,152,12.6,20.5,5.5,15,1340,267,16.9,76.6,51,2892,2239,288,333,64,335,271,16,-11.7,38.8,11.8,825,317,69,57.27,1471
441686079,Amelanchier alnifolia,47.77561,-123.12014,533.5,9.7,17.1,3.4,13.8,2049,339,9.6,50.6,94,1968,3093,72,292,110,315,206,69,-18.3,34.9,15.2,665,157,72,150.06,830
441686078,Amelanchier alnifolia,48.16444,-122.6775,4,12,18.5,6,12.5,531,141,41.5,131.5,46,2642,2339,161,336,54,334,280,5,-11.2,37,-9999,748,405,72,-13.85,1228
441686076,Amelanchier alnifolia,47.75812,-119.21832,485,11.8,24.7,-1.1,25.8,268,75,81.6,328.2,206,3041,2841,602,259,112,297,185,24,-25,43.8,13.9,994,807,59,-79.31,1808
441686074,Amelanchier alnifolia,47.78111,-120.84194,667,8.7,19.6,-1.4,21,1129,128,16.5,152.6,273,2039,3574,177,222,139,286,147,213,-26.8,39,14.9,822,509,61,37.56,1047
441686073,Amelanchier alnifolia,48.34123,-124.66272,5,11.2,16.4,6.5,9.9,2611,396,8.1,41.4,45,2336,2545,74,346,30,345,315,29,-8.5,33,-9999,565,72,81,213.56,962
441686071,Amelanchier alnifolia,45.710936,-121.671067,53,12.4,21.8,3.1,18.7,995,117,22.5,185.7,83,2915,2437,378,306,93,318,225,31,-17.4,40.9,15.7,939,571,65,12.98,1576
441686068,Amelanchier alnifolia,47.23806,-123.40667,139,12.1,19.8,5.2,14.6,2588,363,8.5,54.6,58,2719,2386,231,319,87,326,239,42,-13.2,39.3,11.7,873,287,66,177.46,1354
441686067,Amelanchier alnifolia,47.23306,-123.95806,48,11.7,18.4,5.6,12.7,2866,456,7.6,40.3,53,2533,2459,141,323,80,328,248,39,-12.7,37.5,11.5,787,172,69,216.73,1169
441686066,Amelanchier alnifolia,46.364115,-122.90722,15,12.9,20.7,5.7,15,1023,181,22.4,114.5,48,2965,2181,305,325,79,328,249,12,-12.7,41,11.9,935,484,64,13.38,1525
441686064,Amelanchier alnifolia,48.15389,-118.16806,534,11.2,23.7,-1.3,25.1,436,120,48.6,198.1,221,2845,2966,501,253,115,292,178,44,-25.5,43.5,12.4,968,702,59,-58.52,1653
