gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
441686485,Amelanchier alnifolia,45.715,-121.46333,44,10.5,19.7,1.1,18.7,761,93,26.9,211.6,135,2387,2932,202,275,112,297,185,51,-21.5,38.2,13.2,884,577,64,1.03,1202
441686483,Amelanchier alnifolia,47.19556,-120.93806,582,7.4,18.1,-3.1,21.2,594,96,29.2,188.8,366,1751,3953,95,196,147,266,119,156,-30,37.7,13.9,782,556,59,-8.85,834
441686482,Amelanchier alnifolia,48.763056,-122.913333,20,9.9,16.4,3.8,12.6,804,174,24.8,94.3,86,2020,3007,64,310,84,316,232,23,-15.3,34.3,-9999,656,298,74,27.67,839
441686481,Amelanchier alnifolia,47.45167,-119.80278,341,10.4,22.9,-2.7,25.6,196,55,104.3,416.6,288,2678,3170,416,241,114,288,174,29,-28,40.9,14.2,916,784,60,-69.54,1530
441686479,Amelanchier alnifolia,46.624881,-117.337032,390,10.8,22.1,-0.1,22.2,479,125,43.4,177.3,175,2604,2970,349,260,115,295,180,35,-24.1,40.8,12.7,917,628,61,-39.56,1430
441686478,Amelanchier alnifolia,48.07861,-121.56583,473,7.8,16.2,-0.6,16.8,3243,689,5.5,23.6,238,1675,3741,52,245,127,291,165,402,-23.9,34,13.3,679,53,69,271.17,716
441686477,Amelanchier alnifolia,48.07917,-123.04389,-2,9.7,15.7,4,11.7,543,122,36.2,129.2,84,1924,3074,48,305,90,310,220,15,-15.7,33.9,11.6,669,369,72,1.3,755
441686476,Amelanchier alnifolia,47.32944,-121.37167,793,5.7,14.9,-2.9,17.8,1955,317,8.1,47.1,409,1255,4479,27,191,156,270,114,586,-28.7,34.3,13.4,652,207,65,145.57,492
441686475,Amelanchier alnifolia,47.27333,-117.5675,556,9.1,20.5,-2,22.5,428,121,44.7,169,272,2205,3447,221,230,127,280,154,58,-27.2,39.7,13.7,867,608,60,-38.58,1153
441686474,Amelanchier alnifolia,47.297317,-120.66417,1088,6,16.5,-3.7,20.2,820,110,19.5,150.6,456,1414,4413,47,183,161,268,107,295,-30.3,35.7,14.1,715,467,62,22.6,619
441686473,Amelanchier alnifolia,48.89028,-121.94444,274,8.8,16.9,1,15.9,1706,354,11,47.7,162,1851,3408,72,261,126,293,167,122,-21.7,35.6,12.2,729,195,67,110.97,809
441686472,Amelanchier alnifolia,46.928988,-117.270805,633,8.6,19.4,-2.2,21.6,510,138,36.4,141.2,283,2024,3588,157,225,130,277,147,75,-27.8,38.7,13.5,839,552,60,-25.1,1012
441686471,Amelanchier alnifolia,47.53028,-122.03139,152,10.3,17.6,3.3,14.3,1319,289,15.4,60.8,92,2185,2906,101,301,99,313,214,40,-16.7,36,11.4,755,247,70,68.93,985
441686470,Amelanchier alnifolia,48.66583,-122.4825,63,9.8,16.5,3,13.5,980,236,20.2,70.1,97,1997,3068,65,298,98,309,211,31,-17.7,34.2,11.5,691,251,71,41.85,835
441686468,Amelanchier alnifolia,48.39389,-122.6475,12,9.6,15.4,3.9,11.5,559,147,35.1,104.8,83,1902,3085,42,308,87,314,227,14,-15.9,33,-9999,637,307,74,5.6,729
441686466,Amelanchier alnifolia,48.708333,-119.677778,603,7.5,19.7,-5.6,25.3,384,130,45.6,151.5,511,1997,3983,173,202,131,274,143,100,-33.2,38.7,11,792,565,59,-33.81,1033
441686465,Amelanchier alnifolia,47.60472,-119.34639,482,9.6,22,-3.1,25.1,225,66,87.1,334.7,324,2466,3374,334,229,121,284,163,38,-29,40.4,14,899,748,59,-64.24,1376
441686462,Amelanchier alnifolia,47.42722,-119.42056,457,9.9,22.4,-2.8,25.2,199,56,100.3,400.4,305,2539,3293,363,233,119,285,166,31,-28.5,40.5,14.1,906,771,59,-67.98,1430
441686461,Amelanchier alnifolia,48.29278,-122.675,65,9.7,15.7,3.6,12,552,152,35.6,102.7,88,1930,3082,48,305,90,312,222,15,-16.2,33.7,11.6,658,323,73,2.77,761
441686460,Amelanchier alnifolia,46.63889,-119.91944,148,11.8,23.6,-0.1,23.7,185,42,118.1,565.7,167,2957,2752,513,262,108,295,187,14,-24.5,42.1,13.3,985,853,59,-78.31,1707
441686459,Amelanchier alnifolia,46.60222,-120.50472,325,10.5,21.8,-1.3,23.1,223,56,92,387.1,221,2583,3062,340,235,122,284,162,26,-27.4,40.6,14.7,961,815,56,-72.01,1424
441686457,Amelanchier alnifolia,46.63889,-119.91944,148,11.8,23.6,-0.1,23.7,185,42,118.1,565.7,167,2957,2752,513,262,108,295,187,14,-24.5,42.1,13.3,985,853,59,-78.31,1707
441686453,Amelanchier alnifolia,46.87222,-121.51444,1639,3.3,12,-4.3,16.2,1934,269,6.9,44.5,626,775,5362,7,150,177,267,89,978,-31.6,30.6,14.4,512,168,66,156.14,209
441686452,Amelanchier alnifolia,47.63972,-122.82722,11,10.8,18,4,14,1163,193,17.9,93.2,79,2305,2758,120,307,92,316,224,30,-15.8,36.8,11.2,768,347,69,51.34,1057
441686450,Amelanchier alnifolia,45.99806,-120.29944,917,8,18.6,-2.2,20.8,347,69,51.7,270.2,311,1868,3770,123,213,142,282,140,70,-28.4,38.1,15.9,822,644,61,-37.78,914
441686449,Amelanchier alnifolia,47.196944,-120.948889,606,7.3,17.9,-3.1,21,634,99,27.3,180.9,364,1723,3971,89,196,148,266,118,166,-29.9,37.5,14,776,543,59,-4.09,813
441686448,Amelanchier alnifolia,47.820855,-120.20722,410,9,21.1,-3.2,24.3,285,70,66.9,300.1,349,2294,3529,274,217,128,279,151,61,-29.9,40.2,13.8,879,711,58,-53.52,1250
441686445,Amelanchier alnifolia,47.19944,-120.27583,1633,3.4,13.8,-5.5,19.3,705,135,19,102.1,731,947,5308,14,157,167,268,101,377,-33.9,31.9,15.7,529,321,67,30.49,328
441686444,Amelanchier alnifolia,47.42361,-120.30917,200,10.3,22.5,-2.4,24.9,234,56,86.7,402.9,281,2632,3175,389,239,115,285,170,40,-27.9,41,13.3,915,775,59,-63.89,1488
441686443,Amelanchier alnifolia,45.715,-121.46333,44,10.5,19.7,1.1,18.7,761,93,26.9,211.6,135,2387,2932,202,275,112,297,185,51,-21.5,38.2,13.2,884,577,64,1.03,1202
441686442,Amelanchier alnifolia,45.94417,-121.37889,568,8.1,17.7,-1.4,19.1,851,100,21.3,176.5,260,1812,3689,87,209,146,268,121,150,-27.2,38.6,14.3,864,577,57,9.14,840
441686440,Amelanchier alnifolia,45.58556,-122.155,2,11,18.7,3,15.8,1945,366,10.8,51.1,91,2428,2719,160,303,96,315,219,60,-17.4,38,13.1,848,240,67,123.38,1170
441686438,Amelanchier alnifolia,45.715,-121.46333,44,10.5,19.7,1.1,18.7,761,93,26.9,211.6,135,2387,2932,202,275,112,297,185,51,-21.5,38.2,13.2,884,577,64,1.03,1202
441686437,Amelanchier alnifolia,47.65889,-117.425,573,9.1,21.1,-2.5,23.6,444,135,43,155.7,299,2260,3478,255,230,124,281,158,66,-27.5,39.4,13.2,859,588,61,-36.37,1211
441686436,Amelanchier alnifolia,47.65889,-117.425,573,9.1,21.1,-2.5,23.6,444,135,43,155.7,299,2260,3478,255,230,124,281,158,66,-27.5,39.4,13.2,859,588,61,-36.37,1211
441686435,Amelanchier alnifolia,45.6175,-122.04056,9,11.3,19,3,16,1730,288,12.3,66.1,87,2515,2641,182,307,90,317,227,52,-17.2,38,12.9,843,304,68,101.8,1230
441686434,Amelanchier alnifolia,46.73139,-117.17861,732,8.4,19.2,-2.3,21.5,526,144,35,132.8,291,1977,3641,144,228,128,280,151,79,-27.7,38.5,14,818,519,62,-20.64,977
441686433,Amelanchier alnifolia,45.94417,-121.37889,568,8.1,17.7,-1.4,19.1,851,100,21.3,176.5,260,1812,3689,87,209,146,268,121,150,-27.2,38.6,14.3,864,577,57,9.14,840
441686432,Amelanchier alnifolia,46.94945,-120.00305,255,10.9,23,-1.6,24.5,188,47,111.1,490.7,236,2746,3026,434,244,114,288,174,23,-27.1,41.3,14.2,942,818,59,-73.2,1569
441686431,Amelanchier alnifolia,46.91028,-117.07472,748,8.2,19,-2.5,21.5,570,163,32,117.1,306,1948,3691,137,221,131,276,145,90,-28.2,38.8,13.7,829,506,61,-17.94,958
441686430,Amelanchier alnifolia,45.715,-121.46333,44,10.5,19.7,1.1,18.7,761,93,26.9,211.6,135,2387,2932,202,275,112,297,185,51,-21.5,38.2,13.2,884,577,64,1.03,1202
441686429,Amelanchier alnifolia,45.79944,-121.48583,123,10,19.3,0.6,18.7,729,100,27.4,193.3,154,2259,3081,171,263,120,290,170,59,-22.5,38.4,13.1,889,585,62,-2.8,1119
441686428,Amelanchier alnifolia,45.715,-121.46333,44,10.5,19.7,1.1,18.7,761,93,26.9,211.6,135,2387,2932,202,275,112,297,185,51,-21.5,38.2,13.2,884,577,64,1.03,1202
441686427,Amelanchier alnifolia,45.715,-121.46333,44,10.5,19.7,1.1,18.7,761,93,26.9,211.6,135,2387,2932,202,275,112,297,185,51,-21.5,38.2,13.2,884,577,64,1.03,1202
441686426,Amelanchier alnifolia,45.57278,-122.19389,4,11.3,19,3.3,15.7,1762,331,12.1,57.5,82,2525,2612,180,309,90,317,227,47,-16.7,38.2,13,859,271,67,103.09,1230
441686425,Amelanchier alnifolia,48.41111,-119.52639,252,9.7,22.6,-4.1,26.7,307,98,64.1,231,375,2568,3398,386,222,121,279,158,59,-30.1,41.6,12.8,915,735,57,-61.7,1465
441686424,Amelanchier alnifolia,45.57278,-122.19389,4,11.3,19,3.3,15.7,1762,331,12.1,57.5,82,2525,2612,180,309,90,317,227,47,-16.7,38.2,13,859,271,67,103.09,1230
441686422,Amelanchier alnifolia,45.79944,-121.48583,123,10,19.3,0.6,18.7,729,100,27.4,193.3,154,2259,3081,171,263,120,290,170,59,-22.5,38.4,13.1,889,585,62,-2.8,1119
441686421,Amelanchier alnifolia,47.562003,-120.779518,640,6.6,17.5,-3.8,21.3,1052,131,15.8,134.1,449,1609,4220,76,194,151,275,124,370,-30.7,36.8,13.3,739,463,62,43.59,750
441686420,Amelanchier alnifolia,45.715,-121.46333,44,10.5,19.7,1.1,18.7,761,93,26.9,211.6,135,2387,2932,202,275,112,297,185,51,-21.5,38.2,13.2,884,577,64,1.03,1202
441686419,Amelanchier alnifolia,48.28833,-119.74389,674,8.2,20.5,-4.5,25,364,107,50,191.2,439,2138,3785,225,210,127,278,151,81,-31.5,39.4,13.7,820,606,59,-41.21,1141
441686412,Amelanchier alnifolia,46.71986,-120.45701,364,9.5,20.8,-2,22.8,250,70,78.2,295.7,264,2326,3327,253,220,131,279,147,35,-28.6,40,14.1,928,761,55,-62.78,1240
441686410,Amelanchier alnifolia,47.557496,-120.574698,294,9.5,21.7,-3.1,24.7,361,59,54,368.2,332,2422,3406,315,223,124,279,155,84,-29.3,41,13.2,915,745,57,-51.03,1341
441686408,Amelanchier alnifolia,46.94945,-120.00305,255,10.9,23,-1.6,24.5,188,47,111.1,490.7,236,2746,3026,434,244,114,288,174,23,-27.1,41.3,14.2,942,818,59,-73.2,1569
441686407,Amelanchier alnifolia,47.196944,-120.948889,606,7.3,17.9,-3.1,21,634,99,27.3,180.9,364,1723,3971,89,196,148,266,118,166,-29.9,37.5,14,776,543,59,-4.09,813
441686394,Amelanchier alnifolia,48.89028,-121.94444,274,8.8,16.9,1,15.9,1706,354,11,47.7,162,1851,3408,72,261,126,293,167,122,-21.7,35.6,12.2,729,195,67,110.97,809
441686391,Amelanchier alnifolia,47.32944,-121.37167,762,5.8,15,-2.9,17.9,1904,309,8.3,48.6,404,1275,4455,28,191,156,270,114,563,-28.7,34.5,13.4,658,216,65,139.89,503
441686386,Amelanchier alnifolia,48.98556,-123.07667,10,9.8,16.8,3.1,13.8,969,202,20.4,83.1,102,2018,3070,74,303,87,312,226,35,-16.8,34.3,11.5,643,253,75,45.68,869
441686385,Amelanchier alnifolia,47.42488,-120.6594,712,7.7,19.3,-3.8,23.1,801,98,22.1,196.3,414,1933,3897,153,211,136,281,145,258,-30.2,38.2,13.4,784,549,62,10.03,983
441686384,Amelanchier alnifolia,47.5225,-120.46861,241,10.2,22.6,-2.7,25.3,268,55,75.4,412.7,300,2617,3225,391,232,117,281,165,52,-28.6,41.4,14.6,929,783,58,-63.33,1485
441686383,Amelanchier alnifolia,47.98778,-122.88167,34,9.9,16.5,3.6,12.8,675,165,29.5,99.9,89,2018,3018,64,303,93,312,220,19,-16.3,34.8,11.4,698,335,71,11.31,840
441686382,Amelanchier alnifolia,47.60639,-122.33083,64,10.9,17.9,4.2,13.7,931,176,22.4,101.5,74,2333,2711,119,316,81,322,240,21,-14.8,35.7,11.3,738,345,71,31.11,1065
441686381,Amelanchier alnifolia,47.65889,-117.425,573,9.1,21.1,-2.5,23.6,444,135,43,155.7,299,2260,3478,255,230,124,281,158,66,-27.5,39.4,13.2,859,588,61,-36.37,1211
441686380,Amelanchier alnifolia,47.65889,-117.425,1524,6.5,19,-5.3,24.3,465,145,35.6,130.9,599,1803,4289,134,206,120,277,157,157,-31.7,37.2,16.8,681,445,66,-15.51,910
441686379,Amelanchier alnifolia,46.74942,-121.24936,762,5.8,15.6,-3.3,18.9,1029,161,15.4,96.8,429,1319,4464,35,187,164,271,107,344,-29.1,34.9,15.4,686,397,64,49.66,542
441686378,Amelanchier alnifolia,47.32944,-121.37167,762,5.8,15,-2.9,17.9,1904,309,8.3,48.6,404,1275,4455,28,191,156,270,114,563,-28.7,34.5,13.4,658,216,65,139.89,503
441686376,Amelanchier alnifolia,47.65889,-117.425,573,9.1,21.1,-2.5,23.6,444,135,43,155.7,299,2260,3478,255,230,124,281,158,66,-27.5,39.4,13.2,859,588,61,-36.37,1211
441686361,Amelanchier alnifolia,47.98778,-122.88167,34,9.9,16.5,3.6,12.8,675,165,29.5,99.9,89,2018,3018,64,303,93,312,220,19,-16.3,34.8,11.4,698,335,71,11.31,840
441686360,Amelanchier alnifolia,47.4275,-117.37917,740,8.2,20,-3.2,23.1,482,140,37.8,142.7,355,2031,3733,182,216,130,276,146,93,-28.9,38.9,13.6,815,553,60,-28.03,1046
441686358,Amelanchier alnifolia,48.04028,-122.405,5,10.3,16.8,3.9,12.8,760,194,26.7,86.2,79,2125,2892,75,307,90,314,224,18,-15.9,35.1,11.6,715,313,71,17.28,902
441686357,Amelanchier alnifolia,48.04028,-122.405,5,10.3,16.8,3.9,12.8,760,194,26.7,86.2,79,2125,2892,75,307,90,314,224,18,-15.9,35.1,11.6,715,313,71,17.28,902
441686356,Amelanchier alnifolia,47.18444,-117.68111,457.5,9.7,20.7,-1.2,21.9,399,113,49.4,183.2,229,2320,3272,250,236,128,281,153,43,-26.3,40.8,13.9,907,662,58,-47.87,1227
441686341,Amelanchier alnifolia,47.60639,-122.33083,64,10.9,17.9,4.2,13.7,931,176,22.4,101.5,74,2333,2711,119,316,81,322,240,21,-14.8,35.7,11.3,738,345,71,31.11,1065
441686338,Amelanchier alnifolia,47.10636,-122.50879,87,10.3,17.5,3.6,13.9,1023,198,19.8,88,88,2160,2913,96,298,102,310,208,30,-16.7,36,11.4,766,339,69,39.2,960
441686337,Amelanchier alnifolia,48.11833,-123.42944,21,9.5,15.3,4.1,11.2,802,125,24.3,122,85,1846,3141,38,311,83,315,232,24,-14.8,33,11.4,618,312,76,32.41,696
441686334,Amelanchier alnifolia,47.60639,-122.33083,64,10.9,17.9,4.2,13.7,931,176,22.4,101.5,74,2333,2711,119,316,81,322,240,21,-14.8,35.7,11.3,738,345,71,31.11,1065
441686333,Amelanchier alnifolia,48.05194,-122.17583,7,10.6,17.1,4,13.1,1001,255,20.5,67.3,77,2217,2806,91,310,88,316,228,22,-15.7,35.1,11.5,726,250,71,39.7,970
441686330,Amelanchier alnifolia,47.648433,-122.933459,3,10.9,18.3,4,14.3,1128,189,18.5,96.6,79,2350,2725,134,305,94,314,221,29,-15.9,37.5,12.2,792,372,68,44.77,1095
441686329,Amelanchier alnifolia,45.715,-121.46333,44,10.5,19.7,1.1,18.7,761,93,26.9,211.6,135,2387,2932,202,275,112,297,185,51,-21.5,38.2,13.2,884,577,64,1.03,1202
441686314,Amelanchier alnifolia,49.233333,-125.366667,166,8.4,16.6,0.9,15.7,4481,716,4.1,23.2,175,1722,3554,58,274,112,303,191,378,-19.8,34.7,11,627,25,75,400.36,735
441686311,Amelanchier alnifolia,47.21528,-123.09944,9,10.6,17.9,3.8,14.1,1554,224,13.3,79.8,84,2263,2814,115,298,105,310,205,46,-16.4,37.2,11.3,810,347,66,86.8,1036
441686283,Amelanchier alnifolia,46.91028,-117.07472,748,8.2,19,-2.5,21.5,570,163,32,117.1,306,1948,3691,137,221,131,276,145,90,-28.2,38.8,13.7,829,506,61,-17.94,958
441686282,Amelanchier alnifolia,46.57583,-117.28778,457,10.5,21.8,-0.3,22.1,482,130,42.4,168,187,2518,3057,321,257,117,295,178,39,-24.5,40.4,14.9,899,602,62,-36.18,1370
441686269,Amelanchier alnifolia,46.76951,-121.73014,1481,4.3,12.8,-3.1,15.8,2879,458,5,27.8,489,910,5001,9,171,169,272,103,1108,-29.6,31.1,14.8,538,98,67,247.66,279
441686265,Amelanchier alnifolia,48.541111,-123.081944,33,10,16.2,4.1,12.1,730,144,27.4,112.3,81,2017,2985,60,316,80,319,239,19,-14.2,33.9,8.6,656,337,75,20.37,824
441686260,Amelanchier alnifolia,50.233333,-121.566667,337.5,8.5,19.9,-3.6,23.5,468,110,39.5,180.4,386,2154,3655,207,232,118,287,169,117,-29.2,38.5,10.3,744,522,66,-18.81,1135
441686241,Amelanchier alnifolia,48.054722,-121.5175,579,7.3,16,-1.2,17.2,3638,741,4.8,21.6,278,1567,3923,44,233,133,288,155,571,-25.4,33.4,13.3,662,44,69,312.1,659
441686226,Amelanchier alnifolia,48.333611,-122.165278,195,9.5,16.8,2.3,14.5,1411,365,13.8,46,118,1973,3165,72,286,109,306,197,58,-18.7,35.2,11.7,720,162,70,82.14,854
441686190,Amelanchier alnifolia,48.901553,-121.008936,1570,3,12.6,-5.7,18.3,1541,261,8.4,48.3,777,837,5480,8,148,171,262,91,860,-35,31.4,14.9,509,193,65,116.13,250
441686186,Amelanchier alnifolia,48.465833,-121.026667,1142,4.8,14.5,-4,18.5,2042,312,7.3,46.4,537,1129,4809,21,174,160,271,111,822,-32.1,33.5,11.6,599,193,65,158.07,425
441686091,Amelanchier alnifolia,46.928988,-117.270805,633,8.6,19.4,-2.2,21.6,510,138,36.4,141.2,283,2024,3588,157,225,130,277,147,75,-27.8,38.7,13.5,839,552,60,-25.1,1012
441686090,Amelanchier alnifolia,48.73222,-122.67083,2,9.7,16.3,3.2,13.1,890,208,22.2,78.3,95,1972,3078,59,300,96,310,214,28,-17.1,34,11.6,677,267,72,34.6,811
441686089,Amelanchier alnifolia,47.14472,-122.83278,0,10.6,17.9,3.7,14.2,1239,212,16.6,84.3,85,2258,2823,116,297,106,309,203,36,-16.5,37.2,11.4,815,365,66,54.84,1033
441686086,Amelanchier alnifolia,47.81083,-122.37611,25,10.7,17.5,4.1,13.4,968,197,21.4,88.6,76,2266,2767,103,312,85,319,233,22,-15.3,35.5,11.4,733,315,71,35.65,1012
441686085,Amelanchier alnifolia,48.741035,-117.547779,884,5.6,16.9,-6.1,22.9,880,294,17.8,57.4,597,1483,4548,57,172,152,259,108,290,-33.8,37.4,11.5,738,308,58,24.53,671
441686084,Amelanchier alnifolia,48.267608,-119.740738,339,9.3,22.3,-4.3,26.6,328,96,59.1,231.2,396,2476,3493,353,217,123,277,153,64,-30.7,41.4,13,902,705,56,-57.39,1399
441686083,Amelanchier alnifolia,47.45158,-122.82889,10,10.8,18.1,4.1,14,1331,214,15.6,84.3,78,2314,2749,123,307,94,316,222,34,-15.5,36.9,11,779,334,69,67.33,1065
441686081,Amelanchier alnifolia,47.199444,-121,655,7.3,17.7,-2.9,20.6,687,102,25.2,174.7,353,1707,3965,84,198,147,266,119,175,-29.6,37.4,13.9,768,529,59,1.73,798
441686080,Amelanchier alnifolia,47.53028,-122.03139,152,10.3,17.6,3.3,14.3,1319,289,15.4,60.8,92,2185,2906,101,301,99,313,214,40,-16.7,36,11.4,755,247,70,68.93,985
441686079,Amelanchier alnifolia,47.77561,-123.12014,533.5,7.5,14.5,1.3,13.2,2003,366,8.7,39.6,164,1385,3836,23,252,132,295,163,161,-22.4,32.2,14.8,609,106,72,156.51,490
441686078,Amelanchier alnifolia,48.16444,-122.6775,4,9.8,15.7,3.9,11.9,524,151,37.7,103.8,84,1943,3056,49,305,92,310,219,13,-15.9,34.3,-9999,685,347,72,-2.41,766
441686076,Amelanchier alnifolia,47.75812,-119.21832,485,9.2,21.7,-3.7,25.3,259,80,74.3,271.5,358,2384,3486,307,222,126,281,156,46,-29.6,40.5,13.7,900,726,58,-60.8,1319
441686074,Amelanchier alnifolia,47.78111,-120.84194,667,6.2,16.7,-3.8,20.5,1089,137,14.8,121.6,463,1473,4357,53,182,155,270,114,390,-31.3,36,14.6,725,439,60,49.75,655
441686073,Amelanchier alnifolia,48.34123,-124.66272,5,9.2,14,4.6,9.4,2520,422,7.6,33.1,78,1708,3211,24,321,68,324,256,66,-13,30.7,-9999,524,26,80,212.28,578
441686071,Amelanchier alnifolia,45.710936,-121.671067,53,10.1,19,1,18,982,129,20.4,146.9,142,2248,3047,157,273,115,298,183,67,-21.5,37.9,15.2,860,501,65,26.95,1098
441686068,Amelanchier alnifolia,47.23806,-123.40667,139,10,17.2,3.2,14.1,2534,395,7.9,43.7,100,2099,3001,88,286,118,303,185,94,-17.5,36.7,11.3,812,221,65,184.75,932
441686067,Amelanchier alnifolia,47.23306,-123.95806,48,9.7,16,3.7,12.2,2807,493,7,32.4,89,1933,3083,50,292,112,306,194,86,-16.8,35.1,11.2,735,117,68,221.52,772
441686066,Amelanchier alnifolia,46.364115,-122.90722,15,10.7,18,3.7,14.3,1019,202,20.3,89.3,82,2308,2771,122,294,111,305,194,26,-16.9,38.2,11.6,867,411,64,27.08,1065
441686064,Amelanchier alnifolia,48.15389,-118.16806,534,8.6,20.7,-3.9,24.5,416,124,44.6,166.9,383,2190,3659,236,213,130,275,145,85,-30,40.3,12.2,856,629,58,-41.09,1171
441686063,Amelanchier alnifolia,47.65889,-117.425,573,9.1,21.1,-2.5,23.6,444,135,43,155.7,299,2260,3478,255,230,124,281,158,66,-27.5,39.4,13.2,859,588,61,-36.37,1211
441686062,Amelanchier alnifolia,47.32944,-121.37167,793,5.7,14.9,-2.9,17.8,1955,317,8.1,47.1,409,1255,4479,27,191,156,270,114,586,-28.7,34.3,13.4,652,207,65,145.57,492
