gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
441686837,Amelanchier alnifolia,48.6184,-123.167533,6,11.3,18.1,5.4,12.7,771,135,27.7,134,58,2430,2564,132,334,56,332,276,13,-11,35.9,-9999,689,375,75,18.24,1106
441686836,Amelanchier alnifolia,48.656917,-123.1316,-1,11.3,18.1,5.4,12.7,759,140,28.1,129.6,59,2425,2568,131,333,57,332,275,12,-11.1,35.9,-9999,690,369,75,16.95,1101
441686835,Amelanchier alnifolia,48.6249,-123.18525,12,11.3,18.1,5.4,12.7,776,135,27.5,134.1,59,2421,2573,131,333,57,332,275,13,-11,35.8,-9999,688,374,75,18.87,1100
441686830,Amelanchier alnifolia,48.58985,-123.013767,6,11.4,17.9,5.5,12.3,709,140,30.2,127.4,56,2442,2537,127,335,55,333,278,11,-10.9,35.7,-9999,694,369,75,11.38,1104
441686818,Amelanchier alnifolia,48.395283,-120.829767,904,7.3,18.3,-2.9,21.2,1453,174,11.9,105.2,387,1752,3994,106,208,141,281,140,414,-29.5,37.4,12.5,726,396,63,81.03,850
441686816,Amelanchier alnifolia,48.63995,-123.148583,-5,11.3,18.1,5.4,12.7,760,138,28.1,131.7,58,2429,2564,132,333,57,332,276,13,-11,35.9,-9999,691,373,75,17.03,1105
441686814,Amelanchier alnifolia,48.595417,-123.018583,12,11.4,17.9,5.5,12.4,714,141,29.9,126.6,57,2436,2545,126,334,56,333,277,11,-11,35.7,-9999,693,367,75,12.02,1101
441686813,Amelanchier alnifolia,48.622767,-123.156017,9,11.3,18.1,5.4,12.7,769,136,27.7,133,59,2430,2565,132,334,56,332,276,13,-11,35.9,-9999,690,375,75,17.95,1106
441686497,Amelanchier alnifolia,46.85148,-117.92188,452,11.6,23.5,0.3,23.2,346,80,62.4,295.5,155,2855,2790,472,265,116,294,179,23,-23.1,42.6,14.1,1006,767,59,-68.07,1624
441686496,Amelanchier alnifolia,47.03806,-122.89944,25,11.7,19.4,4.8,14.6,1260,196,17.2,98.8,64,2590,2504,200,313,93,319,227,24,-14.2,38.7,11.9,856,408,66,49.37,1263
441686487,Amelanchier alnifolia,46.82,-120.84806,1220,7.5,17.9,-1.5,19.4,730,105,24,170.6,308,1715,3912,97,217,149,291,142,155,-26.4,36.7,15.1,729,469,66,10.64,822
441686485,Amelanchier alnifolia,45.715,-121.46333,44,11.9,21.5,2.4,19.1,760,85,28.8,252.9,97,2784,2573,342,295,101,308,207,31,-19,40.2,13.5,935,625,64,-8.62,1490
441686483,Amelanchier alnifolia,47.19556,-120.93806,582,8.8,19.9,-1.7,21.6,596,88,31.6,225.8,269,2101,3519,193,219,139,276,137,107,-27.6,39.8,14.3,853,610,59,-19.02,1086
441686482,Amelanchier alnifolia,48.763056,-122.913333,20,11.3,18.1,5.1,13,803,165,26.5,110.2,61,2428,2579,135,329,62,329,267,13,-12.2,36,-9999,694,335,74,20.63,1109
441686481,Amelanchier alnifolia,47.45167,-119.80278,341,11.9,24.8,-1.2,26,196,51,112.2,486.7,209,3081,2814,611,261,108,296,188,19,-25.3,43.1,14.4,969,838,60,-81.35,1841
441686479,Amelanchier alnifolia,46.624881,-117.337032,390,12.3,24,1.4,22.6,481,116,46.4,206.9,122,3031,2603,539,283,104,305,201,21,-21,43.2,12.9,984,680,62,-50.79,1743
441686478,Amelanchier alnifolia,48.07861,-121.56583,473,9.3,18,0.8,17.1,3251,654,5.9,27.5,170,2037,3285,112,269,117,302,185,247,-21.1,35.8,13.6,734,97,69,263.89,964
441686477,Amelanchier alnifolia,48.07917,-123.04389,-2,11,17.4,5.3,12.1,540,113,38.9,153.5,60,2312,2656,98,324,70,323,253,9,-12.8,35.5,11.9,704,405,72,-5.7,1007
441686476,Amelanchier alnifolia,47.32944,-121.37167,793,7.2,16.8,-1.5,18.3,1961,297,8.8,56.6,300,1576,3992,61,215,149,281,132,395,-26.2,36.2,13.8,715,251,65,137.92,700
441686475,Amelanchier alnifolia,47.27333,-117.5675,556,10.7,22.4,-0.5,22.9,430,113,48,197.6,193,2604,3031,368,255,118,291,173,37,-24.3,42,13.9,929,661,60,-49.86,1445
441686474,Amelanchier alnifolia,47.297317,-120.66417,1088,7.5,18.3,-2.3,20.6,827,102,21.1,179.9,338,1744,3938,107,207,153,279,126,207,-27.7,37.8,14.4,782,515,62,13.33,844
441686473,Amelanchier alnifolia,48.89028,-121.94444,274,10.3,18.7,2.3,16.3,1711,338,11.8,55.2,115,2242,2963,149,286,112,305,193,73,-18.7,37.4,12.5,772,237,67,102.93,1070
441686472,Amelanchier alnifolia,46.928988,-117.270805,633,10.1,21.3,-0.7,22,513,129,39.2,165.6,202,2421,3153,288,250,121,288,167,48,-25,41,13.8,901,605,61,-35.91,1297
441686471,Amelanchier alnifolia,47.53028,-122.03139,152,11.7,19.3,4.6,14.7,1314,270,16.5,71.7,65,2594,2501,199,320,81,326,245,23,-13.8,37.7,11.7,798,295,69,60.22,1264
441686470,Amelanchier alnifolia,48.66583,-122.4825,63,11.1,18.2,4.4,13.8,977,223,21.6,81.7,69,2405,2633,138,318,78,322,244,18,-14.6,35.9,11.7,731,292,71,34.05,1107
441686468,Amelanchier alnifolia,48.39389,-122.6475,12,11,17.1,5.2,11.9,555,137,37.8,124.4,58,2308,2646,91,327,66,327,261,8,-12.9,34.8,-9999,675,346,74,-1.55,992
441686466,Amelanchier alnifolia,48.708333,-119.677778,603,9.1,21.5,-4.2,25.7,385,123,49.5,175.1,389,2367,3546,306,222,122,282,161,75,-30.8,40.9,11.2,842,619,59,-44.85,1312
441686465,Amelanchier alnifolia,47.60472,-119.34639,482,11.2,23.9,-1.6,25.5,226,61,93.7,389.2,235,2863,2990,518,249,114,292,178,25,-26.2,42.6,14.3,952,803,59,-76.08,1675
441686462,Amelanchier alnifolia,47.42722,-119.42056,457,11.5,24.3,-1.3,25.6,199,52,107.8,465.9,220,2939,2920,553,253,112,293,181,21,-25.8,42.7,14.3,960,825,60,-79.78,1730
441686461,Amelanchier alnifolia,48.29278,-122.675,65,11,17.4,4.9,12.4,547,143,38.4,121.7,62,2331,2649,101,324,70,326,256,9,-13.2,35.4,11.9,696,360,73,-4.59,1025
441686460,Amelanchier alnifolia,46.63889,-119.91944,148,13.3,25.6,1.4,24.2,185,38,126.1,670.4,119,3386,2427,730,281,101,303,202,9,-21.8,44.4,13.6,1055,907,59,-90.88,2044
441686459,Amelanchier alnifolia,46.60222,-120.50472,325,12,23.7,0.1,23.5,221,51,99.3,462.4,161,2986,2715,520,255,115,293,178,17,-24.8,42.9,15,1044,872,56,-84.36,1726
441686457,Amelanchier alnifolia,46.63889,-119.91944,148,13.3,25.6,1.4,24.2,185,38,126.1,670.4,119,3386,2427,730,281,101,303,202,9,-21.8,44.4,13.6,1055,907,59,-90.88,2044
441686453,Amelanchier alnifolia,46.87222,-121.51444,1639,4.7,13.8,-2.9,16.7,1935,249,7.6,55.6,474,1029,4848,16,174,171,277,106,749,-29.3,32.5,14.8,562,214,66,148.76,361
441686452,Amelanchier alnifolia,47.63972,-122.82722,11,12.1,19.6,5.3,14.4,1160,180,19,109.2,56,2698,2388,220,324,74,328,254,18,-13,38.5,11.5,806,387,69,43.6,1327
441686450,Amelanchier alnifolia,45.99806,-120.29944,917,9.4,20.5,-0.8,21.3,348,63,55.8,327.6,228,2235,3353,240,235,135,292,157,47,-25.9,40.5,16.3,886,697,61,-48.59,1186
441686449,Amelanchier alnifolia,47.196944,-120.948889,606,8.8,19.7,-1.7,21.4,636,91,29.5,216.3,268,2073,3535,182,219,140,276,136,114,-27.5,39.6,14.3,847,594,59,-14.12,1063
441686448,Amelanchier alnifolia,47.820855,-120.20722,410,10.6,23,-1.7,24.7,286,66,72,347.8,256,2680,3129,432,238,120,287,167,42,-27.2,42.4,14,933,764,58,-65.41,1537
441686445,Amelanchier alnifolia,47.19944,-120.27583,1633,4.9,15.7,-4,19.7,709,125,21.1,125.4,558,1226,4783,34,178,159,277,119,301,-31.4,34.1,16,569,367,67,23.17,513
441686444,Amelanchier alnifolia,47.42361,-120.30917,200,11.8,24.4,-1,25.3,234,51,93.3,475.3,204,3030,2819,578,258,109,293,184,27,-25.3,43.2,13.6,968,829,59,-75.47,1794
441686443,Amelanchier alnifolia,45.715,-121.46333,44,11.9,21.5,2.4,19.1,760,85,28.8,252.9,97,2784,2573,342,295,101,308,207,31,-19,40.2,13.5,935,625,64,-8.62,1490
441686442,Amelanchier alnifolia,45.94417,-121.37889,568,9.5,19.4,0,19.4,852,91,22.9,213.7,192,2168,3272,179,232,139,279,140,98,-24.8,40.7,14.7,927,626,57,-1.63,1095
441686440,Amelanchier alnifolia,45.58556,-122.155,2,12.3,20.5,4.3,16.2,1925,332,11.6,61.6,66,2823,2369,285,320,80,327,247,37,-14.8,39.9,13.5,893,297,67,112.98,1454
441686438,Amelanchier alnifolia,45.715,-121.46333,44,11.9,21.5,2.4,19.1,760,85,28.8,252.9,97,2784,2573,342,295,101,308,207,31,-19,40.2,13.5,935,625,64,-8.62,1490
441686437,Amelanchier alnifolia,47.65889,-117.425,573,10.7,23,-1,24,448,128,46.2,179.5,214,2657,3062,412,254,115,291,176,43,-24.6,41.6,13.5,920,640,61,-47.64,1504
441686436,Amelanchier alnifolia,47.65889,-117.425,573,10.7,23,-1,24,448,128,46.2,179.5,214,2657,3062,412,254,115,291,176,43,-24.6,41.6,13.5,920,640,61,-47.64,1504
441686435,Amelanchier alnifolia,45.6175,-122.04056,9,12.6,20.8,4.3,16.5,1718,262,13.1,79.4,63,2916,2296,316,323,74,329,254,32,-14.6,40,13.3,889,363,68,92.1,1523
441686434,Amelanchier alnifolia,46.73139,-117.17861,732,9.9,21.1,-0.8,21.8,527,134,37.8,157.3,209,2370,3203,271,252,119,291,172,50,-24.9,40.8,14.3,879,572,62,-31.27,1260
441686433,Amelanchier alnifolia,45.94417,-121.37889,568,9.5,19.4,0,19.4,852,91,22.9,213.7,192,2168,3272,179,232,139,279,140,98,-24.8,40.7,14.7,927,626,57,-1.63,1095
441686432,Amelanchier alnifolia,46.94945,-120.00305,255,12.4,24.8,-0.1,25,188,43,119.1,576.9,171,3154,2686,632,263,108,296,188,15,-24.4,43.6,14.4,1008,873,59,-85.27,1886
441686431,Amelanchier alnifolia,46.91028,-117.07472,748,9.8,20.9,-1,21.9,572,152,34.5,137.6,220,2338,3249,262,246,122,287,165,58,-25.5,41.1,14,891,558,61,-28.88,1240
441686430,Amelanchier alnifolia,45.715,-121.46333,44,11.9,21.5,2.4,19.1,760,85,28.8,252.9,97,2784,2573,342,295,101,308,207,31,-19,40.2,13.5,935,625,64,-8.62,1490
441686429,Amelanchier alnifolia,45.79944,-121.48583,123,11.4,21,2,19,728,91,29.4,230.6,111,2645,2706,302,284,110,302,192,37,-20,40.3,13.4,940,633,62,-12.84,1399
441686428,Amelanchier alnifolia,45.715,-121.46333,44,11.9,21.5,2.4,19.1,760,85,28.8,252.9,97,2784,2573,342,295,101,308,207,31,-19,40.2,13.5,935,625,64,-8.62,1490
441686427,Amelanchier alnifolia,45.715,-121.46333,44,11.9,21.5,2.4,19.1,760,85,28.8,252.9,97,2784,2573,342,295,101,308,207,31,-19,40.2,13.5,935,625,64,-8.62,1490
441686426,Amelanchier alnifolia,45.57278,-122.19389,4,12.6,20.8,4.6,16.1,1744,299,13,69.3,59,2923,2272,311,325,74,329,255,29,-14.1,40.1,13.4,904,335,67,92.71,1520
441686425,Amelanchier alnifolia,48.41111,-119.52639,252,11.3,24.5,-2.6,27.1,309,93,68.8,265,277,2964,3019,576,243,113,287,174,41,-27.5,43.8,13,989,790,57,-73.86,1772
441686424,Amelanchier alnifolia,45.57278,-122.19389,4,12.6,20.8,4.6,16.1,1744,299,13,69.3,59,2923,2272,311,325,74,329,255,29,-14.1,40.1,13.4,904,335,67,92.71,1520
441686422,Amelanchier alnifolia,45.79944,-121.48583,123,11.4,21,2,19,728,91,29.4,230.6,111,2645,2706,302,284,110,302,192,37,-20,40.3,13.4,940,633,62,-12.84,1399
441686421,Amelanchier alnifolia,47.562003,-120.779518,640,8.1,19.4,-2.4,21.7,1061,122,17,158.6,333,1949,3760,161,216,142,284,142,263,-28.1,38.8,13.5,807,509,62,34.89,994
441686420,Amelanchier alnifolia,45.715,-121.46333,44,11.9,21.5,2.4,19.1,760,85,28.8,252.9,97,2784,2573,342,295,101,308,207,31,-19,40.2,13.5,935,625,64,-8.62,1490
441686419,Amelanchier alnifolia,48.28833,-119.74389,674,9.8,22.4,-3,25.4,366,101,53.9,221.4,327,2516,3363,367,231,119,286,167,58,-28.9,41.7,14,891,659,59,-53,1424
441686412,Amelanchier alnifolia,46.71986,-120.45701,364,11,22.6,-0.6,23.2,248,64,84.8,352.1,193,2717,2945,407,241,124,288,163,23,-26.1,42.3,14.4,994,817,56,-75.04,1532
441686410,Amelanchier alnifolia,47.557496,-120.574698,294,11,23.5,-1.6,25.1,363,55,57.8,428.6,245,2808,3027,484,243,118,287,170,58,-26.7,43.2,13.4,969,798,57,-62.56,1630
441686408,Amelanchier alnifolia,46.94945,-120.00305,255,12.4,24.8,-0.1,25,188,43,119.1,576.9,171,3154,2686,632,263,108,296,188,15,-24.4,43.6,14.4,1008,873,59,-85.27,1886
441686407,Amelanchier alnifolia,47.196944,-120.948889,606,8.8,19.7,-1.7,21.4,636,91,29.5,216.3,268,2073,3535,182,219,140,276,136,114,-27.5,39.6,14.3,847,594,59,-14.12,1063
441686394,Amelanchier alnifolia,48.89028,-121.94444,274,10.3,18.7,2.3,16.3,1711,338,11.8,55.2,115,2242,2963,149,286,112,305,193,73,-18.7,37.4,12.5,772,237,67,102.93,1070
441686391,Amelanchier alnifolia,47.32944,-121.37167,762,7.2,16.9,-1.5,18.3,1910,289,9,58.4,297,1594,3969,63,216,149,280,131,378,-26.2,36.4,13.7,721,259,65,132.14,711
441686386,Amelanchier alnifolia,48.98556,-123.07667,10,11.1,18.6,4.4,14.2,967,192,21.9,96.6,73,2420,2645,154,323,67,325,257,21,-13.8,36,11.7,680,290,75,38.91,1136
441686385,Amelanchier alnifolia,47.42488,-120.6594,712,9.2,21.1,-2.4,23.5,808,92,23.7,230.6,307,2293,3474,276,232,128,289,161,183,-27.7,40.3,13.7,853,596,62,0.23,1250
441686384,Amelanchier alnifolia,47.5225,-120.46861,241,11.7,24.4,-1.2,25.7,268,50,80.9,484.1,220,3011,2868,578,252,111,289,178,36,-26,43.6,14.9,983,838,58,-75.1,1788
441686383,Amelanchier alnifolia,47.98778,-122.88167,34,11.2,18.1,4.9,13.2,669,153,31.7,118.1,64,2407,2608,129,322,74,325,251,11,-13.4,36.4,11.7,735,376,71,3.75,1099
441686382,Amelanchier alnifolia,47.60639,-122.33083,64,12.2,19.6,5.5,14.1,928,164,24,119.4,52,2749,2325,227,332,61,334,272,12,-11.9,37.4,11.6,778,388,71,23.18,1351
441686381,Amelanchier alnifolia,47.65889,-117.425,573,10.7,23,-1,24,448,128,46.2,179.5,214,2657,3062,412,254,115,291,176,43,-24.6,41.6,13.5,920,640,61,-47.64,1504
441686380,Amelanchier alnifolia,47.65889,-117.425,1524,8.1,21,-3.8,24.7,468,138,38.7,152.2,452,2154,3840,255,224,113,285,172,120,-29.2,39.4,17.1,737,492,67,-24.89,1177
441686379,Amelanchier alnifolia,46.74942,-121.24936,762,7.2,17.4,-2,19.3,1027,147,16.8,118.1,320,1634,3989,78,211,156,282,126,245,-26.7,36.8,15.8,751,448,64,40.81,755
441686378,Amelanchier alnifolia,47.32944,-121.37167,762,7.2,16.9,-1.5,18.3,1910,289,9,58.4,297,1594,3969,63,216,149,280,131,378,-26.2,36.4,13.7,721,259,65,132.14,711
441686376,Amelanchier alnifolia,47.65889,-117.425,573,10.7,23,-1,24,448,128,46.2,179.5,214,2657,3062,412,254,115,291,176,43,-24.6,41.6,13.5,920,640,61,-47.64,1504
441686361,Amelanchier alnifolia,47.98778,-122.88167,34,11.2,18.1,4.9,13.2,669,153,31.7,118.1,64,2407,2608,129,322,74,325,251,11,-13.4,36.4,11.7,735,376,71,3.75,1099
441686360,Amelanchier alnifolia,47.4275,-117.37917,740,9.8,21.9,-1.7,23.6,485,132,40.8,166.2,257,2417,3302,316,240,122,287,165,62,-26.2,41.1,13.8,884,604,61,-39.07,1328
441686358,Amelanchier alnifolia,48.04028,-122.405,5,11.6,18.5,5.3,13.2,755,182,28.7,101.6,56,2537,2475,155,326,70,327,257,10,-12.9,36.9,11.9,754,355,71,9.17,1180
441686357,Amelanchier alnifolia,48.04028,-122.405,5,11.6,18.5,5.3,13.2,755,182,28.7,101.6,56,2537,2475,155,326,70,327,257,10,-12.9,36.9,11.9,754,355,71,9.17,1180
441686356,Amelanchier alnifolia,47.18444,-117.68111,457.5,11.2,22.7,0.3,22.4,401,106,53,214.4,162,2728,2869,407,261,119,292,173,26,-23.4,43,14.2,984,715,59,-59.67,1525
441686341,Amelanchier alnifolia,47.60639,-122.33083,64,12.2,19.6,5.5,14.1,928,164,24,119.4,52,2749,2325,227,332,61,334,272,12,-11.9,37.4,11.6,778,388,71,23.18,1351
441686338,Amelanchier alnifolia,47.10636,-122.50879,87,11.6,19.1,4.8,14.3,1016,182,21.2,104.9,63,2549,2525,182,317,85,323,238,18,-14,37.7,11.8,806,383,68,30.71,1224
441686337,Amelanchier alnifolia,48.11833,-123.42944,21,10.7,16.9,5.3,11.5,800,116,25.9,145.1,61,2218,2729,78,328,63,328,265,15,-12,34.6,11.7,650,346,76,26.4,935
441686334,Amelanchier alnifolia,47.60639,-122.33083,64,12.2,19.6,5.5,14.1,928,164,24,119.4,52,2749,2325,227,332,61,334,272,12,-11.9,37.4,11.6,778,388,71,23.18,1351
441686333,Amelanchier alnifolia,48.05194,-122.17583,7,11.9,18.9,5.4,13.5,996,239,22,78.8,54,2640,2395,183,328,67,329,261,13,-12.6,36.9,11.8,767,294,70,31.36,1259
441686330,Amelanchier alnifolia,47.648433,-122.933459,3,12.2,19.9,5.3,14.6,1125,176,19.7,113.1,57,2740,2365,239,323,76,327,251,18,-13.1,39.2,12.5,831,415,68,36.95,1364
441686329,Amelanchier alnifolia,45.715,-121.46333,44,11.9,21.5,2.4,19.1,760,85,28.8,252.9,97,2784,2573,342,295,101,308,207,31,-19,40.2,13.5,935,625,64,-8.62,1490
441686314,Amelanchier alnifolia,49.233333,-125.366667,166,9.6,18.2,2.2,16,4511,682,4.4,26.6,129,2058,3151,111,296,97,314,217,237,-17.2,36.2,11.1,658,42,75,397.65,959
441686311,Amelanchier alnifolia,47.21528,-123.09944,9,11.8,19.5,5,14.5,1551,207,14.1,93.9,61,2634,2458,208,317,88,322,235,28,-13.7,38.8,11.6,847,390,67,79.09,1290
441686283,Amelanchier alnifolia,46.91028,-117.07472,748,9.8,20.9,-1,21.9,572,152,34.5,137.6,220,2338,3249,262,246,122,287,165,58,-25.5,41.1,14,891,558,61,-28.88,1240
441686282,Amelanchier alnifolia,46.57583,-117.28778,457,12,23.7,1.2,22.5,484,120,45.4,196.7,131,2939,2682,502,279,107,305,198,24,-21.5,42.7,15.1,965,654,62,-47.36,1678
441686269,Amelanchier alnifolia,46.76951,-121.73014,1481,5.6,14.6,-1.8,16.3,2872,423,5.4,34.4,365,1171,4510,23,194,162,283,120,791,-27.3,32.8,15.2,609,145,67,239.75,443
441686265,Amelanchier alnifolia,48.541111,-123.081944,33,11.3,17.9,5.4,12.4,727,135,29.3,132.1,58,2417,2565,124,333,58,332,274,12,-11.2,35.6,8.8,692,375,74,13.47,1089
441686260,Amelanchier alnifolia,50.233333,-121.566667,337.5,10,21.7,-2.2,23.9,475,108,42,200.7,293,2523,3254,344,253,110,295,186,86,-26.5,40.3,10.4,786,561,66,-27.11,1410
441686241,Amelanchier alnifolia,48.054722,-121.5175,579,8.8,17.8,0.2,17.6,3652,705,5.1,25.2,200,1923,3456,96,257,124,298,174,356,-22.6,35.2,13.7,726,89,69,305.47,895
441686226,Amelanchier alnifolia,48.333611,-122.165278,195,10.9,18.5,3.7,14.9,1406,344,14.9,53.9,83,2371,2734,150,309,91,318,227,34,-15.8,37,11.9,762,206,70,73.66,1121
441686190,Amelanchier alnifolia,48.901553,-121.008936,1570,4.4,14.5,-4.5,19,1557,250,9.3,57.9,600,1097,4946,20,171,162,272,110,696,-32.5,33.4,15.1,548,230,66,110.09,413
441686186,Amelanchier alnifolia,48.465833,-121.026667,1142,6.3,16.3,-2.8,19.2,2061,296,7.9,55.2,401,1432,4298,48,198,151,280,129,592,-29.4,35.5,11.9,656,235,65,151.69,623
441686091,Amelanchier alnifolia,46.928988,-117.270805,633,10.1,21.3,-0.7,22,513,129,39.2,165.6,202,2421,3153,288,250,121,288,167,48,-25,41,13.8,901,605,61,-35.91,1297
441686090,Amelanchier alnifolia,48.73222,-122.67083,2,11.1,17.9,4.5,13.4,887,197,23.8,91.2,67,2378,2641,127,320,76,323,247,16,-14.1,35.7,11.9,716,307,72,27.1,1080
441686089,Amelanchier alnifolia,47.14472,-122.83278,0,11.8,19.5,5,14.6,1233,196,17.7,99.7,61,2638,2458,211,316,89,322,233,22,-13.8,38.8,11.7,855,408,66,46.52,1294
441686086,Amelanchier alnifolia,47.81083,-122.37611,25,12,19.2,5.4,13.8,965,184,22.9,104.3,54,2681,2372,201,329,66,331,266,13,-12.3,37.2,11.7,773,357,71,27.69,1296
441686085,Amelanchier alnifolia,48.741035,-117.547779,884,7.2,18.8,-4.6,23.4,891,284,19.3,66.2,453,1829,4047,133,196,140,270,130,221,-31.5,39.7,11.7,787,357,58,15.26,912
441686084,Amelanchier alnifolia,48.267608,-119.740738,339,10.9,24.2,-2.9,27,330,91,63.4,265.8,294,2866,3109,535,237,116,285,169,45,-28.2,43.6,13.2,976,760,57,-69.45,1694
441686083,Amelanchier alnifolia,47.45158,-122.82889,10,12.1,19.7,5.4,14.3,1328,199,16.6,99.1,56,2704,2384,225,325,75,328,253,20,-12.7,38.5,11.3,817,377,69,59.51,1332
441686081,Amelanchier alnifolia,47.199444,-121,655,8.8,19.5,-1.5,21,690,94,27.2,208.5,259,2056,3528,174,220,140,277,137,118,-27.2,39.4,14.2,839,576,59,-8.15,1047
441686080,Amelanchier alnifolia,47.53028,-122.03139,152,11.7,19.3,4.6,14.7,1314,270,16.5,71.7,65,2594,2501,199,320,81,326,245,23,-13.8,37.7,11.7,798,295,69,60.22,1264
441686079,Amelanchier alnifolia,47.77561,-123.12014,533.5,8.8,16.1,2.6,13.5,1997,341,9.4,47.1,119,1716,3400,46,275,122,306,185,98,-19.9,33.8,15.2,642,143,72,149.56,677
441686078,Amelanchier alnifolia,48.16444,-122.6775,4,11.1,17.4,5.2,12.2,519,142,40.6,123,59,2345,2625,103,325,71,324,253,8,-13,36,-9999,723,386,72,-10.03,1029
441686076,Amelanchier alnifolia,47.75812,-119.21832,485,10.8,23.6,-2.2,25.8,260,75,80,314.8,261,2777,3090,482,243,118,290,172,31,-27,42.7,13.9,954,781,59,-72.84,1615
441686074,Amelanchier alnifolia,47.78111,-120.84194,667,7.6,18.5,-2.4,20.9,1100,129,16,143.5,343,1806,3876,115,205,147,279,132,278,-28.7,38,14.9,793,487,60,41,885
441686073,Amelanchier alnifolia,48.34123,-124.66272,5,10.4,15.5,5.7,9.7,2519,394,8.1,39.2,57,2065,2826,47,336,47,336,289,40,-10.3,32.2,-9999,550,63,80,207.62,787
441686071,Amelanchier alnifolia,45.710936,-121.671067,53,11.4,20.7,2.3,18.3,980,118,21.9,175.5,103,2633,2675,282,293,105,309,205,42,-18.9,39.8,15.6,909,550,65,17.52,1375
441686068,Amelanchier alnifolia,47.23806,-123.40667,139,11.2,18.8,4.4,14.3,2527,365,8.4,51.4,73,2447,2640,160,306,103,316,213,59,-14.9,38.2,11.6,848,268,65,176.78,1170
441686067,Amelanchier alnifolia,47.23306,-123.95806,48,10.8,17.4,4.9,12.5,2797,458,7.4,38,66,2266,2720,94,311,95,318,223,54,-14.4,36.5,11.4,765,159,68,214.51,994
441686066,Amelanchier alnifolia,46.364115,-122.90722,15,12,19.6,4.9,14.7,1008,183,21.8,107.1,60,2679,2422,218,313,94,318,224,16,-14.4,39.9,11.9,907,461,64,17.8,1322
441686064,Amelanchier alnifolia,48.15389,-118.16806,534,10.1,22.6,-2.4,25,422,119,47.8,190.8,280,2583,3236,387,236,121,285,163,58,-27.4,42.5,12.4,929,681,58,-52.99,1463
441686063,Amelanchier alnifolia,47.65889,-117.425,573,10.7,23,-1,24,448,128,46.2,179.5,214,2657,3062,412,254,115,291,176,43,-24.6,41.6,13.5,920,640,61,-47.64,1504
