gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
441686496,Amelanchier alnifolia,47.03806,-122.89944,25,14.7,23.5,7.3,16.1,1316,183,18.7,128.2,31,3552,1780,563,346,46,345,299,8,-8.7,42.6,12,952,493,66,34.41,1974
441686487,Amelanchier alnifolia,46.82,-120.84806,1220,10.8,22.6,1.3,21.3,771,99,26.9,228.4,150,2553,3022,389,267,128,310,182,58,-21,41.1,15.1,858,555,66,-7.54,1435
441686485,Amelanchier alnifolia,45.715,-121.46333,44,15.1,26,5,21,792,81,31.7,319.7,47,3791,1878,816,331,65,331,266,11,-13.9,44.5,13.5,1050,720,64,-30.57,2268
441686483,Amelanchier alnifolia,47.19556,-120.93806,582,12.1,24.4,1.1,23.3,629,83,35.2,293.8,131,2989,2698,569,269,120,299,179,41,-22.4,44.3,14.2,992,712,59,-41.45,1742
441686482,Amelanchier alnifolia,48.763056,-122.913333,20,14.4,22.4,7.8,14.6,852,154,28.7,145.5,27,3456,1754,465,357,16,352,336,4,-6.1,39.9,-9999,782,414,74,7.9,1863
441686481,Amelanchier alnifolia,47.45167,-119.80278,341,15.3,29.5,1.9,27.6,207,48,122.3,608.7,97,4065,2125,1167,303,90,314,224,7,-19.3,47.5,14.3,1109,946,61,-109.81,2635
441686479,Amelanchier alnifolia,46.624881,-117.337032,390,15.8,28.9,4.4,24.5,514,109,50.2,265.4,54,4095,1887,1091,326,72,328,256,7,-14.7,47.3,12.8,1103,783,62,-77.53,2577
441686478,Amelanchier alnifolia,48.07861,-121.56583,473,12.6,22.6,3.7,18.9,3417,617,6.6,36.6,78,2978,2412,434,317,83,327,243,79,-15,40,13.6,836,190,69,260.32,1639
441686477,Amelanchier alnifolia,48.07917,-123.04389,-2,14,21.5,8,13.5,567,105,42.4,204,28,3300,1825,383,353,23,349,325,3,-7,39.4,12,791,479,72,-20.19,1724
441686476,Amelanchier alnifolia,47.32944,-121.37167,793,10.4,21.4,1.3,20.1,2061,280,9.9,76.4,145,2411,3045,296,270,127,305,179,144,-20.6,40.7,13.8,841,340,66,126.69,1293
441686475,Amelanchier alnifolia,47.27333,-117.5675,556,14.2,27.2,2.6,24.6,461,108,52.5,252.8,86,3603,2252,863,305,93,315,222,12,-17.9,46.2,13.8,1060,761,61,-75.53,2203
441686474,Amelanchier alnifolia,47.297317,-120.66417,1088,10.8,22.9,0.6,22.3,879,97,23.6,236,164,2588,3035,409,260,133,302,169,81,-22.1,42.3,14.4,914,606,63,-5.74,1459
441686473,Amelanchier alnifolia,48.89028,-121.94444,274,13.6,23.2,5.1,18.1,1816,318,13,73.1,51,3246,2109,504,332,67,333,265,23,-12.4,41.7,12.5,875,327,67,91.67,1784
441686472,Amelanchier alnifolia,46.928988,-117.270805,633,13.6,26.2,2.4,23.8,547,121,43.1,215.6,91,3412,2342,744,301,97,314,217,16,-18.9,45.2,13.6,1032,707,61,-60.26,2036
441686471,Amelanchier alnifolia,47.53028,-122.03139,152,14.8,23.7,7.3,16.4,1369,250,18.2,95,30,3621,1737,597,351,33,349,316,7,-7.8,41.8,11.8,898,389,69,44.73,2028
441686470,Amelanchier alnifolia,48.66583,-122.4825,63,14.3,22.5,7.1,15.4,1027,208,23.7,108.4,31,3433,1805,476,351,31,347,317,6,-8.6,39.9,11.8,824,374,71,20.01,1860
441686468,Amelanchier alnifolia,48.39389,-122.6475,12,14.1,21.3,7.9,13.4,580,127,41.6,167.7,26,3329,1785,383,355,19,351,332,3,-7,38.7,-9999,762,422,74,-16.15,1743
441686466,Amelanchier alnifolia,48.708333,-119.677778,603,12.6,26.3,-1.2,27.5,408,115,55.4,228.7,194,3288,2722,756,267,105,301,196,33,-25.1,45.4,11.1,987,724,60,-70.1,2021
441686465,Amelanchier alnifolia,47.60472,-119.34639,482,14.6,28.7,1.5,27.2,241,59,102.3,489.9,108,3835,2269,1049,294,96,311,214,9,-20.2,47,14.1,1092,908,60,-104.05,2445
441686462,Amelanchier alnifolia,47.42722,-119.42056,457,14.9,29,1.8,27.2,212,50,117.3,583.7,101,3916,2213,1093,297,95,311,217,7,-19.7,47.1,14.2,1099,932,60,-107.97,2510
441686461,Amelanchier alnifolia,48.29278,-122.675,65,14.1,21.6,7.6,14,570,132,42.3,163.2,28,3344,1805,404,354,23,350,327,3,-7.3,39.4,11.9,785,439,73,-19.83,1766
441686460,Amelanchier alnifolia,46.63889,-119.91944,148,16.7,30.2,4.2,26,198,37,134.9,826.2,56,4413,1794,1316,319,78,321,243,3,-16.1,48.9,13.5,1174,1014,59,-120.57,2883
441686459,Amelanchier alnifolia,46.60222,-120.50472,325,15.3,28.3,2.9,25.4,232,48,108.7,584.2,77,3969,2046,1052,298,96,312,216,6,-19.5,47.3,14.9,1166,984,56,-114.23,2514
441686457,Amelanchier alnifolia,46.63889,-119.91944,148,16.7,30.2,4.2,26,198,37,134.9,826.2,56,4413,1794,1316,319,78,321,243,3,-16.1,48.9,13.5,1174,1014,59,-120.57,2883
441686453,Amelanchier alnifolia,46.87222,-121.51444,1639,7.9,18.4,-0.2,18.6,2031,233,8.8,79.1,240,1743,3774,112,226,152,299,147,326,-24.1,36.8,14.8,721,303,67,139.26,845
441686452,Amelanchier alnifolia,47.63972,-122.82722,11,15.1,23.8,7.9,15.9,1222,168,20.5,141.3,26,3688,1660,606,353,29,350,321,6,-7.2,42.4,11.6,900,468,69,30.01,2078
441686450,Amelanchier alnifolia,45.99806,-120.29944,917,12.7,25.4,1.9,23.5,369,60,61.5,420.7,113,3151,2582,659,281,114,312,198,18,-20.7,45,16.1,1016,797,61,-72.98,1873
441686449,Amelanchier alnifolia,47.196944,-120.948889,606,12.1,24.2,1.2,23,672,86,32.8,281.7,130,2959,2708,551,269,121,300,179,43,-22.2,44.1,14.3,985,692,60,-36.1,1717
441686448,Amelanchier alnifolia,47.820855,-120.20722,410,14,27.7,1.3,26.3,303,63,79.2,440.7,121,3626,2388,928,284,103,306,203,16,-21.2,47,13.9,1074,872,59,-92.39,2269
441686445,Amelanchier alnifolia,47.19944,-120.27583,1633,8.3,20.5,-1.1,21.6,754,120,24.2,171.3,286,1967,3747,216,225,140,297,157,143,-25.8,38.7,15.9,729,447,67,7.76,1048
441686444,Amelanchier alnifolia,47.42361,-120.30917,200,15.2,29,2,27,247,48,102,599.5,96,4005,2130,1118,300,92,312,220,10,-19.4,47.8,13.5,1109,936,60,-103.3,2579
441686443,Amelanchier alnifolia,45.715,-121.46333,44,15.1,26,5,21,792,81,31.7,319.7,47,3791,1878,816,331,65,331,266,11,-13.9,44.5,13.5,1050,720,64,-30.57,2268
441686442,Amelanchier alnifolia,45.94417,-121.37889,568,12.7,24,2.6,21.4,892,87,25.5,277.3,94,3087,2479,552,284,116,305,189,36,-19.8,45.1,14.7,1063,727,58,-24.73,1770
441686440,Amelanchier alnifolia,45.58556,-122.155,2,15.4,24.9,6.8,18.1,1972,309,12.9,80.4,32,3828,1681,728,348,38,348,309,13,-9.5,44.1,13.6,999,396,67,95.57,2239
441686438,Amelanchier alnifolia,45.715,-121.46333,44,15.1,26,5,21,792,81,31.7,319.7,47,3791,1878,816,331,65,331,266,11,-13.9,44.5,13.5,1050,720,64,-30.57,2268
441686437,Amelanchier alnifolia,47.65889,-117.425,573,14.2,27.8,2.2,25.6,478,122,50.6,227.8,95,3650,2287,917,303,92,314,222,14,-18.2,45.7,13.4,1048,740,62,-73.03,2262
441686436,Amelanchier alnifolia,47.65889,-117.425,573,14.2,27.8,2.2,25.6,478,122,50.6,227.8,95,3650,2287,917,303,92,314,222,14,-18.2,45.7,13.4,1048,740,62,-73.03,2262
441686435,Amelanchier alnifolia,45.6175,-122.04056,9,15.7,25.3,6.9,18.4,1767,245,14.5,103,31,3935,1621,777,350,35,349,314,11,-9.3,44.2,13.4,995,455,67,74.94,2330
441686434,Amelanchier alnifolia,46.73139,-117.17861,732,13.4,25.9,2.2,23.7,560,126,41.8,206.2,95,3357,2384,720,301,94,316,221,17,-18.9,45.1,14.2,1009,670,63,-55.04,1997
441686433,Amelanchier alnifolia,45.94417,-121.37889,568,12.7,24,2.6,21.4,892,87,25.5,277.3,94,3087,2479,552,284,116,305,189,36,-19.8,45.1,14.7,1063,727,58,-24.73,1770
441686432,Amelanchier alnifolia,46.94945,-120.00305,255,15.7,29.5,2.8,26.7,199,41,129,719.3,80,4147,2022,1192,304,90,314,224,6,-18.7,48.1,14.3,1141,981,59,-114.24,2689
441686431,Amelanchier alnifolia,46.91028,-117.07472,748,13.3,25.8,2,23.7,608,143,38.3,179.7,100,3321,2419,705,297,98,313,215,19,-19.4,45.3,13.9,1022,661,62,-53.13,1971
441686430,Amelanchier alnifolia,45.715,-121.46333,44,15.1,26,5,21,792,81,31.7,319.7,47,3791,1878,816,331,65,331,266,11,-13.9,44.5,13.5,1050,720,64,-30.57,2268
441686429,Amelanchier alnifolia,45.79944,-121.48583,123,14.6,25.5,4.6,20.9,758,88,32.4,290.8,54,3637,1994,750,324,76,327,251,13,-14.9,44.6,13.4,1057,727,62,-35.27,2151
441686428,Amelanchier alnifolia,45.715,-121.46333,44,15.1,26,5,21,792,81,31.7,319.7,47,3791,1878,816,331,65,331,266,11,-13.9,44.5,13.5,1050,720,64,-30.57,2268
441686427,Amelanchier alnifolia,45.715,-121.46333,44,15.1,26,5,21,792,81,31.7,319.7,47,3791,1878,816,331,65,331,266,11,-13.9,44.5,13.5,1050,720,64,-30.57,2268
441686426,Amelanchier alnifolia,45.57278,-122.19389,4,15.7,25.2,7.1,18,1785,278,14.4,90.4,29,3938,1599,765,351,33,349,316,10,-8.7,44.2,13.5,1009,433,67,74.56,2324
441686425,Amelanchier alnifolia,48.41111,-119.52639,252,14.8,29.4,0.4,29,328,88,75.5,335,131,3949,2287,1128,289,96,306,210,16,-21.6,48.2,12.8,1133,902,58,-103.78,2570
441686424,Amelanchier alnifolia,45.57278,-122.19389,4,15.7,25.2,7.1,18,1785,278,14.4,90.4,29,3938,1599,765,351,33,349,316,10,-8.7,44.2,13.5,1009,433,67,74.56,2324
441686422,Amelanchier alnifolia,45.79944,-121.48583,123,14.6,25.5,4.6,20.9,758,88,32.4,290.8,54,3637,1994,750,324,76,327,251,13,-14.9,44.6,13.4,1057,727,62,-35.27,2151
441686421,Amelanchier alnifolia,47.562003,-120.779518,640,11.4,23.9,0.5,23.3,1130,116,19,205.9,162,2807,2904,512,266,122,305,183,104,-22.4,43.3,13.5,939,601,62,17.53,1630
441686420,Amelanchier alnifolia,45.715,-121.46333,44,15.1,26,5,21,792,81,31.7,319.7,47,3791,1878,816,331,65,331,266,11,-13.9,44.5,13.5,1050,720,64,-30.57,2268
441686419,Amelanchier alnifolia,48.28833,-119.74389,674,13.2,27.2,0,27.2,389,95,59.8,285.9,157,3451,2574,848,276,102,304,202,23,-23,46.1,13.8,1030,762,60,-79.04,2147
441686412,Amelanchier alnifolia,46.71986,-120.45701,364,14.3,27.2,2.2,25,260,61,93.6,447.9,94,3673,2243,905,286,106,308,202,9,-20.8,46.7,14.3,1131,928,56,-103.34,2274
441686410,Amelanchier alnifolia,47.557496,-120.574698,294,14.3,28.1,1.3,26.7,386,52,63.1,541.6,117,3749,2315,991,287,101,307,206,22,-21,47.8,13.4,1111,906,58,-89.65,2375
441686408,Amelanchier alnifolia,46.94945,-120.00305,255,15.7,29.5,2.8,26.7,199,41,129,719.3,80,4147,2022,1192,304,90,314,224,6,-18.7,48.1,14.3,1141,981,59,-114.24,2689
441686407,Amelanchier alnifolia,47.196944,-120.948889,606,12.1,24.2,1.2,23,672,86,32.8,281.7,130,2959,2708,551,269,121,300,179,43,-22.2,44.1,14.3,985,692,60,-36.1,1717
441686394,Amelanchier alnifolia,48.89028,-121.94444,274,13.6,23.2,5.1,18.1,1816,318,13,73.1,51,3246,2109,504,332,67,333,265,23,-12.4,41.7,12.5,875,327,67,91.67,1784
441686391,Amelanchier alnifolia,47.32944,-121.37167,762,10.5,21.5,1.3,20.1,2007,273,10.2,78.7,144,2430,3028,303,270,127,305,178,138,-20.6,40.8,13.8,848,351,65,120.53,1308
441686386,Amelanchier alnifolia,48.98556,-123.07667,10,14.3,22.9,7.1,15.8,1033,181,23.6,126.5,32,3438,1828,498,353,22,348,326,7,-7.6,40,11.8,768,369,74,27.91,1873
441686385,Amelanchier alnifolia,47.42488,-120.6594,712,12.5,25.7,0.5,25.2,861,87,26.2,294.5,150,3178,2687,699,277,109,308,199,73,-22.1,44.8,13.7,987,688,62,-20.08,1920
441686384,Amelanchier alnifolia,47.5225,-120.46861,241,15.1,29,1.7,27.3,283,47,88.4,610.6,104,3976,2176,1113,294,95,308,213,13,-20.2,48.2,14.8,1126,944,59,-103.63,2564
441686383,Amelanchier alnifolia,47.98778,-122.88167,34,14.3,22.3,7.5,14.7,699,142,34.7,156.8,29,3397,1808,446,352,27,349,322,4,-7.6,40.3,11.7,825,454,71,-11.4,1823
441686382,Amelanchier alnifolia,47.60639,-122.33083,64,15.4,23.9,8.2,15.7,972,152,26.1,157.2,24,3779,1588,634,357,18,354,336,4,-5.9,41.5,11.8,874,471,71,7.86,2147
441686381,Amelanchier alnifolia,47.65889,-117.425,573,14.2,27.8,2.2,25.6,478,122,50.6,227.8,95,3650,2287,917,303,92,314,222,14,-18.2,45.7,13.4,1048,740,62,-73.03,2262
441686380,Amelanchier alnifolia,47.65889,-117.425,1524,11.6,25.8,-0.6,26.3,498,131,43.4,197.2,217,3030,2976,679,266,101,302,202,51,-23.1,43.8,16.9,866,582,68,-46.58,1854
441686379,Amelanchier alnifolia,46.74942,-121.24936,762,10.5,22,0.8,21.2,1080,138,19,158.8,159,2461,3079,336,264,134,306,172,99,-21.4,41.2,15.8,881,542,64,24.07,1353
441686378,Amelanchier alnifolia,47.32944,-121.37167,762,10.5,21.5,1.3,20.1,2007,273,10.2,78.7,144,2430,3028,303,270,127,305,178,138,-20.6,40.8,13.8,848,351,65,120.53,1308
441686376,Amelanchier alnifolia,47.65889,-117.425,573,14.2,27.8,2.2,25.6,478,122,50.6,227.8,95,3650,2287,917,303,92,314,222,14,-18.2,45.7,13.4,1048,740,62,-73.03,2262
441686361,Amelanchier alnifolia,47.98778,-122.88167,34,14.3,22.3,7.5,14.7,699,142,34.7,156.8,29,3397,1808,446,352,27,349,322,4,-7.6,40.3,11.7,825,454,71,-11.4,1823
441686360,Amelanchier alnifolia,47.4275,-117.37917,740,13.3,26.7,1.5,25.2,518,125,44.9,213,116,3376,2488,778,290,102,309,208,21,-19.9,45.3,13.7,1023,703,62,-63.58,2048
441686358,Amelanchier alnifolia,48.04028,-122.405,5,14.8,22.8,8,14.8,786,168,31.5,135.4,25,3566,1681,511,355,23,351,327,3,-7,40.9,11.9,849,440,71,-7,1953
441686357,Amelanchier alnifolia,48.04028,-122.405,5,14.8,22.8,8,14.8,786,168,31.5,135.4,25,3566,1681,511,355,23,351,327,3,-7,40.9,11.9,849,440,71,-7,1953
441686356,Amelanchier alnifolia,47.18444,-117.68111,457.5,14.7,27.5,3.4,24,429,100,57.7,273.8,71,3754,2113,922,311,90,317,227,9,-16.9,47.3,14,1105,819,59,-87.06,2307
441686341,Amelanchier alnifolia,47.60639,-122.33083,64,15.4,23.9,8.2,15.7,972,152,26.1,157.2,24,3779,1588,634,357,18,354,336,4,-5.9,41.5,11.8,874,471,71,7.86,2147
441686338,Amelanchier alnifolia,47.10636,-122.50879,87,14.6,23.4,7.4,15.9,1056,168,23.3,139.4,30,3543,1772,552,349,38,347,308,6,-8.3,41.7,11.9,903,470,68,14.47,1960
441686337,Amelanchier alnifolia,48.11833,-123.42944,21,13.7,20.9,7.9,12.9,853,109,27.8,190.9,28,3188,1884,329,355,17,352,335,5,-6.1,38.4,11.7,730,413,75,16.29,1628
441686334,Amelanchier alnifolia,47.60639,-122.33083,64,15.4,23.9,8.2,15.7,972,152,26.1,157.2,24,3779,1588,634,357,18,354,336,4,-5.9,41.5,11.8,874,471,71,7.86,2147
441686333,Amelanchier alnifolia,48.05194,-122.17583,7,15.1,23.2,8.1,15.2,1038,222,24.2,104.6,24,3688,1614,571,356,22,351,330,4,-6.5,40.9,11.8,863,382,70,15.76,2062
441686330,Amelanchier alnifolia,47.648433,-122.933459,3,15.2,24,7.9,16.1,1186,165,21.2,145.7,27,3723,1649,628,352,31,349,319,6,-7.3,43.1,12.6,924,495,68,22.73,2113
441686329,Amelanchier alnifolia,45.715,-121.46333,44,15.1,26,5,21,792,81,31.7,319.7,47,3791,1878,816,331,65,331,266,11,-13.9,44.5,13.5,1050,720,64,-30.57,2268
441686314,Amelanchier alnifolia,49.233333,-125.366667,166,12.7,22.1,4.8,17.3,4932,659,4.6,33.6,60,2942,2320,378,336,53,338,286,79,-11.6,40.2,11.1,739,116,75,423.78,1563
441686311,Amelanchier alnifolia,47.21528,-123.09944,9,14.8,23.4,7.5,15.9,1632,196,15.2,119.9,30,3588,1742,569,348,41,347,306,10,-8.1,42.5,11.7,940,470,67,67.29,1999
441686283,Amelanchier alnifolia,46.91028,-117.07472,748,13.3,25.8,2,23.7,608,143,38.3,179.7,100,3321,2419,705,297,98,313,215,19,-19.4,45.3,13.9,1022,661,62,-53.13,1971
441686282,Amelanchier alnifolia,46.57583,-117.28778,457,15.5,28.5,4.2,24.3,516,113,49.4,252.9,58,3992,1956,1043,323,76,327,251,8,-15.2,46.9,15,1083,755,63,-73.45,2496
441686269,Amelanchier alnifolia,46.76951,-121.73014,1481,8.8,19.1,0.9,18.1,3004,397,6.3,48,182,1935,3476,145,247,143,304,162,306,-22.1,37.1,15.2,749,228,68,233.63,955
441686265,Amelanchier alnifolia,48.541111,-123.081944,33,14.4,22,8.1,13.9,773,127,31.6,173.7,26,3430,1746,437,358,12,354,342,4,-5.1,39.4,8.9,778,448,74,1.02,1833
441686260,Amelanchier alnifolia,50.233333,-121.566667,337.5,13.4,26.3,0.6,25.7,515,103,45.5,254.9,141,3474,2462,808,299,88,315,226,35,-20.2,45.2,10.3,907,655,67,-46.67,2147
441686241,Amelanchier alnifolia,48.054722,-121.5175,579,12.1,22.2,3,19.2,3844,667,5.7,33.3,92,2839,2560,393,306,94,322,228,117,-16.6,39.4,13.7,828,181,69,304.38,1551
441686226,Amelanchier alnifolia,48.333611,-122.165278,195,14.1,22.9,6.4,16.6,1468,320,16.4,71.7,38,3382,1917,504,345,44,344,300,11,-9.8,41.1,12,859,296,70,59.5,1853
441686190,Amelanchier alnifolia,48.901553,-121.008936,1570,7.9,19.2,-1.4,20.7,1670,237,10.7,81.2,303,1836,3825,147,223,140,293,153,337,-26.4,38.1,15.1,707,312,67,101.08,926
441686186,Amelanchier alnifolia,48.465833,-121.026667,1142,9.7,21.1,0.3,20.8,2200,280,9,75.3,192,2254,3279,261,251,130,301,171,232,-23.2,40.1,11.9,800,323,65,143.47,1198
441686091,Amelanchier alnifolia,46.928988,-117.270805,633,13.6,26.2,2.4,23.8,547,121,43.1,215.6,91,3412,2342,744,301,97,314,217,16,-18.9,45.2,13.6,1032,707,61,-60.26,2036
441686090,Amelanchier alnifolia,48.73222,-122.67083,2,14.3,22.2,7.2,14.9,937,184,25.9,120.7,30,3405,1804,450,352,28,348,321,5,-8.1,39.7,11.9,808,388,72,13.57,1830
441686089,Amelanchier alnifolia,47.14472,-122.83278,0,14.8,23.6,7.5,16.1,1289,182,19.3,129.6,29,3611,1734,585,348,42,347,305,7,-8.2,42.7,11.8,951,493,66,31.48,2018
441686086,Amelanchier alnifolia,47.81083,-122.37611,25,15.2,23.5,8.1,15.4,1011,171,24.9,137.5,24,3711,1615,593,356,21,353,332,4,-6.3,41.2,11.8,868,440,71,12.68,2085
441686085,Amelanchier alnifolia,48.741035,-117.547779,884,10.8,23.6,-1.5,25.1,949,270,21.9,87.4,221,2712,3083,475,249,120,293,174,97,-25.8,44.3,11.6,929,456,60,-5.89,1563
441686084,Amelanchier alnifolia,48.267608,-119.740738,339,14.4,28.9,0.2,28.8,350,85,69.8,339.7,141,3830,2371,1069,282,100,304,204,18,-22.4,48.1,13,1119,871,58,-98.63,2470
441686083,Amelanchier alnifolia,47.45158,-122.82889,10,15.1,23.8,8,15.9,1396,186,18,128.2,26,3689,1663,609,353,30,350,321,7,-6.9,42.4,11.4,911,461,69,46.57,2079
441686081,Amelanchier alnifolia,47.199444,-121,655,12.1,24,1.4,22.7,729,89,30.2,271.1,125,2944,2697,537,271,120,300,180,44,-21.9,44,14.2,977,669,60,-29.64,1700
441686080,Amelanchier alnifolia,47.53028,-122.03139,152,14.8,23.7,7.3,16.4,1369,250,18.2,95,30,3621,1737,597,351,33,349,316,7,-7.8,41.8,11.8,898,389,69,44.73,2028
441686079,Amelanchier alnifolia,47.77561,-123.12014,533.5,11.8,20.1,5.1,15,2105,319,10.3,63,57,2589,2494,219,320,83,331,249,32,-14.7,37.7,15.3,725,214,72,143.89,1255
441686078,Amelanchier alnifolia,48.16444,-122.6775,4,14.2,21.7,7.9,13.8,539,131,44.9,165,27,3358,1786,404,354,23,350,327,2,-7.1,40,-9999,813,467,71,-26.16,1772
441686076,Amelanchier alnifolia,47.75812,-119.21832,485,14.3,28.4,1,27.4,277,71,87.7,397.6,122,3739,2353,1003,289,100,309,209,11,-21,47,13.8,1093,885,59,-100.74,2374
441686074,Amelanchier alnifolia,47.78111,-120.84194,667,11,23,0.5,22.5,1172,122,17.9,188,166,2661,2981,430,257,127,300,173,110,-23,42.5,14.9,927,578,61,23.9,1508
441686073,Amelanchier alnifolia,48.34123,-124.66272,5,13.2,19.1,8.3,10.8,2713,377,8.5,50.6,27,2976,1964,209,359,3,357,354,14,-4.7,35.5,-9999,613,123,80,214.94,1434
441686071,Amelanchier alnifolia,45.710936,-121.671067,53,14.6,25.2,4.9,20.2,1017,112,24.2,225,50,3622,1964,718,331,68,333,265,15,-13.8,44,15.6,1021,640,64,-2.59,2124
441686068,Amelanchier alnifolia,47.23806,-123.40667,139,14.1,22.6,6.9,15.7,2657,344,9.1,65.6,36,3360,1905,473,341,56,343,287,20,-9.5,41.8,11.7,938,348,66,170.2,1832
441686067,Amelanchier alnifolia,47.23306,-123.95806,48,13.6,20.9,7.3,13.6,2948,437,8,47.9,33,3148,1951,330,344,49,344,296,19,-9.2,39.9,11.5,844,228,69,213.16,1622
441686066,Amelanchier alnifolia,46.364115,-122.90722,15,14.9,23.7,7.4,16.3,1037,169,24,140.2,30,3638,1720,593,345,48,344,295,6,-9.1,43.7,12,1006,551,64,-0.82,2044
441686064,Amelanchier alnifolia,48.15389,-118.16806,534,13.7,27.4,0.8,26.6,453,114,52.2,241.1,128,3544,2444,882,286,102,306,204,21,-21.2,46.8,12.3,1067,781,59,-78.76,2203
