gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
441857886,Vaccinium parvifolium,48.09472,-123.80583,186,10.2,17,4.4,12.7,1468,192,13.8,88.7,79,2096,2916,76,313,87,321,234,39,-14,35.4,11.3,682,286,73,90.5,893
441857885,Vaccinium parvifolium,47.99538,-123.46784,915,7,15.1,0.5,14.6,2104,229,8.1,66,225,1376,4013,30,235,142,294,152,302,-22.6,33.2,12.4,625,215,71,163.68,529
441857857,Vaccinium parvifolium,48.05194,-122.17583,7,11.9,18.9,5.4,13.5,996,239,22,78.8,54,2640,2395,183,328,67,329,261,13,-12.6,36.9,11.8,767,294,70,31.36,1259
441857852,Vaccinium parvifolium,48.071272,-124.291322,124,10.6,17.5,4.7,12.8,2643,389,7.8,44.9,72,2224,2781,95,315,87,321,234,58,-13.6,36.6,11,730,184,71,202.1,979
441857851,Vaccinium parvifolium,47.32944,-121.37167,793,7.2,16.8,-1.5,18.3,1961,297,8.8,56.6,300,1576,3992,61,215,149,281,132,395,-26.2,36.2,13.8,715,251,65,137.92,700
441857849,Vaccinium parvifolium,47.68167,-122.2075,51,12.1,19.6,5.3,14.3,1016,196,21.8,99.9,55,2724,2361,226,329,67,331,264,14,-12.4,37.7,11.7,790,359,70,30.74,1340
441857848,Vaccinium parvifolium,47.60639,-122.33083,64,12.2,19.6,5.5,14.1,928,164,24,119.4,52,2749,2325,227,332,61,334,272,12,-11.9,37.4,11.6,778,388,71,23.18,1351
441857847,Vaccinium parvifolium,47.60639,-122.33083,64,12.2,19.6,5.5,14.1,928,164,24,119.4,52,2749,2325,227,332,61,334,272,12,-11.9,37.4,11.6,778,388,71,23.18,1351
441857482,Vaccinium parvifolium,47.03806,-122.89944,26,11.7,19.4,4.8,14.6,1261,196,17.2,98.8,64,2589,2505,200,313,93,319,227,24,-14.2,38.7,11.9,856,408,66,49.42,1263
441857410,Vaccinium parvifolium,46.394667,-123.884233,49,11.1,17.2,5.5,11.6,2217,348,9.5,49.4,56,2330,2618,89,321,81,324,243,34,-13,35.7,11.5,749,178,70,158.76,1004
441857382,Vaccinium parvifolium,47.43615,-121.778783,652,8.9,16.9,1.7,15.2,2662,556,7.1,30.3,146,1848,3366,69,274,124,305,181,166,-19.4,35.2,11.5,711,105,70,208.04,802
441857381,Vaccinium parvifolium,47.433467,-121.76155,305,10.1,18,2.9,15.1,2091,435,9.6,41.3,104,2149,2987,110,291,111,311,199,77,-17.5,36.5,11.5,762,166,69,144.84,987
441857340,Vaccinium parvifolium,47.25306,-122.44306,60,12.1,19.6,5.2,14.4,991,178,22.3,110.1,57,2705,2384,222,324,76,328,252,15,-13.2,38,11.6,820,406,69,25.54,1332
441857338,Vaccinium parvifolium,47.57278,-122.70306,48,12.1,19.6,5.3,14.3,1352,189,16.3,103.7,56,2705,2378,220,327,71,330,259,21,-12.6,38.2,11.7,797,371,70,63.73,1329
441857337,Vaccinium parvifolium,47.54056,-122.09806,442,10.5,18.6,2.9,15.7,1675,358,12.2,52.1,100,2284,2876,143,300,103,316,213,56,-16.8,37.3,11.6,774,215,70,99.91,1087
441857333,Vaccinium parvifolium,47.291111,-123.982778,104,10.7,17.4,4.7,12.7,2947,472,7,36.9,69,2235,2761,93,309,98,318,220,62,-14.6,36.5,11.2,764,157,68,229.63,980
441857331,Vaccinium parvifolium,46.195516,-123.126229,10,11.6,18.7,5.1,13.6,1369,207,15.8,90.5,58,2543,2486,157,314,91,319,228,23,-14.4,38.4,11.6,856,382,65,61.42,1195
441857226,Vaccinium parvifolium,48.695517,-121.124317,841,7.8,17.7,-1.2,18.9,2126,313,8.4,56.5,281,1740,3803,88,231,135,289,154,375,-25.1,36.7,11.7,700,240,67,153.1,811
415707329,Vaccinium parvifolium,48.6129,-122.614,8,11.2,17.7,4.8,12.9,783,176,27.1,100.8,63,2397,2600,121,324,72,325,254,13,-13.6,35.7,-9999,720,337,72,16.08,1079
4029303342,Vaccinium parvifolium,49.079529,-125.746133,10,10.3,16.1,5.3,10.8,3318,639,6.1,25.2,65,2074,2858,58,324,70,328,258,61,-12.2,33.1,11.4,596,8,77,283.05,829
4029212524,Vaccinium parvifolium,48.548595,-123.492227,143,10.7,18.3,4.4,13.9,1037,146,20,125.4,78,2292,2774,129,319,76,323,247,27,-13.3,36.2,11.6,695,359,74,45.03,1056
4029199583,Vaccinium parvifolium,53.929083,-132.073155,61,8.4,15.5,2.5,12.9,1571,390,11.7,39.7,127,1596,3518,48,294,104,313,209,74,-16.8,32.7,10.2,487,59,79,117.66,606
4029197763,Vaccinium parvifolium,48.363505,-123.534973,19,11.1,17.6,5.6,12,951,134,22.2,131.7,58,2353,2614,106,332,59,330,271,16,-11.2,35.5,11.8,677,349,75,37.82,1038
4029190184,Vaccinium parvifolium,51.683655,-128.123688,14,9.3,15,4.4,10.6,2874,727,6.7,20.6,82,1763,3181,41,322,72,327,255,73,-12.5,31,-9999,476,0,82,248.91,643
4029183994,Vaccinium parvifolium,51.662109,-128.098312,5,9.4,15.1,4.4,10.7,2873,726,6.7,20.9,83,1790,3165,43,322,73,327,254,73,-12.6,31.2,10.4,485,0,82,248.08,661
4029165208,Vaccinium parvifolium,51.664295,-128.098343,0,9.4,15.1,4.4,10.7,2853,721,6.8,21,82,1793,3160,43,322,72,327,255,71,-12.5,31.2,10.4,484,0,82,246.21,662
4029135024,Vaccinium parvifolium,49.325783,-124.270158,4,10.9,19,4.2,14.7,995,178,21,106.9,81,2375,2740,171,315,80,319,239,26,-14.1,36.2,-9999,686,325,74,41.31,1139
4029130556,Vaccinium parvifolium,48.478392,-123.462976,51,11.2,18.1,5.3,12.8,926,133,22.9,136.2,61,2405,2601,130,329,63,328,265,17,-11.6,36.1,11.6,700,374,74,32.67,1096
4029107534,Vaccinium parvifolium,48.608003,-123.444428,192,10.7,18.2,4.4,13.8,982,142,21.1,128.1,78,2272,2789,124,321,74,325,251,26,-12.9,36.2,11.8,684,360,75,40.48,1040
4029052078,Vaccinium parvifolium,48.528774,-123.456388,108,10.9,18.3,4.8,13.5,991,141,21.1,129.8,71,2342,2700,131,323,71,325,254,23,-12.7,36.1,11.9,699,367,74,39.65,1075
4029048012,Vaccinium parvifolium,47.506112,-123.820672,70,11.2,18.3,4.9,13.4,3289,522,6.5,35.1,65,2419,2617,139,315,91,323,232,62,-13.7,37.4,11.5,800,162,68,258.76,1124
4029047776,Vaccinium parvifolium,48.615667,-123.447547,220,10.6,18.2,4.4,13.8,978,142,21.1,127.9,80,2248,2818,120,321,74,325,251,27,-12.9,36.1,11.9,678,359,75,40.72,1025
4029015722,Vaccinium parvifolium,49.285183,-121.774544,19,11.4,19.9,3,16.9,1774,379,12.1,52.6,93,2599,2627,244,314,76,321,245,55,-15.9,37.9,13.5,736,172,73,112.5,1324
4029009779,Vaccinium parvifolium,49.225728,-122.289505,259,10.3,18.6,2.7,15.9,2446,504,8.3,36.9,111,2238,2947,143,302,89,317,228,97,-17.1,36.5,11.9,678,89,74,187.26,1064
4029009639,Vaccinium parvifolium,49.261396,-123.216093,93,11.4,19.3,4.2,15,1324,261,16.2,73.7,75,2517,2597,195,324,65,327,262,29,-13.7,36.3,11.5,674,223,76,74,1226
4028998923,Vaccinium parvifolium,50.158479,-122.914815,680,7.4,17.2,-2.1,19.3,1361,279,12.8,61.7,342,1694,3944,77,227,130,285,154,278,-26.6,36.1,11.5,671,247,68,79.7,787
4028994682,Vaccinium parvifolium,49.211571,-122.525635,72,10.9,19.1,3.3,15.7,1702,369,12.3,51.6,93,2403,2756,177,310,82,319,237,51,-15.7,37.2,11.8,710,170,73,108.95,1167
4028985712,Vaccinium parvifolium,49.210983,-122.525253,49,11,19.1,3.4,15.7,1644,356,12.8,53.7,91,2426,2729,182,312,81,319,238,47,-15.6,37.2,11.8,714,178,73,102.66,1182
4028975073,Vaccinium parvifolium,44.732718,-123.84176,49,11.8,17.9,6,11.9,1857,265,11.7,67.7,49,2559,2405,127,323,81,326,244,23,-12.6,37.5,12.8,859,312,66,111.16,1169
4028973962,Vaccinium parvifolium,48.460525,-123.30497,61,11.2,18.1,5.2,12.9,828,128,25.6,141.3,63,2391,2618,128,328,65,328,263,16,-11.8,36,11.7,699,384,74,23.07,1088
4028951635,Vaccinium parvifolium,48.61367,-123.447212,234,10.6,18.2,4.3,13.9,983,142,20.9,127.6,81,2236,2832,119,321,74,325,251,28,-13,36.1,11.9,676,357,75,41.44,1019
4028947392,Vaccinium parvifolium,49.210327,-122.524864,49,11,19.1,3.4,15.7,1643,356,12.8,53.7,91,2426,2729,182,312,81,319,238,47,-15.6,37.2,11.8,714,179,73,102.53,1182
4028917589,Vaccinium parvifolium,49.316133,-122.983102,110,11.4,19.4,4,15.4,1754,353,12.2,55,78,2519,2615,202,322,67,326,260,41,-14,36.6,11.7,680,161,75,116.27,1237
4028909642,Vaccinium parvifolium,49.263638,-122.573218,151,10.7,18.9,3.1,15.8,1880,409,11,46.2,99,2345,2822,165,307,85,318,233,61,-16.2,36.9,12.1,698,144,73,128.03,1132
4028907998,Vaccinium parvifolium,49.275975,-122.918525,312,10.5,18.7,3.3,15.4,1897,384,10.8,48.6,98,2272,2877,147,311,79,321,242,63,-15.5,35.9,12.3,652,135,76,134.27,1078
4028907201,Vaccinium parvifolium,47.861387,-123.934354,178,10.4,17.8,3.9,13.9,3638,547,5.6,32.6,85,2190,2883,108,301,106,318,212,107,-15.5,37.1,9.1,763,150,68,298.22,996
4028906587,Vaccinium parvifolium,47.536073,-122.099698,401,10.6,18.7,3.1,15.6,1605,338,12.8,55.3,96,2310,2841,147,303,101,318,217,51,-16.4,37.3,11.5,773,229,70,93,1101
4028889281,Vaccinium parvifolium,49.277413,-125.028135,90,10.4,19.3,2.7,16.6,2432,332,8.4,58,113,2293,2938,177,298,100,312,213,108,-16.4,38,11.8,743,243,71,179.19,1132
4028886176,Vaccinium parvifolium,49.016846,-122.647339,59,10.9,18.6,3.7,14.8,1412,297,14.8,62.6,83,2381,2723,154,313,80,319,239,36,-15.3,36.5,11.8,711,220,72,80,1128
4028885759,Vaccinium parvifolium,47.309196,-122.180087,134,11.8,19.3,4.9,14.4,1156,227,18.9,85.1,61,2626,2458,202,322,78,326,248,19,-13.6,37.7,11.7,807,341,69,43.52,1279
4028879975,Vaccinium parvifolium,48.547206,-123.478967,133,10.8,18.3,4.5,13.8,1022,144,20.3,126.7,76,2307,2751,130,321,75,324,249,26,-13.1,36.2,11.9,696,362,74,43.31,1062
4028857660,Vaccinium parvifolium,45.610158,-123.466149,266,10.1,17.7,3.4,14.2,2905,375,6.9,47.1,94,2111,2983,100,297,107,316,209,103,-16.7,36.2,13.6,785,231,69,226.79,948
4028848307,Vaccinium parvifolium,49.310572,-122.926338,7,11.6,19.7,4.2,15.5,1714,339,12.6,57.9,74,2606,2537,224,325,63,328,265,38,-13.7,36.9,11.2,692,177,75,111.1,1296
4028838371,Vaccinium parvifolium,49.273152,-122.892995,143,11,19.1,3.6,15.5,1813,362,11.6,52.8,87,2426,2718,180,317,73,323,251,50,-14.9,36.5,11.8,676,155,75,123.17,1178
4028836773,Vaccinium parvifolium,51.47103,-118.876328,685,6.7,19.1,-6.1,25.2,1025,308,16.3,61.9,609,1862,4244,147,210,125,278,153,356,-32.1,37.4,9.6,674,261,67,42.2,960
4028832619,Vaccinium parvifolium,47.071911,-122.97718,59,11.6,19.3,4.7,14.6,1318,201,16.4,96.2,66,2565,2526,193,312,93,320,227,26,-14.3,38.6,11.8,847,396,66,56.13,1247
4028815689,Vaccinium parvifolium,49.114529,-122.898173,59,11.1,19,3.9,15.1,1310,265,16.1,71.5,81,2447,2670,176,318,72,323,251,33,-14.6,36.5,11.7,689,226,74,71.7,1180
4028813453,Vaccinium parvifolium,49.349456,-123.017513,185,10.9,19,3.6,15.4,2110,422,9.9,45.1,88,2395,2745,173,317,73,324,251,59,-14.7,36.3,11.8,665,124,76,153.91,1156
4028813091,Vaccinium parvifolium,49.064545,-123.796989,66,10.9,19.1,4,15.1,1058,173,19.8,110.2,84,2380,2748,173,314,80,321,241,30,-14.5,36.7,11.7,692,329,74,47.02,1146
4028812521,Vaccinium parvifolium,49.576745,-125.563063,283,9.4,18.6,1.5,17.1,2290,323,8.5,57.6,157,2064,3249,135,278,114,304,190,166,-18.9,37.1,9.7,712,229,71,169.11,1003
4028809542,Vaccinium parvifolium,47.543292,-122.100595,410,10.7,18.7,3.1,15.6,1639,350,12.6,53.6,95,2325,2825,150,303,100,318,217,51,-16.4,37.3,11.6,777,224,69,95.68,1111
4028807631,Vaccinium parvifolium,49.272094,-122.911133,286,10.5,18.7,3.3,15.4,1882,380,10.9,49.3,98,2290,2860,151,311,79,321,243,62,-15.5,36,12.2,656,139,76,132.5,1090
4028803255,Vaccinium parvifolium,48.924156,-125.52523,8,10.5,16,5.6,10.3,3197,592,6.4,27,60,2102,2808,56,332,57,335,278,52,-11.2,32.5,-9999,557,2,79,274.14,832
4028799933,Vaccinium parvifolium,49.709227,-123.136839,173,9.9,18.5,1.9,16.6,2256,415,8.8,44.5,135,2154,3095,136,291,96,310,215,122,-18.6,36.2,11.2,671,144,73,169.78,1028
4028798290,Vaccinium parvifolium,48.926683,-125.542809,16,10.4,16,5.6,10.4,3233,603,6.3,26.5,61,2093,2821,56,331,58,334,276,54,-11.3,32.5,-9999,557,2,79,277.77,827
4028797563,Vaccinium parvifolium,51.658976,-128.138302,39,9.3,15,4.3,10.6,2967,739,6.5,20.2,84,1751,3199,40,320,76,325,249,77,-12.9,31,10.5,480,0,82,257.88,638
4028791481,Vaccinium parvifolium,49.185242,-122.814628,111,11,19,3.7,15.3,1581,314,13.3,60.5,85,2430,2701,177,316,73,322,249,42,-15,36.6,11.8,685,188,74,99.15,1176
4028784797,Vaccinium parvifolium,49.356854,-123.016258,221,10.7,18.9,3.4,15.4,2252,451,9.2,41.9,93,2336,2809,161,314,76,322,246,69,-15.1,36.1,11.7,659,108,76,169.04,1118
4028783870,Vaccinium parvifolium,51.651409,-128.141022,24,9.3,15,4.4,10.5,2903,726,6.6,20.6,83,1757,3188,40,322,73,326,253,74,-12.7,31,10.5,476,0,82,251.72,639
4028770536,Vaccinium parvifolium,49.274597,-122.215561,154,11,19.3,3.3,15.9,2580,541,8.1,35.6,92,2441,2728,190,314,77,322,245,76,-15.5,37.2,11.6,697,78,74,197.53,1198
4028770111,Vaccinium parvifolium,48.383972,-124.722214,59,10.2,15.2,5.6,9.6,2388,398,8.5,38.1,59,2007,2878,41,336,48,336,289,40,-10.4,31.8,10.8,535,48,81,195.88,747
4028767383,Vaccinium parvifolium,49.265881,-123.219047,92,11.4,19.3,4.3,15,1348,266,15.9,72.4,74,2522,2591,196,324,64,327,263,30,-13.6,36.3,-9999,673,219,76,76.44,1230
4028763926,Vaccinium parvifolium,48.36377,-123.598983,21,11.1,17.6,5.5,12.2,1033,143,20.4,123.8,59,2340,2634,106,330,62,329,267,18,-11.4,35.7,11.2,684,339,74,45.55,1033
4028754968,Vaccinium parvifolium,45.528428,-122.724937,137,12.4,20.6,4.8,15.8,1154,183,19.4,112.3,59,2847,2323,285,324,76,330,254,19,-13.6,40.2,12.6,895,449,67,34.15,1460
4028752571,Vaccinium parvifolium,50.553947,-115.095244,1719,1.4,13.3,-10.5,23.9,721,345,15.8,38.6,1310,897,6050,12,138,166,254,88,331,-43.1,31.6,12.8,500,97,62,34.25,294
4028745876,Vaccinium parvifolium,47.861567,-123.932703,182,10.4,17.8,3.9,13.9,3637,546,5.6,32.6,86,2187,2887,108,301,107,318,211,108,-15.6,37.1,9.3,763,150,68,298.09,995
4028745875,Vaccinium parvifolium,47.861827,-123.933728,179,10.4,17.8,3.9,13.9,3639,546,5.6,32.6,85,2190,2883,108,301,107,318,212,108,-15.6,37.1,9.1,764,150,68,298.25,996
4028745860,Vaccinium parvifolium,48.946136,-125.557793,17,10.4,15.9,5.5,10.4,3259,612,6.3,26,61,2083,2832,55,330,60,333,273,55,-11.4,32.6,11.1,564,2,79,279.94,822
4028736897,Vaccinium parvifolium,49.255758,-124.679163,523,8.3,17,1,16,2336,297,7.8,57.3,191,1737,3597,67,268,117,302,185,238,-19.5,34.9,11.7,630,190,75,184.13,769
4028735647,Vaccinium parvifolium,49.2649,-122.57602,149,10.7,18.9,3.1,15.8,1875,407,11,46.4,98,2349,2817,166,308,85,318,233,61,-16.1,36.9,12.1,699,145,73,127.44,1135
4028723505,Vaccinium parvifolium,49.015944,-122.465522,92,10.9,18.8,3.5,15.2,1548,334,13.5,56.2,87,2399,2728,164,311,82,319,237,41,-15.8,37,11.9,724,200,72,91.83,1149
4028720970,Vaccinium parvifolium,48.834617,-124.199033,173,10.2,18.9,3.1,15.8,2149,280,9.4,67.6,108,2214,2973,145,300,98,313,215,92,-15.8,38,11.4,734,268,71,152.23,1059
4028713551,Vaccinium parvifolium,45.547859,-121.701082,389,10.3,19.6,1.6,18,1179,132,17.2,148.4,135,2312,3006,197,269,123,301,178,77,-21,39.2,13.5,892,516,63,39.63,1166
4028707470,Vaccinium parvifolium,47.526753,-122.103669,389,10.7,18.7,3.2,15.5,1589,334,13,56.1,94,2322,2822,149,303,100,318,218,48,-16.3,37.3,11.7,775,233,70,91.2,1108
4028706027,Vaccinium parvifolium,48.494542,-123.342944,163,10.7,18.2,4.5,13.7,978,137,21.2,132.5,76,2284,2768,122,318,79,323,244,25,-13.5,36.2,10.9,698,371,73,38.61,1042
4028705003,Vaccinium parvifolium,49.254124,-123.19757,76,11.4,19.3,4.2,15,1292,255,16.6,75.5,75,2518,2595,195,324,65,326,262,28,-13.7,36.3,11.5,674,227,75,70.86,1227
4028702462,Vaccinium parvifolium,49.234455,-122.351158,180,10.6,18.9,3,15.9,2154,448,9.6,42.1,101,2326,2846,161,308,85,319,234,74,-16.3,36.8,12,691,123,74,156.42,1121
4028701412,Vaccinium parvifolium,49.251875,-123.239485,80,11.4,19.2,4.3,15,1255,247,17.1,77.8,74,2520,2592,194,324,64,327,262,27,-13.6,36.3,-9999,673,231,76,67.29,1227
4028699655,Vaccinium parvifolium,49.050527,-122.311172,68,11.1,19,3.4,15.6,1532,331,13.8,57.4,87,2453,2691,182,311,82,319,238,41,-16,37.2,12.1,734,210,71,88.97,1194
4028687452,Vaccinium parvifolium,47.503587,-121.737983,1070,7.8,15.7,0.7,15.1,3378,673,5.3,23.4,195,1563,3754,42,253,139,298,159,342,-21.3,33.8,13.8,671,55,71,284.53,633
4028686394,Vaccinium parvifolium,49.358937,-123.066447,629,8.8,17.1,1.7,15.4,2456,513,7.6,33.4,153,1815,3423,71,282,102,308,206,161,-18.8,34.4,12.2,603,60,76,197.02,791
4028680905,Vaccinium parvifolium,47.954437,-123.833801,607,8.4,16.2,2,14.2,3260,404,5.7,40,150,1682,3529,52,271,126,307,181,237,-19.3,34.2,14.8,654,158,73,274.48,699
4028678676,Vaccinium parvifolium,49.267356,-123.258381,77,11.4,19.3,4.3,15,1314,261,16.3,74.1,73,2534,2577,198,325,63,327,264,28,-13.4,36.3,-9999,671,221,76,73.28,1236
4028672783,Vaccinium parvifolium,49.290383,-124.662699,204,9.4,17.7,2.2,15.5,1850,245,10.5,72.3,135,1991,3228,99,289,105,307,202,110,-17.4,35.4,11.5,666,248,74,131.21,916
4028659440,Vaccinium parvifolium,49.245547,-122.917069,18,11.6,19.5,4.1,15.4,1534,309,14.1,63.2,75,2579,2555,215,323,65,326,261,34,-14,36.9,11.9,693,199,75,92.93,1276
4028658508,Vaccinium parvifolium,49.230265,-123.018877,127,11.2,19.2,3.9,15.3,1431,290,14.8,66.3,81,2474,2657,190,320,69,325,256,35,-14.3,36.5,11.6,677,204,75,84.59,1207
4028632789,Vaccinium parvifolium,47.685315,-123.049308,187,10.9,19,3.6,15.4,1692,253,12.3,75.2,83,2371,2755,165,305,98,321,224,47,-16.6,37.6,10.3,760,286,70,103.5,1140
4028631981,Vaccinium parvifolium,49.195658,-122.824917,106,11.1,19.1,3.8,15.3,1580,316,13.4,60.5,84,2444,2688,181,317,73,323,250,42,-14.9,36.6,11.8,685,188,74,98.88,1186
4028631974,Vaccinium parvifolium,44.937029,-123.849901,241,11,17.4,5.3,12.1,2783,373,7.6,46.5,59,2327,2640,93,315,93,324,231,48,-14,36.5,12.4,813,207,68,209.39,1016
4028626502,Vaccinium parvifolium,49.351404,-123.229112,226,10.7,18.7,3.7,15.1,1728,344,12,54.4,89,2326,2798,154,317,73,323,250,49,-14.6,35.7,13.1,643,148,76,118.15,1104
4028622794,Vaccinium parvifolium,48.4902,-123.483283,77,11.2,18.2,5.2,13,981,138,21.6,131.6,64,2391,2627,132,328,66,328,262,19,-11.9,36.1,11.7,701,369,74,38.04,1095
4028622790,Vaccinium parvifolium,49.246819,-124.352442,151,10,18.3,3.1,15.2,1214,194,16.5,94.2,110,2146,3030,128,300,94,312,218,52,-16,35.8,11.4,672,293,74,65.97,1010
4028621803,Vaccinium parvifolium,49.155365,-122.63178,77,10.9,18.9,3.5,15.5,1550,326,13.5,58,89,2399,2740,169,312,80,319,239,44,-15.6,37,11.9,708,193,73,93.88,1155
4028619738,Vaccinium parvifolium,48.467651,-123.549889,66,11.1,18.3,5,13.3,1007,139,21,132.1,66,2393,2636,137,327,66,327,261,21,-12,36.3,11.2,704,369,74,40.64,1102
4028619419,Vaccinium parvifolium,49.420175,-123.624337,55,11.2,19,4.5,14.5,1185,224,17.9,84.8,72,2454,2631,175,327,60,328,268,25,-12.6,36.1,-9999,641,231,77,63.84,1173
4028605909,Vaccinium parvifolium,49.155117,-122.631386,77,10.9,18.9,3.5,15.5,1550,326,13.5,58,89,2399,2740,169,312,80,319,239,44,-15.6,37,11.9,708,193,73,93.83,1155
4028602740,Vaccinium parvifolium,49.274516,-122.215227,154,11,19.3,3.3,15.9,2583,542,8.1,35.5,92,2442,2727,190,314,77,322,245,76,-15.5,37.2,11.6,697,78,74,197.86,1199
4022346581,Vaccinium parvifolium,48.864975,-123.513071,66,11,18.7,4.3,14.4,1002,170,20.9,110.1,77,2368,2713,150,319,76,323,247,25,-13.9,36.6,12,697,337,74,40.79,1113
4022334699,Vaccinium parvifolium,49.304744,-123.133964,13,11.7,19.5,4.5,15,1414,279,15.3,70.1,69,2608,2511,217,328,59,329,270,28,-13,36.5,-9999,677,212,76,82.47,1287
4022327725,Vaccinium parvifolium,47.530487,-122.395911,38,12.3,19.7,5.6,14,1000,168,22.3,117.2,51,2776,2300,234,332,62,334,272,13,-11.8,37.4,11.8,787,390,71,29.56,1370
4022326424,Vaccinium parvifolium,49.050955,-122.864294,69,11,18.6,4,14.7,1246,257,16.9,72.5,81,2399,2698,158,317,74,322,248,31,-14.6,36.2,11.8,689,232,74,65.56,1139
