gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
441857851,Vaccinium parvifolium,47.32944,-121.37167,793,8.2,17.9,-0.6,18.5,2001,294,9.1,60.9,239,1805,3674,98,234,141,289,148,293,-24.3,37.3,13.8,742,270,66,136.16,851
441857849,Vaccinium parvifolium,47.68167,-122.2075,51,13.1,20.7,6.2,14.6,1039,195,22.2,106.5,43,3026,2103,318,340,51,340,290,10,-10.3,38.8,11.7,817,381,70,27.38,1555
441857848,Vaccinium parvifolium,47.60639,-122.33083,64,13.2,20.7,6.3,14.3,949,163,24.4,127.2,41,3051,2070,319,342,45,342,297,9,-9.8,38.5,11.7,805,408,71,19.78,1566
441857847,Vaccinium parvifolium,47.60639,-122.33083,64,13.2,20.7,6.3,14.3,949,163,24.4,127.2,41,3051,2070,319,342,45,342,297,9,-9.8,38.5,11.7,805,408,71,19.78,1566
441857482,Vaccinium parvifolium,47.03806,-122.89944,26,12.6,20.5,5.6,14.9,1287,195,17.5,105.3,51,2874,2257,283,326,77,329,252,17,-12.4,39.9,11.9,883,428,66,46.47,1459
441857410,Vaccinium parvifolium,46.394667,-123.884233,49,11.9,18.1,6.2,11.9,2258,342,9.7,52.9,45,2596,2357,133,332,65,333,268,25,-11.4,36.6,11.5,771,192,70,158.25,1186
441857382,Vaccinium parvifolium,47.43615,-121.778783,652,9.9,18,2.6,15.4,2713,550,7.3,32.8,114,2107,3063,111,291,112,314,203,116,-17.4,36.3,11.6,738,121,71,208.06,973
441857381,Vaccinium parvifolium,47.433467,-121.76155,305,11.1,19.1,3.8,15.3,2131,431,9.9,44.4,81,2430,2701,173,308,97,321,224,53,-15.5,37.6,11.5,790,188,69,143.34,1173
441857340,Vaccinium parvifolium,47.25306,-122.44306,60,13,20.7,6,14.7,1012,176,22.7,117.5,45,3002,2132,314,335,59,337,278,11,-11.2,39.1,11.7,847,426,69,21.95,1542
441857338,Vaccinium parvifolium,47.57278,-122.70306,48,13,20.7,6.1,14.6,1386,188,16.6,110.2,44,2999,2126,310,338,54,339,284,15,-10.7,39.3,11.8,824,390,70,61.64,1536
441857337,Vaccinium parvifolium,47.54056,-122.09806,442,11.5,19.8,3.8,15.9,1710,354,12.5,55.8,78,2564,2598,215,315,88,326,238,39,-14.8,38.4,11.6,801,238,70,97.75,1276
441857333,Vaccinium parvifolium,47.291111,-123.982778,104,11.5,18.4,5.5,12.9,3022,470,7.1,39.1,55,2500,2500,138,322,83,327,245,45,-12.9,37.5,11.3,786,169,69,232.41,1153
441857331,Vaccinium parvifolium,46.195516,-123.126229,10,12.5,19.8,5.9,13.9,1390,204,16.2,97,47,2825,2238,231,326,76,329,252,16,-12.8,39.4,11.7,882,403,65,58,1392
441857226,Vaccinium parvifolium,48.695517,-121.124317,841,8.8,18.9,-0.3,19.1,2192,312,8.6,60.4,222,1985,3489,139,250,127,297,170,277,-23.1,37.8,11.7,728,259,68,154,977
415707329,Vaccinium parvifolium,48.6129,-122.614,8,12.2,18.7,5.6,13.1,804,175,27.6,107.3,49,2698,2315,184,336,55,335,280,9,-11.8,36.6,-9999,745,354,72,13.18,1283
4029303342,Vaccinium parvifolium,49.079529,-125.746133,10,11.2,17.1,6.1,10.9,3450,650,6.2,26.3,50,2357,2561,91,336,52,338,286,42,-10.5,34.1,11.4,614,10,77,292.18,1008
4029212524,Vaccinium parvifolium,48.548595,-123.492227,143,11.7,19.3,5.2,14.1,1073,145,20.2,132.9,61,2574,2494,194,332,59,333,274,20,-11.5,37.1,11.6,717,374,74,44.07,1240
4029199583,Vaccinium parvifolium,53.929083,-132.073155,61,9.3,16.3,3.3,13,1625,402,11.9,40.6,100,1823,3217,67,310,89,322,233,52,-15.1,33.5,10.2,500,55,79,119.86,732
4029197763,Vaccinium parvifolium,48.363505,-123.534973,19,12.1,18.6,6.4,12.2,983,133,22.4,139.7,45,2646,2332,163,342,41,339,298,12,-9.3,36.4,11.8,698,364,75,36.75,1232
4029190184,Vaccinium parvifolium,51.683655,-128.123688,14,10.2,15.9,5.2,10.6,2980,749,6.8,21.2,64,2030,2886,61,335,54,337,283,50,-10.6,31.7,-9999,490,0,82,256.38,790
4029183994,Vaccinium parvifolium,51.662109,-128.098312,5,10.3,16,5.2,10.8,2979,748,6.8,21.4,64,2054,2869,65,335,55,336,282,50,-10.7,32,10.4,500,0,82,255.48,811
4029165208,Vaccinium parvifolium,51.664295,-128.098343,0,10.3,16,5.3,10.8,2958,743,6.9,21.6,64,2057,2865,65,335,54,337,283,49,-10.6,32,10.4,499,0,82,253.54,811
4029135024,Vaccinium parvifolium,49.325783,-124.270158,4,11.9,19.9,5.1,14.9,1037,178,21.1,111.7,63,2655,2463,242,328,63,328,265,18,-12.2,37.3,-9999,709,341,74,40.77,1322
4029130556,Vaccinium parvifolium,48.478392,-123.462976,51,12.2,19.1,6.1,13,957,133,23.1,144.5,48,2698,2325,196,340,46,338,292,12,-9.8,37,11.7,722,389,74,31.36,1292
4029107534,Vaccinium parvifolium,48.608003,-123.444428,192,11.6,19.2,5.2,14,1016,142,21.3,135.8,61,2554,2506,188,334,56,334,278,18,-11.1,37.1,11.8,706,378,75,39.32,1224
4029052078,Vaccinium parvifolium,48.528774,-123.456388,108,11.9,19.3,5.6,13.7,1024,140,21.4,137.6,55,2629,2422,198,335,54,335,281,16,-10.9,37,11.9,721,383,74,38.5,1265
4029048012,Vaccinium parvifolium,47.506112,-123.820672,70,12.1,19.4,5.7,13.7,3375,520,6.5,37.2,52,2687,2364,203,328,75,332,257,45,-11.9,38.5,11.5,823,175,68,262.53,1304
4029047776,Vaccinium parvifolium,48.615667,-123.447547,220,11.5,19.2,5.2,14,1012,142,21.3,135.5,62,2528,2532,184,334,56,334,278,19,-11.2,37,11.9,700,373,75,39.57,1208
4029015722,Vaccinium parvifolium,49.285183,-121.774544,19,12.5,21.1,3.9,17.2,1831,379,12.3,55.6,72,2903,2352,339,327,61,330,269,38,-13.9,39,13.5,763,191,73,112.84,1534
4029009779,Vaccinium parvifolium,49.225728,-122.289505,259,11.3,19.7,3.5,16.2,2527,503,8.4,39.2,86,2520,2653,213,317,75,326,251,68,-15.1,37.6,11.9,702,104,74,190.49,1254
4029009639,Vaccinium parvifolium,49.261396,-123.216093,93,12.4,20.3,5,15.3,1372,261,16.3,77.8,58,2813,2326,276,336,49,335,286,21,-11.9,37.3,11.5,698,239,76,74.06,1426
4028998923,Vaccinium parvifolium,50.158479,-122.914815,680,8.4,18.3,-1.3,19.6,1418,283,13,64.7,274,1929,3625,122,245,123,293,170,215,-24.8,37.2,11.5,696,260,69,80.22,947
4028994682,Vaccinium parvifolium,49.211571,-122.525635,72,11.9,20.2,4.2,16,1759,369,12.4,54.7,72,2694,2477,256,324,67,328,261,36,-13.8,38.3,11.8,735,184,73,109.76,1364
4028985712,Vaccinium parvifolium,49.210983,-122.525253,49,12,20.2,4.3,16,1699,356,12.9,56.9,71,2719,2453,263,325,66,329,263,33,-13.7,38.4,11.8,739,194,73,103.27,1380
4028975073,Vaccinium parvifolium,44.732718,-123.84176,49,12.6,18.9,6.7,12.1,1870,256,12.1,73.9,39,2825,2164,185,334,66,335,269,17,-10.9,38.4,12.9,883,338,66,107.52,1361
4028973962,Vaccinium parvifolium,48.460525,-123.30497,61,12.1,19.1,6,13.1,855,128,25.9,149.9,49,2683,2341,194,339,47,337,290,11,-10,36.9,11.7,721,400,74,21.24,1283
4028951635,Vaccinium parvifolium,48.61367,-123.447212,234,11.5,19.2,5.1,14.1,1017,142,21.1,135.2,63,2516,2546,182,333,56,334,278,20,-11.2,37,11.9,698,372,75,40.31,1201
4028947392,Vaccinium parvifolium,49.210327,-122.524864,49,12,20.2,4.3,16,1698,356,12.9,56.9,71,2718,2454,263,325,66,329,263,33,-13.7,38.3,11.8,739,194,73,103.13,1380
4028917589,Vaccinium parvifolium,49.316133,-122.983102,110,12.3,20.5,4.9,15.6,1817,353,12.3,58.1,61,2816,2343,285,334,51,335,284,29,-12.1,37.7,11.8,704,177,75,117.82,1438
4028909642,Vaccinium parvifolium,49.263638,-122.573218,151,11.7,20,3.9,16.1,1944,408,11.2,49,77,2633,2539,241,322,70,327,257,43,-14.3,38.1,12.1,723,158,73,129.53,1326
4028907998,Vaccinium parvifolium,49.275975,-122.918525,312,11.5,19.8,4.1,15.6,1964,384,10.9,51.5,76,2556,2590,217,325,64,330,266,44,-13.7,36.9,12.3,676,149,76,136.26,1266
4028907201,Vaccinium parvifolium,47.861387,-123.934354,178,11.3,18.8,4.7,14.1,3746,545,5.7,34.5,68,2447,2620,161,315,91,328,237,77,-13.8,38.1,9.2,785,163,69,304.3,1166
4028906587,Vaccinium parvifolium,47.536073,-122.099698,401,11.6,19.8,4,15.8,1638,335,13.2,59.2,75,2591,2564,221,317,85,327,242,35,-14.4,38.4,11.6,801,252,70,90.72,1291
4028889281,Vaccinium parvifolium,49.277413,-125.028135,90,11.3,20.3,3.5,16.8,2538,337,8.4,60.3,89,2552,2667,248,313,85,322,237,77,-14.6,39.1,11.9,765,258,71,184.85,1303
4028886176,Vaccinium parvifolium,49.016846,-122.647339,59,11.9,19.7,4.6,15.1,1457,296,15,66.4,65,2674,2442,228,326,65,329,264,26,-13.5,37.6,11.8,736,237,72,79.6,1325
4028885759,Vaccinium parvifolium,47.309196,-122.180087,134,12.8,20.4,5.7,14.7,1179,225,19.3,91,48,2924,2200,292,333,62,335,273,13,-11.6,38.8,11.8,834,363,69,40.18,1487
4028879975,Vaccinium parvifolium,48.547206,-123.478967,133,11.7,19.3,5.3,14,1057,144,20.6,134.3,59,2591,2472,195,333,57,334,276,18,-11.3,37.1,11.9,718,377,74,42.28,1248
4028857660,Vaccinium parvifolium,45.610158,-123.466149,266,10.9,18.6,4.1,14.5,2942,365,7.1,51,76,2360,2729,148,310,94,325,231,76,-15.2,37.1,13.6,810,249,69,225.73,1112
4028848307,Vaccinium parvifolium,49.310572,-122.926338,7,12.6,20.8,5,15.8,1776,339,12.7,61.2,58,2906,2269,314,337,47,336,289,27,-11.8,38,11.2,716,194,75,112.42,1502
4028838371,Vaccinium parvifolium,49.273152,-122.892995,143,12,20.2,4.5,15.8,1877,362,11.7,55.9,68,2718,2441,259,329,58,332,275,36,-13,37.5,11.8,700,168,75,124.91,1375
4028836773,Vaccinium parvifolium,51.47103,-118.876328,685,7.8,20.2,-5.2,25.4,1073,316,16.6,64,508,2100,3917,218,227,117,285,168,313,-30.4,38.5,9.6,707,272,68,41.54,1128
4028832619,Vaccinium parvifolium,47.071911,-122.97718,59,12.5,20.4,5.5,14.9,1347,199,16.7,102.4,52,2848,2278,274,325,77,329,252,19,-12.5,39.7,11.8,873,417,66,53.48,1441
4028815689,Vaccinium parvifolium,49.114529,-122.898173,59,12.1,20,4.7,15.3,1354,264,16.3,75.8,63,2741,2396,254,331,57,332,275,23,-12.8,37.5,11.8,713,243,74,71.4,1378
4028813453,Vaccinium parvifolium,49.349456,-123.017513,185,11.9,20.1,4.5,15.7,2187,422,10,47.7,68,2686,2465,250,330,57,333,275,42,-12.9,37.3,11.8,689,138,76,156.9,1351
4028813091,Vaccinium parvifolium,49.064545,-123.796989,66,11.9,20.1,4.8,15.4,1098,174,19.9,116,65,2660,2476,247,327,64,330,265,21,-12.7,37.7,11.8,715,346,74,46.37,1331
4028812521,Vaccinium parvifolium,49.576745,-125.563063,283,10.4,19.6,2.3,17.3,2386,329,8.5,59.5,124,2312,2965,193,295,102,313,211,120,-17.2,38.1,9.8,734,242,71,174.07,1162
4028809542,Vaccinium parvifolium,47.543292,-122.100595,410,11.6,19.9,4,15.8,1673,346,12.9,57.3,74,2607,2549,225,317,85,327,242,35,-14.4,38.4,11.7,805,244,70,93.41,1302
4028807631,Vaccinium parvifolium,49.272094,-122.911133,286,11.5,19.8,4.1,15.7,1949,379,11,52.2,76,2574,2575,222,325,64,330,267,44,-13.7,37,12.2,679,152,76,134.44,1279
4028803255,Vaccinium parvifolium,48.924156,-125.52523,8,11.4,17,6.4,10.5,3324,603,6.4,28.2,46,2393,2508,89,342,39,344,305,36,-9.4,33.5,-9999,575,5,80,283.07,1017
4028799933,Vaccinium parvifolium,49.709227,-123.136839,173,10.9,19.5,2.7,16.8,2347,418,8.9,46.8,105,2426,2797,203,307,83,319,236,87,-16.7,37.3,11.3,696,156,74,174.01,1210
4028798290,Vaccinium parvifolium,48.926683,-125.542809,16,11.3,17,6.4,10.6,3361,613,6.3,27.6,47,2382,2521,88,342,40,343,303,38,-9.5,33.5,-9999,575,4,80,286.84,1011
4028797563,Vaccinium parvifolium,51.658976,-128.138302,39,10.2,15.9,5.2,10.7,3077,762,6.6,20.8,65,2016,2905,60,333,58,335,277,53,-11,31.8,10.5,494,0,82,265.69,783
4028791481,Vaccinium parvifolium,49.185242,-122.814628,111,12,20.1,4.5,15.6,1636,314,13.5,64.1,66,2722,2427,255,329,58,331,273,30,-13.1,37.6,11.8,709,204,74,99.88,1373
4028784797,Vaccinium parvifolium,49.356854,-123.016258,221,11.7,20,4.3,15.7,2334,450,9.3,44.3,72,2623,2526,234,327,61,331,271,48,-13.3,37.1,11.8,683,122,76,172.55,1310
4028783870,Vaccinium parvifolium,51.651409,-128.141022,24,10.2,15.8,5.3,10.6,3010,748,6.7,21.2,64,2022,2893,60,334,55,336,281,51,-10.8,31.8,10.5,491,0,82,259.3,784
4028770536,Vaccinium parvifolium,49.274597,-122.215561,154,12,20.4,4.2,16.2,2666,540,8.3,37.8,71,2738,2448,274,328,62,332,270,53,-13.5,38.3,11.6,722,94,74,201.25,1399
4028770111,Vaccinium parvifolium,48.383972,-124.722214,59,11.1,16.1,6.4,9.7,2475,400,8.5,40.3,47,2279,2596,66,345,31,345,315,28,-8.5,32.6,10.9,549,58,81,201.4,920
4028767383,Vaccinium parvifolium,49.265881,-123.219047,92,12.4,20.3,5.1,15.3,1397,266,16,76.5,58,2819,2320,278,336,49,335,287,21,-11.8,37.3,-9999,698,235,76,76.59,1430
4028763926,Vaccinium parvifolium,48.36377,-123.598983,21,12,18.6,6.3,12.4,1069,142,20.6,131.1,47,2630,2353,163,341,44,338,294,13,-9.6,36.6,11.3,705,353,75,44.76,1225
4028754968,Vaccinium parvifolium,45.528428,-122.724937,137,13.3,21.7,5.6,16.1,1167,180,20,120.3,48,3135,2091,383,334,61,337,277,14,-11.9,41.2,12.7,922,472,67,29.59,1673
4028752571,Vaccinium parvifolium,50.553947,-115.095244,1719,2.5,14.5,-9.6,24.1,746,351,16.7,41.3,1146,1069,5659,21,152,159,262,103,312,-41.4,32.7,12.7,522,111,63,32.07,402
4028745876,Vaccinium parvifolium,47.861567,-123.932703,182,11.3,18.8,4.7,14.1,3745,545,5.7,34.5,68,2444,2624,161,315,91,328,236,78,-13.9,38.1,9.3,786,163,69,304.17,1165
4028745875,Vaccinium parvifolium,47.861827,-123.933728,179,11.3,18.8,4.7,14.1,3747,545,5.7,34.5,68,2447,2620,161,315,91,328,237,77,-13.8,38.1,9.2,786,163,69,304.34,1167
4028745860,Vaccinium parvifolium,48.946136,-125.557793,17,11.3,16.9,6.3,10.6,3389,623,6.3,27.2,47,2372,2531,87,341,42,342,300,38,-9.6,33.5,11.1,581,4,79,289.08,1005
4028736897,Vaccinium parvifolium,49.255758,-124.679163,523,9.2,18,1.8,16.2,2441,300,7.9,60.2,150,1969,3298,103,286,106,311,204,171,-17.6,36.1,11.7,652,204,75,190.26,918
4028735647,Vaccinium parvifolium,49.2649,-122.57602,149,11.7,20,4,16.1,1938,407,11.2,49.3,77,2637,2535,242,322,70,327,258,43,-14.3,38.1,12.1,723,159,73,128.93,1328
4028723505,Vaccinium parvifolium,49.015944,-122.465522,92,11.9,19.9,4.4,15.5,1597,333,13.7,59.6,67,2691,2448,241,325,67,328,262,29,-13.9,38.1,11.9,749,217,72,91.64,1346
4028720970,Vaccinium parvifolium,48.834617,-124.199033,173,11.1,19.9,3.9,16,2236,281,9.5,70.8,85,2471,2702,210,315,83,323,239,66,-13.9,39,11.5,756,282,71,156.23,1227
4028713551,Vaccinium parvifolium,45.547859,-121.701082,389,11.2,20.7,2.4,18.4,1196,131,17.7,157.6,108,2578,2752,281,285,113,309,196,57,-19.5,40.2,13.5,923,540,63,35.12,1352
4028707470,Vaccinium parvifolium,47.526753,-122.103669,389,11.6,19.8,4.1,15.7,1622,330,13.3,60,73,2605,2546,224,318,84,328,243,34,-14.2,38.4,11.8,802,255,70,88.86,1298
4028706027,Vaccinium parvifolium,48.494542,-123.342944,163,11.7,19.2,5.3,13.9,1010,137,21.5,140.6,59,2567,2487,186,331,62,332,271,18,-11.7,37.1,10.9,720,386,74,37.22,1228
4028705003,Vaccinium parvifolium,49.254124,-123.19757,76,12.4,20.3,5,15.3,1338,255,16.7,79.7,58,2815,2324,276,336,49,335,286,20,-11.9,37.3,11.5,698,243,76,70.8,1427
4028702462,Vaccinium parvifolium,49.234455,-122.351158,180,11.6,20,3.8,16.1,2227,447,9.7,44.7,79,2615,2560,237,322,70,328,259,52,-14.4,37.9,12,715,139,74,158.79,1314
4028701412,Vaccinium parvifolium,49.251875,-123.239485,80,12.4,20.3,5.1,15.2,1300,247,17.2,82.2,58,2816,2320,276,336,49,335,286,19,-11.8,37.2,-9999,697,248,76,67.11,1427
4028699655,Vaccinium parvifolium,49.050527,-122.311172,68,12.1,20.1,4.3,15.9,1580,330,14,60.9,68,2749,2415,264,325,66,329,262,29,-14.1,38.3,12.1,760,228,72,88.62,1395
4028687452,Vaccinium parvifolium,47.503587,-121.737983,1070,8.7,16.8,1.6,15.3,3443,665,5.4,25.3,153,1807,3432,68,272,128,307,179,240,-19.3,34.8,13.9,697,72,71,285.58,785
4028686394,Vaccinium parvifolium,49.358937,-123.066447,629,9.8,18.2,2.6,15.6,2545,513,7.8,35.5,119,2072,3113,113,299,90,317,227,113,-17.1,35.4,12.2,627,73,76,201.38,956
4028680905,Vaccinium parvifolium,47.954437,-123.833801,607,9.3,17.2,2.8,14.4,3364,404,5.7,42.5,119,1914,3237,79,288,114,316,202,170,-17.6,35.2,14.9,675,169,73,280.7,842
4028678676,Vaccinium parvifolium,49.267356,-123.258381,77,12.4,20.4,5.1,15.2,1361,260,16.5,78.2,57,2831,2307,280,337,48,336,288,20,-11.6,37.3,-9999,695,237,76,73.33,1437
4028672783,Vaccinium parvifolium,49.290383,-124.662699,204,10.3,18.8,3,15.7,1932,248,10.5,75.8,105,2245,2933,150,305,92,317,225,79,-15.6,36.6,11.6,688,262,74,135.02,1077
4028659440,Vaccinium parvifolium,49.245547,-122.917069,18,12.5,20.6,5,15.6,1587,308,14.2,66.8,58,2880,2286,303,335,50,335,285,24,-12.1,37.9,11.9,718,215,75,93.49,1481
4028658508,Vaccinium parvifolium,49.230265,-123.018877,127,12.2,20.3,4.8,15.6,1481,290,15,70.1,63,2768,2385,271,332,54,334,280,25,-12.5,37.5,11.7,701,221,75,84.93,1404
4028632789,Vaccinium parvifolium,47.685315,-123.049308,187,11.8,20.1,4.4,15.7,1736,251,12.6,79.9,66,2649,2493,238,319,82,330,248,33,-14.9,38.8,10.4,785,304,70,102.68,1324
4028631981,Vaccinium parvifolium,49.195658,-122.824917,106,12.1,20.2,4.6,15.6,1634,315,13.5,64,66,2738,2414,261,330,57,332,274,29,-13,37.7,11.8,709,205,75,99.6,1384
4028631974,Vaccinium parvifolium,44.937029,-123.849901,241,11.9,18.3,6,12.3,2809,361,7.8,50.7,48,2590,2387,140,326,78,333,255,35,-12.4,37.4,12.5,836,222,68,207.09,1195
4028626502,Vaccinium parvifolium,49.351404,-123.229112,226,11.7,19.8,4.5,15.3,1791,344,12.1,57.6,69,2613,2514,225,330,57,332,275,35,-12.8,36.7,13.2,667,160,77,119.84,1294
4028622794,Vaccinium parvifolium,48.4902,-123.483283,77,12.1,19.2,6,13.2,1014,138,21.8,139.4,50,2682,2351,199,339,48,337,289,14,-10.1,37,11.7,723,385,74,36.92,1288
4028622790,Vaccinium parvifolium,49.246819,-124.352442,151,11,19.3,3.9,15.4,1266,195,16.6,98.9,86,2409,2741,189,316,80,321,242,37,-14.1,37,11.4,695,306,74,66.62,1179
4028621803,Vaccinium parvifolium,49.155365,-122.63178,77,11.9,20,4.3,15.7,1602,326,13.7,61.5,69,2691,2461,247,325,65,329,263,31,-13.7,38,12,733,212,73,94.15,1352
4028619738,Vaccinium parvifolium,48.467651,-123.549889,66,12.1,19.3,5.8,13.5,1042,138,21.2,139.9,51,2681,2362,204,338,49,337,288,15,-10.2,37.1,11.2,725,384,74,39.71,1293
4028619419,Vaccinium parvifolium,49.420175,-123.624337,55,12.2,20.1,5.3,14.7,1231,225,18,89.4,56,2749,2355,252,338,45,337,292,18,-10.8,37.1,-9999,665,247,77,63.84,1369
4028605909,Vaccinium parvifolium,49.155117,-122.631386,77,11.9,20,4.3,15.7,1601,326,13.7,61.5,69,2691,2461,247,325,65,329,263,31,-13.7,38,12,733,212,73,94.1,1352
4028602740,Vaccinium parvifolium,49.274516,-122.215227,154,12,20.4,4.2,16.2,2670,541,8.2,37.7,71,2739,2448,274,328,62,332,270,53,-13.5,38.3,11.6,721,94,74,201.59,1400
4022346581,Vaccinium parvifolium,48.864975,-123.513071,66,11.9,19.7,5.1,14.6,1038,169,21.1,116.4,60,2655,2437,221,331,59,332,273,18,-12.2,37.6,12.1,721,354,74,39.66,1302
4022334699,Vaccinium parvifolium,49.304744,-123.133964,13,12.7,20.6,5.3,15.3,1465,279,15.5,74,54,2908,2242,306,339,43,338,294,20,-11.2,37.5,-9999,701,227,76,82.85,1493
4022327725,Vaccinium parvifolium,47.530487,-122.395911,38,13.3,20.8,6.5,14.3,1024,166,22.7,124.9,40,3077,2047,327,343,45,342,297,9,-9.8,38.5,11.9,814,409,71,26.29,1585
