gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
441858196,Vaccinium parvifolium,48.6129,-122.614,8,12.8,19.7,6.1,13.6,817,173,27.9,113.7,41,2900,2142,246,342,45,340,295,7,-10.8,37.2,-9999,764,374,72,10.62,1427
441858189,Vaccinium parvifolium,48.88402,-121.03805,502,11,21.8,1.1,20.7,1300,200,16.1,109.1,146,2592,2896,341,277,113,302,189,87,-20.3,41.6,12.3,866,451,65,45.32,1410
441858164,Vaccinium parvifolium,48.74791,-122.84196,8,12.9,20,6.5,13.5,879,172,26,116.3,40,2927,2126,263,345,37,342,305,8,-9.5,37.5,-9999,740,359,74,19.42,1449
441858157,Vaccinium parvifolium,46.212547,-123.11861,168,12.7,20.5,5.6,14.9,1744,251,13,81.5,49,2900,2222,281,326,77,330,253,22,-12.8,40.2,11.9,901,376,65,89.42,1471
441858133,Vaccinium parvifolium,48.207778,-122.173611,88,13.1,20.6,6.1,14.5,1273,286,18.1,72.1,41,3018,2094,312,340,50,339,289,11,-10.9,38.6,12,810,284,70,50.02,1537
441857915,Vaccinium parvifolium,47.60639,-122.33083,64,13.8,21.6,6.9,14.6,960,160,24.8,134.5,34,3261,1911,398,348,35,346,311,7,-8.6,39,11.8,822,426,71,17.06,1723
441857914,Vaccinium parvifolium,47.60639,-122.33083,64,13.8,21.6,6.9,14.6,960,160,24.8,134.5,34,3261,1911,398,348,35,346,311,7,-8.6,39,11.8,822,426,71,17.06,1723
441857913,Vaccinium parvifolium,47.60639,-122.33083,64,13.8,21.6,6.9,14.6,960,160,24.8,134.5,34,3261,1911,398,348,35,346,311,7,-8.6,39,11.8,822,426,71,17.06,1723
441857912,Vaccinium parvifolium,47.60639,-122.33083,64,13.8,21.6,6.9,14.6,960,160,24.8,134.5,34,3261,1911,398,348,35,346,311,7,-8.6,39,11.8,822,426,71,17.06,1723
441857910,Vaccinium parvifolium,48.07861,-121.56583,473,11,20.1,2.3,17.8,3374,644,6.2,31.3,111,2495,2795,242,297,100,315,215,135,-17.9,37.5,13.7,781,123,70,266.86,1282
441857887,Vaccinium parvifolium,46.85163,-121.76092,4375,-6,4.8,-13.4,18.2,3087,397,1.3,12.2,2639,109,8754,0,61,114,250,136,2867,-44.5,20.6,16.9,126,20,75,301.05,6
441857886,Vaccinium parvifolium,48.09472,-123.80583,186,11.7,18.8,5.7,13.2,1540,191,14.1,98.8,53,2552,2458,161,334,59,335,276,22,-11.2,36.9,11.4,720,314,73,90.11,1190
441857885,Vaccinium parvifolium,47.99538,-123.46784,915,8.6,16.9,1.8,15.2,2203,226,8.4,74.7,154,1748,3491,65,265,128,306,178,175,-19.9,34.8,12.5,664,244,72,165.84,756
441857857,Vaccinium parvifolium,48.05194,-122.17583,7,13.6,20.9,6.8,14.1,1030,234,22.9,89,35,3159,1959,345,346,41,343,302,7,-9.5,38.5,11.8,812,331,71,25.28,1632
441857852,Vaccinium parvifolium,48.071272,-124.291322,124,12.1,19.2,5.9,13.3,2776,389,8,49.4,48,2678,2341,188,335,60,336,276,33,-10.8,38,11,767,209,71,207.61,1279
441857851,Vaccinium parvifolium,47.32944,-121.37167,793,8.9,18.9,0,18.9,2026,292,9.3,64.7,203,1978,3461,142,246,136,294,158,232,-23.2,38.1,13.9,784,287,66,134.51,973
441857849,Vaccinium parvifolium,47.68167,-122.2075,51,13.8,21.6,6.7,14.9,1051,192,22.6,112.5,36,3238,1943,398,346,41,344,304,8,-9.1,39.4,11.8,836,399,70,24.57,1712
441857848,Vaccinium parvifolium,47.60639,-122.33083,64,13.8,21.6,6.9,14.6,960,160,24.8,134.5,34,3261,1911,398,348,35,346,311,7,-8.6,39,11.8,822,426,71,17.06,1723
441857847,Vaccinium parvifolium,47.60639,-122.33083,64,13.8,21.6,6.9,14.6,960,160,24.8,134.5,34,3261,1911,398,348,35,346,311,7,-8.6,39,11.8,822,426,71,17.06,1723
441857482,Vaccinium parvifolium,47.03806,-122.89944,26,13.2,21.3,6.1,15.2,1302,193,17.8,110.5,43,3072,2101,354,333,66,334,268,13,-11.2,40.4,12,900,446,66,43.98,1601
441857410,Vaccinium parvifolium,46.394667,-123.884233,49,12.5,18.9,6.7,12.2,2285,343,9.9,55,39,2788,2188,179,339,55,339,284,20,-10.4,37.3,11.6,785,201,71,157.91,1323
441857382,Vaccinium parvifolium,47.43615,-121.778783,652,10.6,19,3.1,15.8,2738,543,7.5,34.9,96,2297,2866,160,302,103,320,216,89,-16.3,37,11.7,756,128,71,206.94,1105
441857381,Vaccinium parvifolium,47.433467,-121.76155,305,11.8,20.1,4.4,15.7,2151,425,10.1,47.2,68,2636,2514,238,317,87,326,239,41,-14.4,38.3,11.6,809,201,69,141.34,1315
441857340,Vaccinium parvifolium,47.25306,-122.44306,60,13.7,21.6,6.6,14.9,1023,174,23.1,124,37,3208,1974,389,342,49,341,292,8,-9.9,39.6,11.8,865,445,69,19.01,1693
441857338,Vaccinium parvifolium,47.57278,-122.70306,48,13.6,21.5,6.7,14.8,1404,186,16.8,116.1,37,3202,1970,384,344,44,343,299,11,-9.5,39.8,11.8,841,406,70,59.6,1685
441857337,Vaccinium parvifolium,47.54056,-122.09806,442,12.1,20.7,4.4,16.3,1726,350,12.8,59.1,66,2764,2422,284,324,78,331,253,30,-13.6,39,11.7,820,255,70,95.43,1417
441857333,Vaccinium parvifolium,47.291111,-123.982778,104,12.1,19.1,6,13.1,3062,470,7.2,40.7,47,2684,2329,183,330,72,333,261,36,-11.9,38,11.3,802,183,69,233.09,1279
441857331,Vaccinium parvifolium,46.195516,-123.126229,10,13.1,20.6,6.4,14.2,1404,203,16.5,101.3,40,3022,2080,298,333,66,334,268,13,-11.7,40.1,11.7,899,415,66,55.71,1535
441857226,Vaccinium parvifolium,48.695517,-121.124317,841,9.5,19.9,0.4,19.5,2234,310,8.7,64,186,2164,3285,197,262,123,301,178,218,-21.7,38.5,11.8,767,279,68,153.92,1106
415707329,Vaccinium parvifolium,48.6129,-122.614,8,12.8,19.7,6.1,13.6,817,173,27.9,113.7,41,2900,2142,246,342,45,340,295,7,-10.8,37.2,-9999,764,374,72,10.62,1427
4029303342,Vaccinium parvifolium,49.079529,-125.746133,10,11.9,17.9,6.7,11.2,3519,644,6.2,27.8,42,2564,2359,129,343,41,343,302,33,-9.2,34.8,11.4,629,19,77,296.09,1146
4029212524,Vaccinium parvifolium,48.548595,-123.492227,143,12.3,20.1,5.7,14.4,1091,144,20.4,139.9,51,2768,2327,254,339,49,337,289,15,-10.4,37.7,11.7,735,391,74,42.37,1373
4029199583,Vaccinium parvifolium,53.929083,-132.073155,61,9.9,17.1,3.9,13.2,1674,406,11.9,42.1,84,1993,3019,88,320,79,328,249,41,-13.8,34.2,10.2,510,64,79,122.56,835
4029197763,Vaccinium parvifolium,48.363505,-123.534973,19,12.7,19.4,6.9,12.6,998,132,22.7,147,38,2845,2161,218,348,31,343,312,9,-8.3,37.1,11.9,715,380,75,34.93,1372
4029190184,Vaccinium parvifolium,51.683655,-128.123688,14,10.8,16.7,5.9,10.8,3061,752,6.8,22.2,53,2221,2679,82,342,41,342,301,39,-9.4,32.5,-9999,502,0,82,262.11,909
4029183994,Vaccinium parvifolium,51.662109,-128.098312,5,10.9,16.8,5.8,11,3060,751,6.8,22.4,53,2244,2663,87,342,42,342,300,38,-9.4,32.8,10.4,512,0,82,261.15,931
4029165208,Vaccinium parvifolium,51.664295,-128.098343,0,10.9,16.8,5.9,11,3039,746,6.9,22.6,53,2247,2658,87,343,41,342,301,38,-9.3,32.8,10.4,511,0,82,259.17,932
4029135024,Vaccinium parvifolium,49.325783,-124.270158,4,12.5,20.9,5.7,15.2,1056,177,21.4,118.1,52,2862,2290,311,336,53,333,280,14,-11,37.9,-9999,726,357,74,39.27,1462
4029130556,Vaccinium parvifolium,48.478392,-123.462976,51,12.8,20,6.6,13.4,973,131,23.4,152.1,40,2896,2157,257,346,36,342,306,10,-8.7,37.6,11.7,740,406,74,29.35,1431
4029107534,Vaccinium parvifolium,48.608003,-123.444428,192,12.3,20.1,5.7,14.4,1034,141,21.5,142.9,51,2751,2338,248,340,45,339,293,14,-10,37.7,11.9,724,394,75,37.65,1358
4029052078,Vaccinium parvifolium,48.528774,-123.456388,108,12.5,20.1,6.1,14.1,1042,139,21.6,144.8,47,2825,2256,258,342,44,339,296,13,-9.8,37.7,12,739,401,74,36.67,1400
4029048012,Vaccinium parvifolium,47.506112,-123.820672,70,12.7,20.1,6.2,13.9,3419,517,6.6,38.8,44,2873,2206,260,335,64,337,273,36,-10.9,38.9,11.6,839,191,68,263.37,1434
4029047776,Vaccinium parvifolium,48.615667,-123.447547,220,12.2,20,5.7,14.4,1030,140,21.5,142.7,52,2724,2363,242,340,45,339,293,15,-10,37.7,12,718,391,75,37.93,1341
4029015722,Vaccinium parvifolium,49.285183,-121.774544,19,13.2,22.1,4.5,17.6,1866,376,12.4,58.7,60,3125,2179,422,336,51,334,283,29,-12.4,39.8,13.5,783,212,73,112.2,1693
4029009779,Vaccinium parvifolium,49.225728,-122.289505,259,12,20.6,4.1,16.6,2576,499,8.5,41.3,72,2726,2472,282,326,65,331,265,52,-13.9,38.4,11.9,722,124,74,191.58,1395
4029009639,Vaccinium parvifolium,49.261396,-123.216093,93,13,21.2,5.6,15.6,1399,259,16.5,81.8,48,3024,2154,352,343,39,339,300,16,-10.5,37.9,11.5,715,255,76,73.19,1575
4028998923,Vaccinium parvifolium,50.158479,-122.914815,680,9.1,19.2,-0.7,19.9,1448,283,13.2,67.9,233,2104,3417,172,257,118,297,179,174,-23.4,38,11.5,715,276,69,79.14,1071
4028994682,Vaccinium parvifolium,49.211571,-122.525635,72,12.6,21.1,4.7,16.4,1792,366,12.6,57.6,60,2901,2303,330,332,57,333,276,28,-12.6,39,11.8,755,202,73,109.16,1508
4028985712,Vaccinium parvifolium,49.210983,-122.525253,49,12.7,21.2,4.8,16.4,1731,354,13.1,59.8,59,2926,2280,338,333,56,333,277,26,-12.5,39.1,11.8,759,212,73,102.54,1526
4028975073,Vaccinium parvifolium,44.732718,-123.84176,49,13.2,19.6,7.2,12.5,1888,257,12.3,76.4,34,3011,2012,241,340,56,340,284,14,-9.9,39,12.9,899,347,67,106.11,1501
4028973962,Vaccinium parvifolium,48.460525,-123.30497,61,12.7,20,6.5,13.5,869,127,26.2,157.8,41,2882,2173,255,345,37,341,304,9,-9,37.5,11.8,739,416,74,19.05,1422
4028951635,Vaccinium parvifolium,48.61367,-123.447212,234,12.1,20,5.6,14.4,1035,141,21.4,142.4,53,2711,2377,240,340,46,339,293,15,-10.1,37.7,11.9,716,390,75,38.7,1333
4028947392,Vaccinium parvifolium,49.210327,-122.524864,49,12.6,21.2,4.8,16.4,1730,354,13.1,59.9,59,2926,2280,337,333,56,333,277,26,-12.5,39.1,11.8,759,212,73,102.4,1525
4028917589,Vaccinium parvifolium,49.316133,-122.983102,110,13,21.4,5.4,16,1853,351,12.4,61,51,3028,2171,363,341,41,339,298,23,-10.8,38.3,11.7,722,193,75,117.74,1587
4028909642,Vaccinium parvifolium,49.263638,-122.573218,151,12.4,20.9,4.5,16.5,1981,406,11.3,51.6,64,2839,2362,313,330,60,332,271,33,-13,38.8,12.1,742,176,73,129.37,1468
4028907998,Vaccinium parvifolium,49.275975,-122.918525,312,12.1,20.7,4.7,16,2002,381,11.1,54.2,64,2760,2412,285,333,54,334,280,34,-12.4,37.6,12.3,694,165,76,136.58,1406
4028907201,Vaccinium parvifolium,47.861387,-123.934354,178,11.9,19.6,5.2,14.4,3801,543,5.8,36,58,2633,2451,211,324,80,333,253,61,-12.8,38.7,9.2,802,179,69,306.2,1290
4028906587,Vaccinium parvifolium,47.536073,-122.099698,401,12.2,20.7,4.6,16.1,1654,331,13.4,62.7,63,2793,2390,290,326,75,332,257,27,-13.2,39,11.7,819,268,70,88.39,1433
4028889281,Vaccinium parvifolium,49.277413,-125.028135,90,12,21.2,4.1,17.1,2594,335,8.5,63.1,74,2745,2494,315,323,75,327,252,60,-13.3,39.7,11.9,783,273,71,186.83,1433
4028886176,Vaccinium parvifolium,49.016846,-122.647339,59,12.6,20.6,5.1,15.5,1484,294,15.2,69.8,54,2879,2269,298,334,55,333,279,20,-12.3,38.2,11.8,755,254,72,78.43,1468
4028885759,Vaccinium parvifolium,47.309196,-122.180087,134,13.4,21.3,6.3,15,1190,222,19.7,96.3,40,3135,2037,367,341,51,340,289,10,-10.4,39.3,11.9,852,379,69,37.3,1639
4028879975,Vaccinium parvifolium,48.547206,-123.478967,133,12.4,20.1,5.8,14.3,1075,142,20.8,141.4,50,2786,2305,255,340,47,338,291,14,-10.2,37.7,12,736,394,74,40.54,1382
4028857660,Vaccinium parvifolium,45.610158,-123.466149,266,11.5,19.4,4.6,14.8,2971,366,7.2,53.2,65,2540,2562,197,319,84,330,246,60,-13.9,37.8,13.7,824,258,69,225.44,1232
4028848307,Vaccinium parvifolium,49.310572,-122.926338,7,13.3,21.7,5.5,16.1,1811,337,12.9,64.3,48,3121,2100,392,344,38,340,303,21,-10.5,38.7,11.2,734,211,75,112.19,1655
4028838371,Vaccinium parvifolium,49.273152,-122.892995,143,12.7,21.1,5,16.1,1914,360,11.8,58.8,57,2926,2267,333,337,48,337,289,28,-11.7,38.2,11.8,718,185,75,124.94,1520
4028836773,Vaccinium parvifolium,51.47103,-118.876328,685,8.5,21.3,-4.6,25.9,1102,319,16.8,66.6,442,2270,3715,286,237,114,289,175,278,-29,39.2,9.6,726,286,68,40.25,1258
4028832619,Vaccinium parvifolium,47.071911,-122.97718,59,13.1,21.2,6.1,15.1,1362,197,17,107.4,44,3044,2122,344,333,67,334,268,15,-11.3,40.2,11.9,891,433,66,51.15,1581
4028815689,Vaccinium parvifolium,49.114529,-122.898173,59,12.8,20.9,5.3,15.7,1379,262,16.5,79.8,53,2947,2224,327,338,47,336,289,18,-11.5,38.2,11.8,732,258,74,70.23,1523
4028813453,Vaccinium parvifolium,49.349456,-123.017513,185,12.6,21,5,16,2231,420,10.1,50.2,57,2895,2289,324,338,47,337,290,32,-11.5,38,11.8,707,155,76,157.71,1496
4028813091,Vaccinium parvifolium,49.064545,-123.796989,66,12.5,21,5.3,15.7,1119,172,20.1,122.1,55,2862,2307,315,335,54,334,280,17,-11.5,38.3,11.8,732,361,74,44.99,1469
4028812521,Vaccinium parvifolium,49.576745,-125.563063,283,11,20.5,2.8,17.6,2442,327,8.6,62.5,104,2491,2781,254,306,94,318,224,94,-15.9,38.8,9.8,751,257,72,176.08,1284
4028809542,Vaccinium parvifolium,47.543292,-122.100595,410,12.3,20.8,4.6,16.2,1688,342,13.2,60.7,62,2809,2375,294,326,75,332,257,27,-13.2,39,11.8,823,262,70,91.09,1444
4028807631,Vaccinium parvifolium,49.272094,-122.911133,286,12.2,20.7,4.7,16,1987,377,11.2,55,63,2779,2397,291,333,53,335,281,34,-12.3,37.7,12.2,698,168,76,134.71,1419
4028803255,Vaccinium parvifolium,48.924156,-125.52523,8,12,17.8,7,10.8,3392,597,6.5,29.9,38,2602,2304,126,349,28,348,320,28,-8.1,34.2,-9999,589,13,80,286.95,1159
4028799933,Vaccinium parvifolium,49.709227,-123.136839,173,11.5,20.5,3.3,17.1,2398,416,9,49.1,88,2625,2610,269,317,74,324,250,68,-15.3,38,11.3,714,173,74,175.52,1348
4028798290,Vaccinium parvifolium,48.926683,-125.542809,16,12,17.8,6.9,10.9,3430,607,6.4,29.3,39,2591,2317,125,348,29,347,318,29,-8.2,34.2,-9999,590,13,80,290.78,1153
4028797563,Vaccinium parvifolium,51.658976,-128.138302,39,10.8,16.7,5.8,10.9,3161,765,6.6,21.8,54,2205,2699,81,341,45,341,295,41,-9.8,32.6,10.5,506,0,82,271.7,901
4028791481,Vaccinium parvifolium,49.185242,-122.814628,111,12.7,21,5.1,15.9,1667,312,13.6,67.5,55,2930,2254,329,337,48,336,287,23,-11.9,38.3,11.8,728,222,74,99.32,1518
4028784797,Vaccinium parvifolium,49.356854,-123.016258,221,12.4,20.9,4.8,16,2381,448,9.4,46.6,60,2831,2348,306,335,50,336,285,38,-11.9,37.8,11.8,701,140,76,173.7,1453
4028783870,Vaccinium parvifolium,51.651409,-128.141022,24,10.8,16.7,5.9,10.8,3092,751,6.7,22.2,53,2212,2687,81,342,42,341,299,39,-9.5,32.6,10.5,503,0,82,265.13,903
4028770536,Vaccinium parvifolium,49.274597,-122.215561,154,12.7,21.3,4.7,16.6,2716,536,8.4,39.8,59,2951,2272,351,336,52,336,284,41,-12.2,39.1,11.6,741,114,74,202.38,1549
4028770111,Vaccinium parvifolium,48.383972,-124.722214,59,11.7,16.9,6.9,10,2516,396,8.6,42.7,39,2479,2399,91,351,21,349,328,22,-7.5,33.2,10.9,564,72,81,202.83,1054
4028767383,Vaccinium parvifolium,49.265881,-123.219047,92,13.1,21.2,5.6,15.6,1424,264,16.2,80.4,48,3030,2149,354,343,39,340,301,16,-10.4,37.9,-9999,715,251,76,75.77,1579
4028763926,Vaccinium parvifolium,48.36377,-123.598983,21,12.6,19.5,6.8,12.7,1086,141,20.8,138,39,2828,2182,217,347,34,342,308,10,-8.5,37.2,11.3,722,370,74,43.08,1364
4028754968,Vaccinium parvifolium,45.528428,-122.724937,137,13.9,22.5,6.1,16.4,1178,180,20.3,124.9,41,3332,1950,462,341,51,342,291,11,-10.8,41.7,12.7,941,490,67,26.62,1819
4028752571,Vaccinium parvifolium,50.553947,-115.095244,1719,3.2,15.6,-9,24.6,758,353,17.4,44.2,1038,1211,5395,33,159,154,266,112,297,-40,33.7,12.7,540,125,63,29.95,502
4028745876,Vaccinium parvifolium,47.861567,-123.932703,182,11.9,19.6,5.2,14.4,3800,543,5.8,36,58,2630,2456,211,324,81,333,252,61,-12.8,38.7,9.3,803,180,69,306.06,1289
4028745875,Vaccinium parvifolium,47.861827,-123.933728,179,11.9,19.6,5.2,14.4,3802,543,5.8,36.1,58,2633,2452,211,324,81,333,252,61,-12.8,38.7,9.2,803,180,69,306.23,1291
4028745860,Vaccinium parvifolium,48.946136,-125.557793,17,12,17.8,6.9,10.9,3457,617,6.4,28.8,39,2581,2327,123,348,31,347,316,30,-8.3,34.3,11.1,596,13,79,293.02,1146
4028736897,Vaccinium parvifolium,49.255758,-124.679163,523,9.9,18.9,2.4,16.5,2491,297,8,63.6,126,2140,3100,146,297,99,316,216,133,-16.4,36.7,11.8,669,217,75,192.11,1035
4028735647,Vaccinium parvifolium,49.2649,-122.57602,149,12.4,21,4.5,16.5,1975,404,11.3,51.8,64,2844,2358,314,330,60,332,272,33,-13,38.8,12.1,743,177,73,128.77,1471
4028723505,Vaccinium parvifolium,49.015944,-122.465522,92,12.6,20.8,4.9,15.9,1626,331,13.9,62.7,56,2896,2276,313,333,57,333,276,23,-12.8,38.7,11.9,769,236,72,90.57,1490
4028720970,Vaccinium parvifolium,48.834617,-124.199033,173,11.8,20.7,4.4,16.3,2279,279,9.6,74.3,72,2659,2528,271,324,73,328,255,52,-12.8,39.6,11.5,774,298,71,156.89,1354
4028713551,Vaccinium parvifolium,45.547859,-121.701082,389,11.9,21.7,2.9,18.8,1210,132,18.1,164.3,92,2766,2588,349,295,106,314,208,45,-18.3,40.9,13.6,943,557,63,32.04,1484
4028707470,Vaccinium parvifolium,47.526753,-122.103669,389,12.3,20.7,4.7,16.1,1638,326,13.6,63.6,61,2807,2372,293,327,74,333,258,26,-13.1,39,11.8,821,273,70,86.52,1440
4028706027,Vaccinium parvifolium,48.494542,-123.342944,163,12.3,20,5.8,14.3,1027,135,21.7,148,50,2762,2320,245,338,51,337,285,14,-10.6,37.8,11,739,404,73,35.33,1360
4028705003,Vaccinium parvifolium,49.254124,-123.19757,76,13,21.2,5.6,15.6,1364,253,16.9,83.8,48,3025,2153,353,343,39,339,300,16,-10.5,37.9,11.5,716,258,76,69.86,1576
4028702462,Vaccinium parvifolium,49.234455,-122.351158,180,12.3,20.9,4.4,16.5,2270,444,9.8,47.1,66,2822,2382,309,330,60,333,273,40,-13.1,38.7,12,735,157,74,159.27,1458
4028701412,Vaccinium parvifolium,49.251875,-123.239485,80,13,21.2,5.6,15.6,1326,245,17.4,86.4,48,3026,2149,352,343,39,339,301,15,-10.5,37.9,-9999,714,264,76,66.11,1576
4028699655,Vaccinium parvifolium,49.050527,-122.311172,68,12.8,21.1,4.8,16.2,1609,328,14.1,64.1,57,2957,2242,340,333,57,333,276,23,-12.9,39,12.1,780,247,72,87.45,1542
4028687452,Vaccinium parvifolium,47.503587,-121.737983,1070,9.4,17.8,2.1,15.7,3479,658,5.6,27.1,129,1990,3213,101,284,121,312,191,186,-18.2,35.5,13.9,715,79,71,285.52,908
4028686394,Vaccinium parvifolium,49.358937,-123.066447,629,10.4,19.1,3.1,16,2595,509,7.9,37.5,100,2262,2911,159,310,82,322,240,88,-15.7,36.1,12.3,644,89,76,203.01,1082
4028680905,Vaccinium parvifolium,47.954437,-123.833801,607,9.9,17.9,3.3,14.7,3420,401,5.8,44.7,102,2078,3045,109,299,105,320,215,135,-16.6,35.7,14.9,691,184,73,283.12,949
4028678676,Vaccinium parvifolium,49.267356,-123.258381,77,13.1,21.2,5.7,15.6,1388,258,16.6,82.2,47,3043,2136,356,344,38,340,302,16,-10.3,37.9,-9999,712,252,76,72.45,1587
4028672783,Vaccinium parvifolium,49.290383,-124.662699,204,11,19.6,3.6,16,1972,246,10.7,79.9,88,2431,2743,204,315,83,322,239,61,-14.4,37.2,11.6,705,276,74,135.65,1202
4028659440,Vaccinium parvifolium,49.245547,-122.917069,18,13.2,21.5,5.5,16,1618,307,14.3,70.2,49,3093,2117,380,342,40,339,299,19,-10.8,38.6,11.9,736,232,75,92.81,1632
4028658508,Vaccinium parvifolium,49.230265,-123.018877,127,12.9,21.2,5.3,15.9,1510,288,15.1,73.7,53,2976,2214,345,340,44,338,294,19,-11.2,38.2,11.7,719,237,75,84.14,1551
4028632789,Vaccinium parvifolium,47.685315,-123.049308,187,12.4,20.9,5,15.9,1758,248,12.8,84.1,56,2839,2331,303,327,72,335,262,26,-13.8,39.3,10.5,802,319,70,101.17,1456
4028631981,Vaccinium parvifolium,49.195658,-122.824917,106,12.7,21.1,5.1,16,1666,313,13.7,67.4,55,2945,2242,335,337,48,336,288,23,-11.8,38.4,11.8,728,220,75,99.04,1530
4028631974,Vaccinium parvifolium,44.937029,-123.849901,241,12.4,19.1,6.4,12.6,2837,363,7.9,52.5,41,2774,2224,185,333,67,338,271,29,-11.4,38.1,12.5,851,231,68,206.71,1327
4028626502,Vaccinium parvifolium,49.351404,-123.229112,226,12.4,20.7,5.1,15.6,1827,342,12.3,60.6,57,2821,2336,295,337,47,336,290,27,-11.4,37.4,13.2,684,177,77,120.04,1436
4028622794,Vaccinium parvifolium,48.4902,-123.483283,77,12.7,20.1,6.5,13.6,1031,137,22,146.7,42,2880,2185,259,345,38,341,303,11,-9,37.7,11.8,741,402,74,35.01,1426
4028622790,Vaccinium parvifolium,49.246819,-124.352442,151,11.6,20.2,4.5,15.7,1290,194,16.8,104.4,72,2601,2559,250,325,70,327,257,29,-12.9,37.6,11.4,712,322,74,65.6,1309
4028621803,Vaccinium parvifolium,49.155365,-122.63178,77,12.6,20.9,4.8,16.1,1632,324,13.8,64.7,58,2897,2287,320,333,56,333,278,24,-12.5,38.7,12,752,229,73,93.3,1497
4028619738,Vaccinium parvifolium,48.467651,-123.549889,66,12.7,20.2,6.3,13.8,1059,137,21.4,147.1,43,2878,2197,265,345,39,341,302,12,-9.1,37.8,11.3,743,401,74,37.85,1430
4028619419,Vaccinium parvifolium,49.420175,-123.624337,55,12.9,21,5.9,15,1256,223,18.2,94.1,46,2962,2179,325,345,34,341,307,14,-9.3,37.7,-9999,681,261,77,63.08,1517
4028605909,Vaccinium parvifolium,49.155117,-122.631386,77,12.6,20.9,4.8,16.1,1632,324,13.8,64.7,58,2897,2287,320,333,56,333,278,24,-12.5,38.7,12,752,229,73,93.26,1497
4028602740,Vaccinium parvifolium,49.274516,-122.215227,154,12.7,21.3,4.7,16.6,2720,537,8.4,39.7,59,2951,2272,352,336,52,336,284,41,-12.2,39.1,11.6,741,114,74,202.73,1549
4022346581,Vaccinium parvifolium,48.864975,-123.513071,66,12.6,20.5,5.6,14.9,1056,168,21.4,122.6,50,2855,2267,286,339,49,337,288,14,-11,38.2,12.1,739,371,74,37.99,1441
4022334699,Vaccinium parvifolium,49.304744,-123.133964,13,13.3,21.5,5.9,15.6,1494,277,15.6,77.7,45,3124,2073,383,346,34,342,308,15,-9.8,38.2,-9999,719,243,76,82.16,1646
4022327725,Vaccinium parvifolium,47.530487,-122.395911,38,13.9,21.6,7.1,14.6,1035,164,23.1,131.9,33,3289,1889,406,348,36,346,311,7,-8.5,39,12,831,428,71,23.68,1742
