gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
4028994682,Vaccinium parvifolium,49.211571,-122.525635,72,10.9,19.2,3.2,16,1718,370,12.2,51.9,93,2420,2745,184,311,81,319,238,51,-16.3,37.3,11.7,712,172,73,110.26,1180
4028985712,Vaccinium parvifolium,49.210983,-122.525253,49,11,19.3,3.2,16,1660,357,12.7,53.9,91,2444,2718,189,312,80,320,239,47,-16.2,37.4,11.7,716,180,73,103.93,1195
4028975073,Vaccinium parvifolium,44.732718,-123.84176,49,11.8,18,5.9,12,1832,263,11.9,68.3,48,2568,2398,129,323,81,326,245,23,-12.8,37.5,12.8,861,316,66,108.4,1174
4028973962,Vaccinium parvifolium,48.460525,-123.30497,61,11.2,18.2,5.1,13.2,833,128,25.5,142.8,62,2413,2599,135,329,63,328,265,16,-12.3,36,11.7,700,386,74,23.23,1104
4028951635,Vaccinium parvifolium,48.61367,-123.447212,234,10.6,18.3,4.2,14.1,990,142,20.8,129,80,2258,2815,124,321,72,325,253,28,-13.5,36.1,11.9,678,359,75,41.78,1035
4028947392,Vaccinium parvifolium,49.210327,-122.524864,49,11,19.3,3.2,16,1659,357,12.7,54,91,2443,2719,189,312,80,320,239,47,-16.2,37.4,11.7,716,180,73,103.8,1194
4028917589,Vaccinium parvifolium,49.316133,-122.983102,110,11.4,19.5,3.9,15.7,1771,354,12.1,55.2,78,2536,2604,209,322,66,327,260,42,-14.6,36.7,11.7,682,162,75,117.62,1249
4028909642,Vaccinium parvifolium,49.263638,-122.573218,151,10.7,19,2.9,16.1,1898,410,10.9,46.5,99,2363,2810,171,308,84,318,234,62,-16.7,37.1,12,700,146,73,129.55,1144
4028907998,Vaccinium parvifolium,49.275975,-122.918525,312,10.5,18.8,3.1,15.7,1914,385,10.7,48.8,98,2289,2866,153,311,79,321,243,63,-16.1,36,12.3,654,137,76,135.74,1090
4028907201,Vaccinium parvifolium,47.861387,-123.934354,178,10.4,17.9,3.8,14,3652,547,5.6,32.7,85,2204,2871,111,302,105,319,214,106,-15.8,37.1,9.1,764,155,68,299.37,1005
4028906587,Vaccinium parvifolium,47.536073,-122.099698,401,10.7,18.8,3,15.8,1605,338,12.9,55.7,96,2327,2829,153,303,100,318,218,50,-16.7,37.4,11.5,776,234,70,92.51,1114
4028889281,Vaccinium parvifolium,49.277413,-125.028135,90,10.5,19.4,2.6,16.8,2452,332,8.3,58.4,112,2308,2926,183,298,99,313,214,107,-16.7,38.1,11.8,744,245,71,180.81,1142
4028886176,Vaccinium parvifolium,49.016846,-122.647339,59,11,18.7,3.6,15.1,1424,297,14.7,62.9,83,2400,2711,160,313,79,320,240,37,-15.9,36.6,11.8,712,222,72,80.87,1141
4028885759,Vaccinium parvifolium,47.309196,-122.180087,134,11.9,19.4,4.8,14.7,1155,227,18.9,85.7,61,2644,2448,210,322,77,326,249,19,-13.9,37.8,11.7,809,344,69,42.98,1292
4028879975,Vaccinium parvifolium,48.547206,-123.478967,133,10.9,18.4,4.4,14,1029,143,20.3,128.2,75,2330,2733,137,321,73,324,251,26,-13.6,36.2,11.9,698,363,74,43.67,1078
4028857660,Vaccinium parvifolium,45.610158,-123.466149,266,10.1,17.7,3.3,14.4,2886,374,7,47.5,94,2122,2976,103,297,106,316,210,102,-16.9,36.3,13.6,786,236,69,224.64,956
4028848307,Vaccinium parvifolium,49.310572,-122.926338,7,11.7,19.8,4,15.8,1731,340,12.5,58.2,74,2624,2527,231,325,62,328,266,38,-14.2,37,11.2,694,178,75,112.44,1309
4028838371,Vaccinium parvifolium,49.273152,-122.892995,143,11.1,19.2,3.5,15.8,1830,363,11.5,53.1,87,2443,2706,187,317,72,324,251,51,-15.4,36.6,11.8,678,156,75,124.58,1191
4028836773,Vaccinium parvifolium,51.47103,-118.876328,685,6.8,19.2,-6.2,25.4,1039,311,16.2,61.6,605,1878,4226,151,212,125,279,154,358,-32.1,37.3,9.6,675,259,67,43.32,971
4028832619,Vaccinium parvifolium,47.071911,-122.97718,59,11.6,19.4,4.6,14.8,1317,201,16.4,96.6,65,2580,2516,199,313,92,320,228,26,-14.6,38.6,11.8,849,399,66,55.66,1258
4028815689,Vaccinium parvifolium,49.114529,-122.898173,59,11.2,19.1,3.7,15.3,1321,265,16,71.9,81,2465,2658,182,318,71,323,252,33,-15.2,36.6,11.7,691,227,74,72.53,1193
4028813453,Vaccinium parvifolium,49.349456,-123.017513,185,11,19.2,3.5,15.7,2130,423,9.8,45.3,87,2412,2733,180,317,72,324,252,59,-15.2,36.4,11.8,667,126,76,155.61,1168
4028813091,Vaccinium parvifolium,49.064545,-123.796989,66,11,19.2,3.8,15.4,1067,173,19.7,110.9,83,2399,2735,179,315,79,321,242,30,-14.9,36.7,11.7,694,331,74,47.54,1160
4028812521,Vaccinium parvifolium,49.576745,-125.563063,283,9.5,18.7,1.3,17.3,2306,322,8.4,57.9,156,2076,3239,140,279,113,304,191,165,-19.2,37.1,9.7,713,230,71,170.43,1012
4028809542,Vaccinium parvifolium,47.543292,-122.100595,410,10.7,18.9,3,15.8,1638,349,12.6,54,95,2342,2814,156,303,99,318,219,50,-16.7,37.5,11.6,780,228,69,95.19,1124
4028807631,Vaccinium parvifolium,49.272094,-122.911133,286,10.6,18.8,3.1,15.7,1900,380,10.8,49.5,97,2307,2848,157,311,78,321,243,62,-16,36.1,12.2,658,141,76,133.95,1102
4028803255,Vaccinium parvifolium,48.924156,-125.52523,8,10.5,16,5.5,10.5,3218,590,6.4,27.1,59,2116,2796,58,332,56,335,279,52,-11.7,32.5,-9999,558,5,79,276.09,841
4028799933,Vaccinium parvifolium,49.709227,-123.136839,173,9.9,18.6,1.8,16.8,2280,417,8.7,44.6,135,2170,3083,141,291,95,311,215,122,-19,36.3,11.2,673,144,73,171.87,1041
4028798290,Vaccinium parvifolium,48.926683,-125.542809,16,10.5,16,5.4,10.6,3254,601,6.3,26.6,60,2106,2809,57,331,57,334,277,54,-11.8,32.5,-9999,558,4,79,279.74,836
4028797563,Vaccinium parvifolium,51.658976,-128.138302,39,9.3,15,4.3,10.7,2989,739,6.5,20.2,83,1760,3187,41,321,75,326,250,77,-13.2,31,10.5,481,0,82,259.88,642
4028791481,Vaccinium parvifolium,49.185242,-122.814628,111,11.1,19.1,3.6,15.6,1596,315,13.2,60.8,85,2448,2690,183,316,73,323,250,43,-15.5,36.7,11.7,686,189,74,100.3,1189
4028784797,Vaccinium parvifolium,49.356854,-123.016258,221,10.8,19,3.3,15.7,2274,451,9.1,42.1,93,2353,2797,167,314,76,323,247,69,-15.6,36.2,11.7,661,110,76,170.89,1130
4028783870,Vaccinium parvifolium,51.651409,-128.141022,24,9.3,15,4.4,10.6,2924,726,6.6,20.6,82,1766,3175,41,322,73,327,254,73,-12.9,31,10.5,477,0,82,253.66,643
4028770536,Vaccinium parvifolium,49.274597,-122.215561,154,11.1,19.4,3.2,16.2,2605,542,8.1,35.7,92,2460,2714,197,314,77,323,246,77,-16.1,37.4,11.6,699,80,74,199.7,1212
4028770111,Vaccinium parvifolium,48.383972,-124.722214,59,10.3,15.3,5.5,9.7,2409,398,8.4,38.3,59,2020,2865,43,336,47,337,289,40,-10.7,31.8,10.8,536,53,81,197.75,758
4028767383,Vaccinium parvifolium,49.265881,-123.219047,92,11.5,19.4,4.1,15.3,1360,266,15.8,72.7,74,2540,2580,203,324,64,327,263,30,-14.1,36.3,-9999,676,221,76,77.32,1243
4028763926,Vaccinium parvifolium,48.36377,-123.598983,21,11.1,17.7,5.3,12.4,1040,142,20.3,125,59,2362,2616,111,330,60,329,269,18,-11.9,35.6,11.2,685,342,74,45.9,1048
4028754968,Vaccinium parvifolium,45.528428,-122.724937,137,12.5,20.7,4.7,15.9,1147,183,19.6,112.7,59,2862,2315,292,324,74,330,255,19,-13.8,40.2,12.6,896,451,67,33.16,1471
4028752571,Vaccinium parvifolium,50.553947,-115.095244,1719,1.4,13.4,-10.7,24.1,729,349,15.7,38.5,1298,907,6026,13,139,166,255,89,331,-42.8,31.6,12.7,500,98,62,34.87,301
4028745876,Vaccinium parvifolium,47.861567,-123.932703,182,10.4,17.9,3.8,14.1,3651,547,5.6,32.7,85,2201,2875,111,301,106,319,213,108,-15.9,37.1,9.3,765,155,68,299.24,1004
4028745875,Vaccinium parvifolium,47.861827,-123.933728,179,10.4,17.9,3.8,14.1,3653,547,5.6,32.7,85,2204,2872,111,301,105,319,213,107,-15.8,37.1,9.1,765,155,68,299.41,1006
4028745860,Vaccinium parvifolium,48.946136,-125.557793,17,10.4,16,5.4,10.6,3281,610,6.2,26.2,61,2096,2819,57,330,59,333,274,55,-11.9,32.6,11,564,4,79,281.91,830
4028736897,Vaccinium parvifolium,49.255758,-124.679163,523,8.3,17.1,0.9,16.2,2358,296,7.8,57.7,189,1752,3579,70,269,117,303,186,235,-19.7,35.1,11.7,632,191,75,185.94,780
4028735647,Vaccinium parvifolium,49.2649,-122.57602,149,10.7,19.1,2.9,16.1,1893,408,11,46.7,98,2366,2806,172,308,84,318,234,61,-16.7,37.1,12,700,147,73,128.97,1147
4028723505,Vaccinium parvifolium,49.015944,-122.465522,92,11,18.9,3.4,15.5,1561,335,13.5,56.4,87,2417,2714,171,311,81,319,238,41,-16.3,37.1,11.9,726,202,72,92.82,1162
4028720970,Vaccinium parvifolium,48.834617,-124.199033,173,10.3,19,3,16,2169,279,9.4,68,107,2231,2959,150,301,98,314,216,92,-16,38,11.4,736,269,71,153.82,1071
4028713551,Vaccinium parvifolium,45.547859,-121.701082,389,10.3,19.8,1.5,18.3,1172,133,17.3,148.2,135,2330,2994,203,270,122,301,179,77,-21.3,39.2,13.5,894,518,63,38.6,1176
4028707470,Vaccinium parvifolium,47.526753,-122.103669,389,10.7,18.8,3.1,15.7,1589,333,13,56.5,93,2340,2811,155,304,99,318,219,48,-16.6,37.4,11.7,778,238,70,90.7,1121
4028706027,Vaccinium parvifolium,48.494542,-123.342944,163,10.8,18.3,4.3,14,984,136,21.1,134,75,2306,2752,129,319,77,323,246,25,-13.9,36.2,10.9,700,372,73,38.85,1058
4028705003,Vaccinium parvifolium,49.254124,-123.19757,76,11.4,19.4,4.1,15.3,1303,255,16.5,75.8,74,2536,2584,202,324,64,327,262,29,-14.2,36.3,11.5,676,229,75,71.68,1240
4028702462,Vaccinium parvifolium,49.234455,-122.351158,180,10.7,19,2.8,16.2,2175,449,9.5,42.3,101,2344,2834,168,308,84,319,235,75,-16.8,37,12,692,126,74,158.18,1133
4028701412,Vaccinium parvifolium,49.251875,-123.239485,80,11.4,19.3,4.1,15.2,1266,247,16.9,78.2,74,2538,2580,201,324,64,327,263,28,-14.2,36.3,-9999,675,234,76,68.07,1240
4028699655,Vaccinium parvifolium,49.050527,-122.311172,68,11.1,19.1,3.3,15.9,1545,332,13.7,57.6,87,2472,2680,189,312,81,320,239,42,-16.5,37.3,12,736,212,71,89.96,1208
4028687452,Vaccinium parvifolium,47.503587,-121.737983,1070,7.8,15.9,0.5,15.3,3373,671,5.3,23.7,195,1580,3740,44,253,137,298,161,339,-21.6,33.9,13.8,673,57,71,283.74,646
4028686394,Vaccinium parvifolium,49.358937,-123.066447,629,8.8,17.2,1.6,15.7,2479,513,7.6,33.6,152,1830,3409,74,283,102,309,206,161,-19.3,34.5,12.2,605,61,76,199.07,803
4028680905,Vaccinium parvifolium,47.954437,-123.833801,607,8.5,16.3,1.9,14.4,3277,404,5.6,40.2,149,1696,3514,54,272,124,307,183,235,-19.5,34.2,14.8,655,161,73,276.02,709
4028678676,Vaccinium parvifolium,49.267356,-123.258381,77,11.5,19.4,4.2,15.2,1325,261,16.2,74.4,73,2552,2566,205,325,63,327,265,28,-14,36.3,-9999,673,223,76,74.12,1249
4028672783,Vaccinium parvifolium,49.290383,-124.662699,204,9.5,17.8,2.1,15.7,1867,245,10.4,72.8,133,2007,3211,103,290,104,308,203,109,-17.7,35.5,11.5,668,249,74,132.52,927
4028659440,Vaccinium parvifolium,49.245547,-122.917069,18,11.6,19.6,4,15.7,1548,309,14,63.5,75,2597,2544,222,323,65,327,262,34,-14.5,37,11.8,695,200,75,94.04,1289
4028658508,Vaccinium parvifolium,49.230265,-123.018877,127,11.3,19.4,3.8,15.6,1444,291,14.7,66.6,81,2491,2646,197,320,68,326,257,36,-14.9,36.6,11.6,679,205,75,85.57,1220
4028632789,Vaccinium parvifolium,47.685315,-123.049308,187,10.9,19.1,3.5,15.6,1694,253,12.4,75.6,83,2387,2743,171,306,96,322,225,47,-16.9,37.7,10.3,762,288,70,103.33,1151
4028631981,Vaccinium parvifolium,49.195658,-122.824917,106,11.1,19.2,3.6,15.6,1594,316,13.3,60.8,84,2462,2677,188,317,72,323,251,42,-15.4,36.7,11.8,687,189,74,100.03,1199
4028631974,Vaccinium parvifolium,44.937029,-123.849901,241,11.1,17.4,5.2,12.2,2751,370,7.7,46.9,59,2336,2631,95,315,93,324,231,48,-14.2,36.5,12.4,815,210,68,205.92,1022
4028626502,Vaccinium parvifolium,49.351404,-123.229112,226,10.8,18.8,3.5,15.3,1743,345,11.9,54.7,88,2343,2785,160,317,72,323,251,49,-15.1,35.8,13.1,645,150,76,119.42,1116
4028622794,Vaccinium parvifolium,48.4902,-123.483283,77,11.2,18.3,5,13.3,988,137,21.5,133.2,64,2414,2607,139,328,64,328,264,19,-12.4,36.1,11.7,703,371,74,38.36,1111
4028622790,Vaccinium parvifolium,49.246819,-124.352442,151,10.1,18.4,3,15.4,1225,194,16.4,94.9,109,2164,3013,133,301,94,313,219,52,-16.3,36,11.3,675,294,74,66.66,1022
4028621803,Vaccinium parvifolium,49.155365,-122.63178,77,11,19,3.3,15.8,1564,327,13.4,58.3,89,2417,2727,176,312,80,319,240,44,-16.2,37.1,11.9,710,195,73,94.97,1168
4028619738,Vaccinium parvifolium,48.467651,-123.549889,66,11.2,18.4,4.9,13.5,1014,138,20.9,133.7,65,2415,2619,143,328,65,328,263,21,-12.5,36.2,11.2,705,371,74,41,1118
4028619419,Vaccinium parvifolium,49.420175,-123.624337,55,11.3,19.1,4.4,14.7,1196,225,17.8,85.2,72,2472,2617,181,327,60,329,268,25,-13.1,36.1,-9999,644,232,77,64.54,1186
4028605909,Vaccinium parvifolium,49.155117,-122.631386,77,11,19,3.3,15.8,1564,327,13.4,58.3,89,2417,2726,176,312,80,319,240,44,-16.2,37.1,11.9,710,196,73,94.93,1168
4028602740,Vaccinium parvifolium,49.274516,-122.215227,154,11.1,19.4,3.2,16.2,2608,543,8.1,35.7,92,2460,2714,197,314,77,323,246,77,-16.1,37.4,11.6,698,80,74,200.03,1212
4022346581,Vaccinium parvifolium,48.864975,-123.513071,66,11,18.8,4.1,14.6,1010,169,20.8,111,76,2389,2698,158,319,75,323,248,25,-14.4,36.6,12.1,700,340,74,41.19,1128
4022334699,Vaccinium parvifolium,49.304744,-123.133964,13,11.7,19.7,4.3,15.3,1427,279,15.2,70.4,69,2624,2500,225,328,59,329,271,28,-13.6,36.6,-9999,679,213,76,83.45,1300
4022327725,Vaccinium parvifolium,47.530487,-122.395911,38,12.4,19.8,5.5,14.3,1001,168,22.4,117.8,51,2794,2289,242,333,61,334,273,13,-12.1,37.6,11.8,790,394,71,29.09,1383
