gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
441828110,Rubus lasiococcus,45.94957,-121.72064,979,9.7,19.6,1.2,18.4,1890,224,10.4,87.7,155,2149,3204,172,270,122,308,185,149,-20.7,38.9,14.7,792,350,68,119.61,1073
441828102,Rubus lasiococcus,47.366667,-121.551389,1128,8.8,17.9,0.7,17.2,2828,463,6.7,38.6,177,1894,3439,99,263,133,304,171,257,-20.9,36.4,11.7,725,166,70,220.24,878
441828097,Rubus lasiococcus,47.348833,-121.501433,1497,8.1,17.3,0.3,17,3059,511,5.9,33.8,204,1707,3671,74,254,137,302,165,347,-21.8,35.6,12.7,683,132,72,248.1,762
441828088,Rubus lasiococcus,47.32,-121.593056,1098,8.7,17.6,0.8,16.8,2771,452,6.7,38.9,177,1854,3471,89,263,133,305,172,255,-20.9,35.9,12.2,713,163,71,216.54,846
441828087,Rubus lasiococcus,47.32,-121.593056,1098,8.7,17.6,0.8,16.8,2771,452,6.7,38.9,177,1854,3471,89,263,133,305,172,255,-20.9,35.9,12.2,713,163,71,216.54,846
441828080,Rubus lasiococcus,47.29615,-121.534167,1113,8.7,17.8,0.6,17.2,2712,431,6.9,41.4,185,1859,3491,95,259,135,303,168,268,-21.3,36.6,13.1,726,186,70,209.01,858
441827949,Rubus lasiococcus,48.063294,-121.513675,991,9.2,18.8,0.8,18,4028,695,4.8,27,174,2030,3335,138,262,127,303,176,337,-21.5,36.7,13.9,739,116,69,337.75,984
441827948,Rubus lasiococcus,46.19893,-122.18888,1875,5.6,15.6,-1.3,16.9,4430,600,3.5,25.9,372,1196,4524,29,211,151,288,137,1300,-24.2,33,13.7,553,93,75,401.46,475
441827946,Rubus lasiococcus,47.56,-123.42528,1220,8.5,16.8,1.8,15,3825,526,4.8,31.9,149,1701,3523,61,268,128,308,180,286,-20,34.5,11.3,633,108,73,330.73,723
441827945,Rubus lasiococcus,47.46722,-121.45472,1220,8.2,17.5,0.4,17,3316,587,5.5,29.8,197,1730,3645,81,258,133,302,169,357,-21.4,35.6,13.1,676,119,72,275.79,783
441827943,Rubus lasiococcus,47.93333,-123.40833,1524,6.6,15.5,-0.3,15.7,1880,195,8.8,79.3,267,1323,4186,34,225,148,296,148,366,-23.8,33.2,13.1,580,232,73,142.78,527
4022272624,Rubus lasiococcus,43.64247,-122.035773,1477,8.2,18,0.5,17.4,1743,278,10.5,64.7,210,1789,3646,101,217,158,285,127,214,-23.8,37.9,15.3,879,350,60,97.09,844
4022251381,Rubus lasiococcus,43.781739,-122.045997,1649,7,16.5,-0.3,16.9,1819,276,9.4,59.9,268,1480,4048,53,196,168,279,111,332,-25.7,36.5,16,804,310,60,114.4,639
4022200662,Rubus lasiococcus,46.869818,-121.519426,1628,6.2,16,-1.7,17.7,1982,242,8.2,66.4,343,1348,4317,41,199,161,288,127,522,-26.9,34.7,14.8,659,255,67,144.91,566
4022161491,Rubus lasiococcus,43.639137,-122.041573,1483,8.3,18,0.5,17.5,1749,275,10.4,65.6,209,1794,3641,102,217,158,285,127,215,-23.8,38,15.2,881,355,60,97.32,848
4022150426,Rubus lasiococcus,44.281418,-122.145722,1553,9.2,18.5,2.6,15.9,2359,391,8.1,47.4,136,1939,3315,112,244,148,298,149,155,-20.7,39.1,16,868,260,62,156.11,907
4022073414,Rubus lasiococcus,44.281247,-122.143172,1578,9.1,18.4,2.6,15.9,2368,393,8.1,46.9,139,1921,3337,108,242,149,297,148,160,-20.8,39,16.1,866,257,61,157.3,896
4022069463,Rubus lasiococcus,44.28145,-122.146097,1553,9.2,18.5,2.6,15.9,2359,391,8.1,47.4,136,1938,3316,112,244,148,298,149,155,-20.7,39,16,868,260,62,156.12,907
4022052490,Rubus lasiococcus,44.278205,-122.14027,1438,9.6,19,2.9,16.1,2324,377,8.5,50.5,122,2062,3173,136,253,143,301,157,127,-19.9,39.6,15.9,884,276,62,150.12,987
4022032534,Rubus lasiococcus,44.228943,-121.876427,1450,8.1,17.6,0.6,17,2401,362,7.5,48.6,204,1723,3679,83,213,160,285,125,289,-24.4,37.9,15.5,865,279,59,164.43,787
4021997536,Rubus lasiococcus,44.20535,-122.130552,1497,10,19.4,3.4,16,2317,377,8.6,51.4,110,2157,3054,154,261,142,301,159,107,-18.6,40.2,14.1,908,281,61,144.66,1045
4021994502,Rubus lasiococcus,44.180133,-121.825722,1843,6.3,15.9,-1.1,17,2584,392,6.3,40.5,324,1349,4285,40,180,171,276,105,618,-27.5,35.9,15.6,768,224,60,193.38,564
4006710591,Rubus lasiococcus,47.386437,-121.388293,785,8.7,18.7,-0.1,18.8,2490,370,7.5,50.6,210,1935,3508,130,246,138,296,158,302,-23,38.1,13.3,761,246,67,182.61,943
3994288516,Rubus lasiococcus,49.140558,-120.804793,1781,4.6,15.3,-4.2,19.5,1237,225,11.8,68,588,1153,4882,27,172,160,272,112,533,-32.1,34.3,13.9,548,241,66,76.22,459
3994271526,Rubus lasiococcus,49.140558,-120.804793,1781,4.6,15.3,-4.2,19.5,1237,225,11.8,68,588,1153,4882,27,172,160,272,112,533,-32.1,34.3,13.9,548,241,66,76.22,459
3994170579,Rubus lasiococcus,49.140558,-120.804793,1781,4.6,15.3,-4.2,19.5,1237,225,11.8,68,588,1153,4882,27,172,160,272,112,533,-32.1,34.3,13.9,548,241,66,76.22,459
3994110545,Rubus lasiococcus,49.137123,-120.796607,1646,5.1,15.9,-4.1,20,1158,214,13.1,74.1,551,1266,4713,36,178,157,273,116,458,-31.7,35.1,13.8,605,272,65,64.81,530
3994069544,Rubus lasiococcus,42.037317,-122.079475,1285,10.8,21.6,1.5,20,541,106,38.5,203.6,136,2533,2924,311,240,138,289,151,31,-23.8,42.1,16.6,1088,741,54,-55.1,1366
3986213957,Rubus lasiococcus,49.073942,-120.767955,1673,5.2,16,-4.1,20,1167,203,13.1,78.6,542,1295,4672,39,178,158,273,115,466,-31.7,35.3,13.9,620,295,64,63.47,550
3985738954,Rubus lasiococcus,49.074839,-120.768824,1702,5.1,15.9,-4.1,19.9,1180,205,12.8,77.2,548,1272,4705,37,177,158,273,114,479,-31.7,35.1,13.9,614,287,64,65.61,535
3985701733,Rubus lasiococcus,42.891606,-122.13095,1990,6.7,16.7,-1,17.8,1599,191,10.4,87.7,320,1459,4179,56,185,172,277,104,399,-27.6,36.9,16,768,395,59,91.17,641
3985689950,Rubus lasiococcus,49.074839,-120.768824,1702,5.1,15.9,-4.1,19.9,1180,205,12.8,77.2,548,1272,4705,37,177,158,273,114,479,-31.7,35.1,13.9,614,287,64,65.61,535
3968371016,Rubus lasiococcus,44.20879,-122.1316,1341,10.5,19.9,3.6,16.3,2254,354,9.1,56.1,99,2294,2921,188,270,135,304,169,87,-18.1,40.7,14.1,928,308,61,135.68,1137
3966569520,Rubus lasiococcus,43.551303,-122.35312,1680,9.1,19,1.7,17.3,1568,280,12.2,67.9,159,1985,3363,141,238,151,298,146,126,-21.6,38.5,17,878,340,62,76.36,968
3966374493,Rubus lasiococcus,44.210913,-121.833633,1725,6.7,16.3,-0.7,17,2565,382,6.5,42.6,296,1433,4148,48,186,168,276,108,540,-27,36.4,16.2,803,244,59,188.51,614
3966362541,Rubus lasiococcus,44.180107,-121.825812,1843,6.3,15.9,-1.1,17,2585,392,6.3,40.5,324,1349,4285,41,180,171,276,105,618,-27.5,35.9,15.6,768,224,60,193.43,564
3961398806,Rubus lasiococcus,46.705343,-121.939648,1200,8.8,18.4,1,17.4,2116,368,8.9,50.1,176,1909,3454,117,252,139,302,163,192,-21.6,37.4,13.8,760,220,68,145.25,913
3961260237,Rubus lasiococcus,48.537712,-120.63649,1389,6,17.2,-3.7,20.9,1398,219,11.5,78.4,484,1474,4414,66,192,152,282,130,497,-30.4,36.3,9.7,665,309,65,83.25,683
3947250344,Rubus lasiococcus,44.223729,-121.885817,1464,8.2,17.7,0.8,16.8,2384,359,7.6,49.2,195,1744,3639,86,217,158,287,129,269,-23.9,37.9,15.6,862,278,60,162.71,799
3947080949,Rubus lasiococcus,46.611265,-121.989926,1085,9.1,18.6,1.5,17.1,2099,354,9.1,52.5,156,1956,3360,123,262,133,306,173,160,-20.7,37.1,15,744,227,69,145.92,934
3925509552,Rubus lasiococcus,47.387108,-121.387703,771,8.7,18.7,-0.1,18.8,2481,369,7.5,50.8,210,1942,3501,132,246,138,296,158,299,-23,38.2,13.3,763,248,67,181.45,948
3925399427,Rubus lasiococcus,46.786413,-121.74247,1643,6.2,15.8,-1.5,17.2,3145,427,5.2,36.9,334,1321,4322,37,203,159,289,130,788,-26.5,33.9,16,638,159,68,263.87,543
3924991152,Rubus lasiococcus,47.408627,-121.36858,800,8.6,18.6,-0.1,18.7,2826,410,6.6,45.3,214,1906,3548,125,247,138,297,159,351,-22.8,38,13.2,751,229,67,217.64,924
3923671593,Rubus lasiococcus,46.829628,-121.644578,1614,6,15.8,-1.8,17.6,2323,300,6.9,52.7,358,1300,4391,37,198,161,288,127,646,-26.9,34.5,16.1,626,213,67,181.23,539
3923634553,Rubus lasiococcus,46.468688,-121.519172,1528,6.5,16.5,-1.7,18.2,1863,267,8.9,61.8,330,1432,4214,51,207,157,290,133,436,-26.4,35.2,16.2,671,243,67,131.94,623
3923627684,Rubus lasiococcus,47.987005,-123.459992,1385,7,15.8,0,15.8,2208,222,7.7,71.2,246,1417,4043,39,228,146,298,151,374,-23.6,33.8,14.3,607,221,71,172.49,573
3923563326,Rubus lasiococcus,49.074094,-120.77171,1624,5.4,16.2,-4.1,20.2,1143,200,13.5,81,533,1332,4619,43,180,157,273,116,446,-31.6,35.6,13.8,642,307,64,59.67,575
3923528583,Rubus lasiococcus,46.486697,-121.46768,1745,5.6,15.6,-2.5,18.1,2016,291,7.7,53.6,410,1245,4539,33,189,164,285,120,616,-28.2,34.2,17,622,216,67,151.57,509
3923523582,Rubus lasiococcus,46.786328,-121.745317,1621,6.3,15.8,-1.4,17.2,3142,427,5.2,37.1,328,1336,4296,38,205,158,290,131,767,-26.3,33.9,16,640,162,68,263.13,552
3923401547,Rubus lasiococcus,46.880212,-121.72691,2524,1.4,11.4,-6.2,17.6,2906,411,3.9,27.7,981,616,6045,4,130,185,275,90,1970,-33.9,29.1,14.6,398,100,70,261.64,145
3923363580,Rubus lasiococcus,46.48505,-121.477303,1653,6,16,-2.1,18.1,1976,287,8.1,55.7,373,1320,4401,39,196,161,287,125,537,-27.4,34.6,17,634,225,67,145.84,554
3923355663,Rubus lasiococcus,46.950285,-121.867754,1574,6.8,16.1,-0.8,16.9,2154,501,7.8,32.2,283,1421,4122,43,215,153,292,139,363,-25.3,34.6,14.4,659,121,68,162.41,594
3915551303,Rubus lasiococcus,46.908396,-121.661888,1951,5.2,14.9,-2.6,17.5,2036,288,7.5,51.7,431,1147,4663,25,186,165,286,120,701,-28.1,33.4,16.3,564,200,68,155.71,448
3915532400,Rubus lasiococcus,45.317375,-121.707947,1580,7,17.2,-0.4,17.6,2625,392,6.5,43.8,282,1508,4064,64,222,148,296,148,531,-24.3,35.4,16.9,659,171,71,210.37,669
3915449718,Rubus lasiococcus,46.668362,-121.893261,1313,8.1,17.7,0.6,17,2349,382,7.7,46.3,201,1729,3665,85,243,144,301,158,269,-22.4,36,15.4,708,190,69,176.15,795
3915333117,Rubus lasiococcus,48.513572,-120.735206,1477,5.7,16.6,-3.7,20.3,1480,229,10.6,72.3,496,1385,4522,52,189,155,282,127,545,-30.3,35.6,13.4,645,282,66,94.18,619
3912218043,Rubus lasiococcus,48.220183,-121.321895,1753,6.5,16,-1.1,17.1,3038,481,5.4,33.2,312,1359,4238,41,204,161,288,127,654,-26.2,34.7,12.8,650,160,67,249.19,571
3912209337,Rubus lasiococcus,49.075336,-120.768744,1751,5,15.7,-4.1,19.7,1204,209,12.4,74.9,559,1233,4762,33,175,159,273,113,501,-31.8,34.8,13.9,571,276,65,69.39,510
3912176597,Rubus lasiococcus,48.552135,-121.327821,1619,6.5,16.7,-1.7,18.4,2965,455,5.6,36.6,341,1412,4239,49,208,148,287,138,690,-27.2,35.2,14.7,626,139,68,244.69,611
3912096639,Rubus lasiococcus,48.518094,-121.60191,1400,7.5,17.5,-0.6,18.1,3242,509,5.4,34.5,258,1612,3877,68,228,144,292,148,507,-24.8,35.9,14.4,656,123,68,267.59,714
3903672930,Rubus lasiococcus,49.13984,-120.800215,1745,4.8,15.4,-4.2,19.7,1216,222,12.1,69.5,578,1184,4840,29,174,159,272,113,513,-32,34.5,13.9,554,248,65,73.28,477
3903622579,Rubus lasiococcus,46.479337,-121.498274,1382,7.1,17,-1,18.1,1859,272,9.2,62.6,283,1552,4003,65,218,152,292,140,349,-25.2,35.9,16.6,701,254,67,128.69,697
3903585775,Rubus lasiococcus,49.13984,-120.800215,1745,4.8,15.4,-4.2,19.7,1216,222,12.1,69.5,578,1184,4840,29,174,159,272,113,513,-32,34.5,13.9,554,248,65,73.28,477
3903582979,Rubus lasiococcus,49.13984,-120.800215,1745,4.8,15.4,-4.2,19.7,1216,222,12.1,69.5,578,1184,4840,29,174,159,272,113,513,-32,34.5,13.9,554,248,65,73.28,477
3903537463,Rubus lasiococcus,47.817225,-121.101186,1278,7.2,17.6,-1.6,19.1,2256,324,7.6,54.1,311,1612,4004,81,215,149,289,140,472,-26.3,36.5,13.4,699,243,66,166.02,749
3903475872,Rubus lasiococcus,48.782362,-120.730738,1888,4.4,14.8,-4.3,19.1,1388,213,10.3,69.4,602,1087,4979,23,171,161,278,116,644,-31.9,33.3,13.2,524,233,68,94.82,422
3903372895,Rubus lasiococcus,46.478122,-121.513222,1717,5.7,15.7,-2.4,18.1,1942,280,8.1,56.1,396,1269,4490,35,192,163,286,123,570,-27.9,34.3,16.7,626,222,67,143.6,524
3902977066,Rubus lasiococcus,46.494921,-121.504853,1825,5.3,15.3,-2.7,18,2024,294,7.6,51.9,431,1184,4632,29,185,167,285,118,650,-28.6,33.7,17.5,610,208,67,154.02,474
3902911147,Rubus lasiococcus,48.835438,-120.707151,1467,5.2,16.1,-4.6,20.7,1363,204,11.2,79,578,1331,4681,42,176,162,275,113,592,-32,35.9,13.9,617,321,63,80.7,575
3902767495,Rubus lasiococcus,48.737642,-121.129592,1362,7.4,17.8,-1.3,19.1,2475,355,7,50.2,295,1656,3932,86,223,142,290,148,470,-25.6,36.7,15.3,681,216,68,187.95,771
3902740484,Rubus lasiococcus,48.085453,-121.465538,1249,8.1,17.6,0,17.6,4069,652,4.4,27,220,1733,3695,86,239,142,297,154,510,-23.3,35.9,13,710,118,68,346.58,795
3902383606,Rubus lasiococcus,48.533969,-120.728819,1608,5.2,16,-3.9,19.9,1511,240,10.1,66.4,527,1278,4679,39,181,160,279,120,598,-30.9,34.9,13.2,627,257,66,99.84,547
3902322031,Rubus lasiococcus,47.928792,-121.339363,1394,7.9,17.7,-0.3,18.1,3200,517,5.6,34.3,237,1706,3768,89,232,145,293,148,450,-24,36.6,14.7,715,166,67,257.19,793
3902135877,Rubus lasiococcus,42.868778,-122.159515,1805,7.4,17.5,-0.2,17.7,1665,178,10.5,98.1,262,1617,3912,77,198,168,281,113,321,-26,37.8,16.9,842,433,59,92.75,739
3892577256,Rubus lasiococcus,47.670372,-121.240457,1505,7.4,17,-0.3,17.2,2512,396,6.9,42.9,243,1554,3918,63,238,138,295,156,384,-23.4,35,14.2,640,179,72,198.14,685
3892493483,Rubus lasiococcus,49.126503,-120.749046,1825,4.5,15.1,-4.3,19.4,1248,226,11.6,67.1,601,1129,4929,25,171,161,273,111,556,-32.1,34.1,13.5,542,236,66,78.21,443
3892285458,Rubus lasiococcus,48.520978,-121.606513,1336,7.8,17.8,-0.3,18.1,3181,501,5.6,35.5,241,1673,3787,76,234,141,293,152,447,-24.3,36.1,13.9,663,129,69,260.45,750
3889217608,Rubus lasiococcus,42.022375,-123.4559,1676,10.5,20.5,3.5,17,1831,150,11.2,136.7,108,2345,2956,240,278,135,320,185,93,-17.1,38.9,15.3,870,459,68,103.99,1212
3889121515,Rubus lasiococcus,47.986697,-123.460533,1385,7,15.8,0,15.8,2204,222,7.7,71.4,246,1419,4039,39,229,146,298,151,372,-23.6,33.8,14.3,607,222,71,172.01,574
3888852619,Rubus lasiococcus,49.126503,-120.749046,1825,4.5,15.1,-4.3,19.4,1248,226,11.6,67.1,601,1129,4929,25,171,161,273,111,556,-32.1,34.1,13.5,542,236,66,78.21,443
3888833508,Rubus lasiococcus,48.024632,-123.453076,1286,7.6,16.5,0.5,16,2552,274,6.9,60.1,214,1547,3846,51,233,146,301,155,340,-23.4,34.5,13,653,216,69,202.31,654
3888810487,Rubus lasiococcus,48.017631,-123.451887,1460,6.9,16,-0.3,16.2,2591,273,6.5,58.4,260,1419,4073,41,219,152,298,146,464,-24.8,33.9,13.8,621,207,69,208.96,580
3888791494,Rubus lasiococcus,47.983792,-123.530403,1610,5.8,14.9,-1.4,16.3,2506,249,6.3,59.8,348,1194,4466,26,201,159,292,133,695,-26.4,32.7,14.8,566,195,70,207,463
3888768205,Rubus lasiococcus,42.018619,-123.451256,1787,10.4,20.4,3.3,17.2,1850,150,11,135.9,115,2305,3010,232,276,136,319,184,105,-17.3,38.8,15.9,857,451,68,106.98,1191
3881791210,Rubus lasiococcus,47.984616,-123.530192,1610,5.8,14.9,-1.4,16.3,2513,250,6.3,59.6,351,1189,4477,26,201,159,292,133,705,-26.5,32.7,14.8,565,195,70,207.89,460
3881434912,Rubus lasiococcus,47.515067,-123.258255,1402,7.3,16,0.4,15.6,2844,380,6.1,42.2,221,1469,3935,43,238,145,299,153,381,-22.3,34.1,15.8,633,154,72,234.53,600
3873889458,Rubus lasiococcus,45.531587,-122.089011,1184,8.6,17.9,0.9,17,3555,530,5.2,33.9,184,1843,3518,99,251,139,300,161,357,-21.5,36.9,14.7,762,154,68,291.58,861
3873698164,Rubus lasiococcus,47.44732,-121.425597,987,8.5,17.9,0.4,17.5,3042,502,6.1,35.6,194,1820,3559,96,257,134,302,167,320,-21.6,36.4,12.4,712,158,70,244.86,843
3873225130,Rubus lasiococcus,47.383013,-121.446125,1112,8.2,17.7,0.1,17.6,2989,452,6.1,39.2,210,1769,3641,89,251,136,300,164,361,-22.2,36.3,12.7,707,178,70,240.03,816
3860608296,Rubus lasiococcus,46.132008,-122.1722,827,9.9,19.2,2.2,17.1,3904,509,5.1,37.8,128,2159,3110,161,281,121,313,193,228,-19,38.2,14.3,774,183,70,323.67,1060
3858254408,Rubus lasiococcus,46.758263,-121.69877,1433,7.6,17.3,-0.2,17.5,2650,370,6.6,46.7,240,1620,3850,72,226,150,295,145,408,-24.3,36,14.8,706,211,67,205.42,731
3820732548,Rubus lasiococcus,45.45372,-121.66807,1001,9.5,19.7,1,18.7,2315,272,8.4,72.3,166,2117,3277,182,262,127,308,181,206,-21.8,38.1,14.1,779,296,69,165,1068
3820730379,Rubus lasiococcus,44.27628,-122.13804,1250,10.3,19.7,3.4,16.3,2263,355,9,55.6,104,2242,2978,178,267,136,305,170,96,-18.8,40.2,15.6,907,300,62,140.84,1106
3820728452,Rubus lasiococcus,42.942,-122.1064,1882,6.9,16.7,-0.6,17.3,1317,164,12.8,101.5,290,1482,4095,55,183,173,274,101,286,-27.7,37.4,15.3,838,443,57,59.07,646
3820726519,Rubus lasiococcus,43.97501,-121.85798,1651,7.3,17.1,-0.3,17.4,2004,299,8.6,57.1,259,1567,3951,66,201,163,282,119,347,-25.5,36.9,15.2,809,298,61,131.22,697
3820726381,Rubus lasiococcus,45.53999,-122.09458,1067,9.1,18.3,1.4,16.9,3385,512,5.6,35.8,160,1959,3355,117,261,134,304,169,271,-20.5,37.4,14.2,780,170,68,271.88,929
3820725139,Rubus lasiococcus,43.5731,-121.9972,1524,8,17.8,0,17.8,1244,178,14.4,99.9,231,1735,3737,90,201,163,275,112,180,-26.1,38.3,16.5,909,471,57,43.23,807
3820724147,Rubus lasiococcus,42.3789,-122.2111,1518,9,19.3,0.8,18.5,1047,145,18.2,133.4,188,2017,3409,154,212,152,280,128,108,-25.6,39.7,16,989,554,55,12.37,999
3820722137,Rubus lasiococcus,44.1797,-121.8386,1863,6.3,15.9,-1.1,17,2606,397,6.3,40,325,1343,4294,40,180,171,277,106,627,-27.4,35.8,15.6,764,221,60,196.02,561
3820721066,Rubus lasiococcus,45.5256,-122.09471,1219,8.5,17.8,0.9,17,3576,534,5.2,33.4,187,1822,3542,95,249,141,300,159,367,-21.5,36.8,14.7,760,154,68,293.86,847
3820713388,Rubus lasiococcus,42.942013,-122.106389,1882,6.9,16.7,-0.6,17.3,1317,164,12.8,101.5,290,1482,4095,55,183,173,274,101,285,-27.7,37.4,15.3,838,443,57,59.06,646
3820709143,Rubus lasiococcus,44.208973,-122.367268,1402,10.1,19.4,3.5,15.9,2426,344,8.3,56.5,105,2167,3036,157,266,137,307,169,107,-18.9,39.7,15.1,878,286,63,160.64,1050
3820708114,Rubus lasiococcus,44.24734,-121.83805,1578,7.1,16.7,-0.5,17.2,2463,359,6.9,46.4,271,1516,4017,57,192,167,277,110,456,-26.3,37,16.2,822,270,59,175.68,663
3820660739,Rubus lasiococcus,43.5858,-122.6527,1766,9,18.6,1.9,16.7,2199,289,8.7,64.5,153,1933,3377,120,243,150,301,152,186,-21.2,37.6,14.8,831,296,64,145.7,921
3820660521,Rubus lasiococcus,44.2136,-121.8881,1463,8.3,17.7,0.9,16.8,2379,358,7.7,49.5,190,1764,3609,89,220,157,288,131,257,-23.7,37.9,15.6,863,279,60,161.87,811
3820656140,Rubus lasiococcus,42.948,-122.5402,1646,9.2,19.3,1.6,17.7,1428,197,13.4,97.9,165,2025,3365,167,241,155,302,147,127,-21.4,38.7,13.7,891,436,63,61.86,1013
3820646757,Rubus lasiococcus,42.43839,-122.23769,1707,8.5,19.1,0.2,18.9,1317,155,14,123.4,224,1911,3600,144,212,157,287,130,187,-25.3,38.6,17,921,497,59,48.98,947
3820639758,Rubus lasiococcus,47.333333,-121.5,1497,7.9,17.1,0.1,16.9,2937,462,6.1,36.9,213,1653,3739,67,251,139,302,163,363,-22.1,35.3,13.7,670,149,72,237.97,728
3820635948,Rubus lasiococcus,44.1161,-122.0867,1694,8.9,18.2,2.9,15.2,2238,349,8.5,52.1,134,1844,3388,95,247,149,300,151,153,-20.1,37.9,13,815,246,64,151.29,840
3820634432,Rubus lasiococcus,42.44474,-122.30031,2500,5.4,16.3,-2.6,18.9,1650,204,9.4,79.8,469,1294,4607,44,175,180,282,102,644,-28.7,34.8,15.6,658,332,64,106.95,560
3820630190,Rubus lasiococcus,42.9018,-122.095,2188,6.5,16.9,-1.6,18.5,1477,182,11.2,92.6,355,1472,4236,61,194,166,283,117,416,-27,36.2,15.2,729,377,64,83.64,659
3820627178,Rubus lasiococcus,42.0225,-123.4583,1634,10.6,20.6,3.5,17.1,1834,150,11.2,137.1,105,2368,2932,246,279,134,320,186,89,-17.1,39,15.1,877,465,67,103.49,1226
3820600453,Rubus lasiococcus,44.2763,-122.11933,1219,10.4,19.9,3.4,16.4,2257,352,9.1,56.4,102,2280,2943,188,269,134,306,172,91,-18.7,40.4,15.7,912,304,62,139.44,1131
3820595774,Rubus lasiococcus,42.88647,-122.10463,2010,6.9,17.1,-1,18.1,1466,179,11.5,95.7,312,1526,4106,67,192,169,281,112,351,-27,36.9,16.2,790,407,61,77.9,688
3820594793,Rubus lasiococcus,44.38956,-122.02179,1034,10,19.8,2.1,17.7,2094,302,9.6,65.7,131,2227,3089,193,253,139,296,157,124,-21.1,40.4,15,934,366,60,122.2,1123
3820590076,Rubus lasiococcus,44.20397,-121.9108,1478,8.7,18.1,1.5,16.6,2319,348,8.1,52,166,1848,3476,101,233,151,293,142,204,-22.2,38.1,16,859,283,62,155.31,859
3820589444,Rubus lasiococcus,44.79278,-121.97905,900,10.6,20.4,2.4,18,1845,252,11.2,80.7,116,2378,2935,238,273,128,304,176,91,-19.6,40.5,15.2,919,407,63,98.57,1225
3820588693,Rubus lasiococcus,44.1063,-122.0917,1375,9.7,19,3.1,15.9,2094,327,9.4,58.1,118,2065,3158,136,257,142,300,158,109,-19.5,39.3,13.5,878,297,62,128.85,984
3820582458,Rubus lasiococcus,44.1348,-122.13145,1372,10.3,19.6,3.7,15.9,2125,329,9.6,59.6,99,2229,2965,171,269,135,305,170,84,-18.2,40,13.8,899,305,62,127.44,1088
3820579789,Rubus lasiococcus,45.346,-121.801,1437,7.9,18,0.3,17.7,2323,360,7.7,50,223,1710,3749,93,239,141,301,161,323,-23,36.4,14.9,709,209,70,174.77,799
3820571518,Rubus lasiococcus,43.1647,-122.4715,1695,8.5,18.5,0.7,17.8,1660,224,11.1,82.6,205,1856,3586,120,216,162,289,127,208,-24.1,38.6,14.9,900,416,59,84.52,898
3820570270,Rubus lasiococcus,45.45372,-121.66807,1001,9.5,19.7,1,18.7,2315,272,8.4,72.3,166,2117,3277,182,262,127,308,181,206,-21.8,38.1,14.1,779,296,69,165,1068
